Regex;Lines;Visited;Cache Size(Found);Counters;Max CS;Status
([0-9a-zA-Z_]{62})([0-9a-zA-Z_])(^(5[0678])[0-9]{11,18}$)|(^(6[^05])[0-9]{11,18}$)|(^(601)[^1][0-9]{9,16}$)|(^(6011)[0-9]{9,11}$)|(^(6011)[0-9]{13,16}$)|(^(65)[0-9]{11,13}$)|(^(65)[0-9]{15,18}$)|(^(49030)[2-9]([0-9]{10}$|[0-9]{12,13}$))|(^(49033)[5-9]([0-9]{10}$|[0-9]{12,13}$))|(^(49110)[1-2]([0-9]{10}$|[0-9]{12,13}$))|(^(49117)[4-9]([0-9]{10}$|[0-9]{12,13}$))|(^(49118)[0-2]([0-9]{10}$|[0-9]{12,13}$))|(^(4936)([0-9]{12}$|[0-9]{14,15}$));;;;;;TIMEOUT while converting to DCA.
(^(5[0678])[0-9]{11,18}$)|(^(6[^05])[0-9]{11,18}$)|(^(601)[^1][0-9]{9,16}$)|(^(6011)[0-9]{9,11}$)|(^(6011)[0-9]{13,16}$)|(^(65)[0-9]{11,13}$)|(^(65)[0-9]{15,18}$)|(^(49030)[2-9]([0-9]{10}$|[0-9]{12,13}$))|(^(49033)[5-9]([0-9]{10}$|[0-9]{12,13}$))|(^(49110)[1-2]([0-9]{10}$|[0-9]{12,13}$))|(^(49117)[4-9]([0-9]{10}$|[0-9]{12,13}$))|(^(49118)[0-2]([0-9]{10}$|[0-9]{12,13}$))|(^(4936)([0-9]{12}$|[0-9]{14,15}$));;;;;;TIMEOUT while converting to DCA.
(^[0-9a-fA-F]{64}$)|(^[0-9]+$)|(^[r][a-km-zA-HJ-NP-Z0-9]{26,34}$)|(-)(^[ \n\t\r\f]*(([0-9]{1,2}|1[0-9]{2}|2[0-4][0-9]|25[0-5])\.([0-9]{1,2}|1[0-9]{2}|2[0-4][0-9]|25[0-5])\.([0-9]{1,2}|1[0-9]{2}|2[0-4][0-9]|25[0-5])\.([0-9]{1,2}|1[0-9]{2}|2[0-4][0-9]|25[0-5]))[ \n\t\r\f]*$)|(^[ \n\t\r\f]*((([0-9A-Fa-f]{1,4}:){7}([0-9A-Fa-f]{1,4}|:))|(([0-9A-Fa-f]{1,4}:){6}(:[0-9A-Fa-f]{1,4}|((25[0-5]|2[0-4][0-9]|1[0-9][0-9]|[1-9]?[0-9])(\.(25[0-5]|2[0-4][0-9]|1[0-9][0-9]|[1-9]?[0-9])){3})|:))|(([0-9A-Fa-f]{1,4}:){5}(((:[0-9A-Fa-f]{1,4}){1,2})|:((25[0-5]|2[0-4][0-9]|1[0-9][0-9]|[1-9]?[0-9])(\.(25[0-5]|2[0-4][0-9]|1[0-9][0-9]|[1-9]?[0-9])){3})|:))|(([0-9A-Fa-f]{1,4}:){4}(((:[0-9A-Fa-f]{1,4}){1,3})|((:[0-9A-Fa-f]{1,4})?:((25[0-5]|2[0-4][0-9]|1[0-9][0-9]|[1-9]?[0-9])(\.(25[0-5]|2[0-4][0-9]|1[0-9][0-9]|[1-9]?[0-9])){3}))|:))|(([0-9A-Fa-f]{1,4}:){3}(((:[0-9A-Fa-f]{1,4}){1,4})|((:[0-9A-Fa-f]{1,4}){0,2}:((25[0-5]|2[0-4][0-9]|1[0-9][0-9]|[1-9]?[0-9])(\.(25[0-5]|2[0-4][0-9]|1[0-9][0-9]|[1-9]?[0-9])){3}))|:))|(([0-9A-Fa-f]{1,4}:){2}(((:[0-9A-Fa-f]{1,4}){1,5})|((:[0-9A-Fa-f]{1,4}){0,3}:((25[0-5]|2[0-4][0-9]|1[0-9][0-9]|[1-9]?[0-9])(\.(25[0-5]|2[0-4][0-9]|1[0-9][0-9]|[1-9]?[0-9])){3}))|:))|(([0-9A-Fa-f]{1,4}:){1}(((:[0-9A-Fa-f]{1,4}){1,6})|((:[0-9A-Fa-f]{1,4}){0,4}:((25[0-5]|2[0-4][0-9]|1[0-9][0-9]|[1-9]?[0-9])(\.(25[0-5]|2[0-4][0-9]|1[0-9][0-9]|[1-9]?[0-9])){3}))|:))|(:(((:[0-9A-Fa-f]{1,4}){1,7})|((:[0-9A-Fa-f]{1,4}){0,5}:((25[0-5]|2[0-4][0-9]|1[0-9][0-9]|[1-9]?[0-9])(\.(25[0-5]|2[0-4][0-9]|1[0-9][0-9]|[1-9]?[0-9])){3}))|:)))(%.+)?[ \n\t\r\f]*$);;;;;;Error while converting to DCA: Error: Creating loop in NCA.
(^|[ \n\t\r\f(,;])((?:https?:\/\/|www[0-9]{0,3}[.][a-z0-9.\-]{2,249}|[a-z0-9.\-]{2,250}[.][a-z]{2,4}\/)[-a-z0-9A-Z_.!~*'();;;;;;Error while converting to DCA: Odkaz na objekt není nastaven na instanci objektu.
(^|[ \n\t\r\f(,;])((?:https?:\/\/|www[0-9]{0,3}[.][a-z0-9.\-]{2,249}|[a-z0-9.\-]{2,250}[.][a-z]{2,4}\/)[-a-z0-9A-Z_.!~*'();;;;;;Error while converting to DCA: analýza (^|[ \n\t\r\f(,;])((?:https?:\/\/|www[0-9]{0,3}[.][a-z0-9.\-]{2,249}|[a-z0-9.\-]{2,250}[.][a-z]{2,4}\/)[-a-z0-9A-Z_.!~*'() - Chybí pravá hranatá závorka (]).
(^|[ \n\t\r\f(,;<>])([^(,;<>@ \n\t\r\f]+@[a-z0-9.\-]{2,250}[.][a-z0-9\-]{2,32})(_a ){64999}_a(|https?://)(|[ \n\t\r\f]|(?:(?:[0-9]{1,3}\.){3}[0-9]{1,3})|(?:(?:[a-zA-Z0-9-]{1,20}\.){0,10}(?:[a-zA-Z]{2}[a-zA-Z0-9-]{0,18})))(|:[0-9]{1,5})?/t/[a-z0-9A-Z-]+/(<blockquote>\n){50000}(=){65}.*(?:EXPORTED\n\n)+(0|(\+)?[1-9]{1}[0-9]{0,8}|(\+)?[1-3]{1}[0-9]{1,9}|(\+)?[4]{1}([0-1]{1}[0-9]{8}|[2]{1}([0-8]{1}[0-9]{7}|[9]{1}([0-3]{1}[0-9]{6}|[4]{1}([0-8]{1}[0-9]{5}|[9]{1}([0-5]{1}[0-9]{4}|[6]{1}([0-6]{1}[0-9]{3}|[7]{1}([0-1]{1}[0-9]{2}|[2]{1}([0-8]{1}[0-9]{1}|[9]{1}[0-5]{1})))))))));;;;;;TIMEOUT while converting to DCA.
(0|[1-9]{1}[0-9]{0,8}|[1]{1}[0-9]{1,9}|[-]{1}[2]{1}([0]{1}[0-9]{8}|[1]{1}([0-3]{1}[0-9]{7}|[4]{1}([0-6]{1}[0-9]{6}|[7]{1}([0-3]{1}[0-9]{5}|[4]{1}([0-7]{1}[0-9]{4}|[8]{1}([0-2]{1}[0-9]{3}|[3]{1}([0-5]{1}[0-9]{2}|[6]{1}([0-3]{1}[0-9]{1}|[4]{1}[0-8]{1}))))))))|(\+)?[2]{1}([0]{1}[0-9]{8}|[1]{1}([0-3]{1}[0-9]{7}|[4]{1}([0-6]{1}[0-9]{6}|[7]{1}([0-3]{1}[0-9]{5}|[4]{1}([0-7]{1}[0-9]{4}|[8]{1}([0-2]{1}[0-9]{3}|[3]{1}([0-5]{1}[0-9]{2}|[6]{1}([0-3]{1}[0-9]{1}|[4]{1}[0-7]{1})))))))));;;;;;TIMEOUT while converting to DCA.
(0x[0-9a-f]+|0[0-8]+|[1-9][0-9]*)[ \n\t\r\f]+[^ \n\t\r\f]{157}|(0x[0-9a-f]+|0[0-8]+|[1-9][0-9]*)[ \n\t\r\f]+[^ \n\t\r\f]+[ \n\t\r\f]+[^ \n\t\r\f]{125}|(0x[0-9a-f]+|0[0-8]+|[1-9][0-9]*)[ \n\t\r\f]+[^ \n\t\r\f]+[ \n\t\r\f]+[^ \n\t\r\f]+[ \n\t\r\f]+[^ \n\t\r\f]{1025}|(0x[ 0-9a-f]+|0[0-8]+|[1-9][0-9]*)[ \n\t\r\f]+[^ \n\t\r\f]+[ \n\t\r\f]+[^ \n\t\r\f]+[ \n\t\r\f]+[^ \n\t\r\f]+[ \n\t\r\f]+[^ \n\t\r\f]{117}|(0x[0-9a-f]+|0[0-8]+|[1-9][0-9]*)[ \n\t\r\f]+[^ \n\t\r\f]+[ \n\t\r\f]+[^ \n\t\r\f]+[ \n\t\r\f]+[^ \n\t\r\f]+[ \n\t\r\f]+[^ \n\t\r\f]+[ \n\t\r\f]+[^ \n\t\r\f]{37};;;;;;TIMEOUT while converting to DCA.
(429496729[0-6]|42949672[0-8][0-9]|4294967[01][0-9]{2}|429496[0-6][0-9]{3}|42949[0-5][0-9]{4}|4294[0-8][0-9]{5}|429[0-3][0-9]{6}|42[0-8][0-9]{7}|4[01][0-9]{8}|[1-3][0-9]{9}|[1-9][0-9]{8}|[1-9][0-9]{7}|[1-9][0-9]{6}|[1-9][0-9]{5}|[1-9][0-9]{4}|[1-9][0-9]{3}|[1-9][0-9]{2}|[1-9][0-9]|[0-9]);;;;;;TIMEOUT while converting to DCA.
(address .{0,60} changed | domain .{0,40} retired) .*\n          (has[ \n\t\r\f]*been|was|have|will[ \n\t\r\f]*be) [ \n\t\r\f]* (forwarded|delivered);;;;;;TIMEOUT while converting to DCA.
(f|F)(o{2,100});;;;;;TIMEOUT while converting to DCA.
(ht|f)tps?://[^%: \n\t\r\f"'/][^: \n\t\r\f"'/\$]+[^: \n\t\r\f"'/\$%]:(?<Password>[^% \n\t\r\f"'/][^@ \n\t\r\f"'/]{0,100}[^% \n\t\r\f"'/])@[a-z0-9:\.\-_%\?=/]+;;;;;;TIMEOUT while converting to DCA.
(http:\/\/|https:\/\/|(www\.))(([^ \n\t\r\f<]{4,80})[^ \n\t\r\f<]*);;;;;;TIMEOUT while converting to DCA.
(CHK\@[a-zA-Z0-9,~\-]{54})[\/ ]+(.*)[ \n\t\r\f]*$;;;;;;TIMEOUT while converting to DCA.
(password|pwd)[^"']+[\{\[\(\<][a-z0-9\. \n\t\r\f]+[\}\\]\)\>]|(password|pwd)[ -~ \n\t\r\f\r\n]{1,5}(privatesettingsref:|[\{\[\(\<\$%][a-z0-9\. \n\t\r\f\-_\$%"']+[\{\[\(\<\}\\]\)\>\$%]|[\{\[\(\<][ \n\t\r\f]*[\}\\]\)\>]|redacted|null|none|string|""|''|["'][ \n\t\r\f]|#.{1,50}#);;;;;;Error while converting to DCA: The anchor \A or ^ is not supported if it is preceded by other regex patterns or is nested in a loop
(password|pwd)[^"']+[\{\[\(\<][a-z0-9\. \n\t\r\f]+[\}\\]\)\>]|(password|pwd)[ -~ \n\t\r\f\r\n]{1,5}(privatesettingsref:|[\{\[\(\<\$%][a-z0-9\. \n\t\r\f\-_\$%"']+[\{\[\(\<\}\\]\)\>\$%]|[\{\[\(\<][ \n\t\r\f]*[\}\\]\)\>]|redacted|null|none|string|""|''|["'][ \n\t\r\f]|#.{1,50}#);;;;;;Error while converting to DCA: Odkaz na objekt není nastaven na instanci objektu.
(password|pwd)[^"']+[\{\[\(\<][a-z0-9\. \n\t\r\f]+[\}\\]\)\>]|(password|pwd)[ -~ \n\t\r\f\r\n]{1,5}(privatesettingsref:|[\{\[\(\<\$%][a-z0-9\. \n\t\r\f\-_\$%"']+[\{\[\(\<\}\\]\)\>\$%]|[\{\[\(\<][ \n\t\r\f]*[\}\\]\)\>]|redacted|null|none|string|""|''|["'][ \n\t\r\f]|#.{1,50}#);;;;;;TIMEOUT while converting to DCA.
(S*([0-9a-fA-F]{1,4}:){7,7}[0-9a-fA-F]{1,4}S*|S*([0-9a-fA-F]{1,4}:){1,7}:S*|S*([0-9a-fA-F]{1,4}:){1,6}:[0-9a-fA-F]{1,4}S*|S*([0-9a-fA-F]{1,4}:){1,5}(:[0-9a-fA-F]{1,4}){1,2}S*|S*([0-9a-fA-F]{1,4}:){1,4}(:[0-9a-fA-F]{1,4}){1,3}S*|S*([0-9a-fA-F]{1,4}:){1,3}(:[0-9a-fA-F]{1,4}){1,4}S*|S*([0-9a-fA-F]{1,4}:){1,2}(:[0-9a-fA-F]{1,4}){1,5}S*|S*[0-9a-fA-F]{1,4}:((:[0-9a-fA-F]{1,4}){1,6})S*|S*:((:[0-9a-fA-F]{1,4}){1,7}|:)S*|::(ffff(:0{1,4}){0,1}:){0,1}((25[0-5]|(2[0-4]|1{0,1}[0-9]){0,1}[0-9]).){3,3}(25[0-5]|(2[0-4]|1{0,1}[0-9]){0,1}[0-9])|([0-9a-fA-F]{1,4}:){1,4}:((25[0-5]|(2[0-4]|1{0,1}[0-9]){0,1}[0-9]).){3,3}(25[0-5]|(2[0-4]|1{0,1}[0-9]){0,1}[0-9]));;;;;;Error while converting to DCA: Error: Creating loop in NCA.
(spotify:(?:\n    (?:artist|album|user:[^:]+:playlist):[a-zA-Z0-9]{22}\n    |track:[a-zA-Z0-9]{22}(?:\#[0-9]{1,2}:[0-9]{1,2})?\n    |user:[^:]+(?::starred)?\n    |search:(?:[-a-z0-9A-Z_$\.+!*'(),]+|%[a-fA-F0-9]{2})+\n    |image:[a-fA-F0-9]{40}\n    ))\n  ;;;;;;TIMEOUT while converting to DCA.
.(.{8})(..)(.{8})(.{8})(.{64})(.{66})(.*).* BODY\.PEEK\[[^\\]]{1024}.* BODY\[[^\\]]{1024}.*/#(.{0,255})#/$.*<DATA>.{56}</DATA>.*.*boundary=([0-9a-z0-9A-Z_]{70}).{0,1000}.{0,60}.{1,100}.{1,1000}.{1,1019}.{1,1024}.{1,120}.{1,150}.{1,160}.{1,1600}.{1,2047}.{1,240}.{1,255}.{1,32767}.{1,60}.{1,64}.{1,68}.{1,70}.{1,7168}.{1,73}([^=]{0,2})?.{1,73}([^=]{0,3})?.{1,76}.{1,78}.{1,80}.{1,8191}.{10,128}$.{10,300}.{100}.{191}(.{16})(.{16}).{51,}$.{53}.*[aA][uU][tT][hH][eE][nN][tT][iI][cC][aA][tT][iI][oO][nN] [uU][nN][sS][uU][cC][cC][eE][sS][sS][fF][uU][lL].{59}.{60}.{64}.{66,}$.{71,}\n.{86}$.{94}.+\n([^\n]{30,70})$/(?:[0-9a-z]{32,64})/([a-z]{1,64})/+organizations/+([a-z0-9][a-z0-9_-]{0,254})/file/([a-z0-9_-]{1,64}\.?[a-z0-9_-]{1,64})$/flowfile-queues/([a-f0-9\-]{36})/flowfiles/([a-f0-9\-]{36})/content/flowfile-queues/([a-f0-9\-]{36})/flowfiles/([a-f0-9\-]{36})/content.*/json/([a-z]{1,64})/nifi-api/flowfile-queues/[a-f0-9\-]{36}/drop-requests/[a-f0-9\-]{36}/nifi-api/flowfile-queues/[a-f0-9\-]{36}/listing-requests/[a-f0-9\-]{36}::c([ad]{1,704})r$;\r\n\r\n\/\/ This works in non-strict mode(?:.){1,304};;;;;;TIMEOUT while converting to DCA.
@[ \n\t\r\f]{0,5}[A-Za-z]{1,13}[ \n\t\r\f]{0,5}\{[ \n\t\r\f]{0,5}[^@{}\"=, \n\t\r\f]{0,100}[ \n\t\r\f]{0,5},[ \n\t\r\f^ \n\t\r\f]*\};;;;;;TIMEOUT while converting to DCA.
[ ]{2,100}[ =]{25}={50}[ =]{25}["']TokenCache["'][ \n\t\r\f]*:[ \n\t\r\f]*\{[ \n\t\r\f]*["']CacheData["'][ \n\t\r\f]*:[ \n\t\r\f]*["'][a-z0-9/\+]{86}[$]argon2(?:id|i)[$]v=[0-9]{1,3}[$]m=[0-9]{3,20},t=[0-9]{1,4},p=[0-9]{1,2}[$][^$]{1,100}[$][^$]{1,768};;;;;;TIMEOUT while converting to DCA.
[a-z0-9A-Z]{64}-[a-f0-9A-F]{32,64}\z[\\][\\][^\\].{0,255}[\\]{1}[^\\]*.*[\\][\\][^\\].{0,255}[\\]{1}[^\\]*.*[.]{1}.*[0-9^0-9]{100}[ \n\t\r\f^ \n\t\r\f]{1,232}[ \n\t\r\f^ \n\t\r\f]{1,64}[ \n\t\r\f^ \n\t\r\f]{1,8192}[ \n\t\r\f^ \n\t\r\f]{100}[ \n\t\r\f]*(?:(Public|Private)[ \n\t\r\f]+(?:[_][ \n\t\r\f]*[\n\r]+)?)?(Function|Sub)[ \n\t\r\f]+(?:[_][ \n\t\r\f]*[\n\r]+)?([a-zA-Z][a-z0-9A-Z_]{0,254})(?:[ \n\t\r\f\n\r_]*\((?:[ \n\t\r\f\n\r_]*([a-zA-Z][a-z0-9A-Z_]{0,254})[,]?[ \n\t\r\f]*)*\))?;;;;;;TIMEOUT while converting to DCA.
[^ \n\t\r\f]{0,254}$;;;;;;TIMEOUT while converting to DCA.
[^ \n\t\r\f]{1,255};;;;;;TIMEOUT while converting to DCA.
[a-z0-9A-Z_0-9]{64}[a-z0-9A-Z_][a-z0-9A-Z_.-]{0,127}[a-z0-9A-Z_]{64}[-a-z0-9A-Z_'+*$^&%=~!?{}#|/`]{1}([-a-z0-9A-Z_'+*$^&%=~!?{}#|`.]?[-a-z0-9A-Z_'+*$^&%=~!?{}#|`]{1}){0,31}[-a-z0-9A-Z_'+*$^&%=~!?{}#|`]?@(([a-zA-Z0-9]{1}([-a-zA-Z0-9]?[a-zA-Z0-9]{1}){0,31})\.{1})+([a-zA-Z]{2}|[a-zA-Z]{3}|[a-zA-Z]{4}|[a-zA-Z]{6}){1};;;;;;TIMEOUT while converting to DCA.
[^a]{100}[^a-z0-9/\+\._\-\$,\%](?<SymmetricKey>[a-z0-9%]{43,63}%3d)[^a-z0-9/\+\._\-\$,\%](?<SymmetricKey>[a-z0-9%]{54,74}(%3d){2})[^a-z0-9/\+\._\-\$,\\](?<SymmetricKey>(?-i)[a-z2-7]{52}(?i))([^a-z0-9/\+\._\-\$,\\]|$)[^a-z0-9/\+\._\-\$,\\](?<SymmetricKey>[a-z0-9/\+]{54})={2}([^a-z0-9/\+\._\-\$,\\]|$)[^a-z0-9/\+\._\-\$,\\](?<SymmetricKey>[a-z0-9/\+]{60})[^a-z0-9/\+\._\-\$,\\][^a-z0-9/\+\._\-\$,\\](?<SymmetricKey>[a-z0-9/\+]{86}==)([^a-z0-9/\+\._\-\$]|$)[-_.0-9A-Za-z]{1,64}@[-_0-9A-Za-z]{1,255}[-_.0-9A-Za-z]{1,255}[-_a-z0-9]{64}[01]{70}[0-9]{1,64}[0-9]{64}[0-9a-f]{128}[0-9a-f]{144}[0-9a-f]{64}[0-9A-Fa-f]{32}|[0-9A-Fa-f\-]{36}[0-9a-fA-F]{64}[0-9a-z-_/\.]{1,100}[1-9]{1}[0-9]{63}[1-9a-km-zA-LMNP-Z]{51,111}[a-f0-9]{1,256}[a-f0-9]{16,128}[a-f0-9]{32,64}[a-f0-9]{60,}$[A-F0-9]{60}[a-f0-9]{64}[a-f0-9]{64}$[a-fA-F0-9]{128}[A-Fa-f0-9]{128}[A-Fa-f0-9]{64}[a-fA-F0-9]{64}[a-z]{3,100}[A-Z]{64}[a-z]{64}[a-z_][0-9,a-z,A-Z$_]{0,60}[a-z_+-]{1,256}(\/[a-z_+-]{1,256}(\/[a-z_+-]{1,256})?)?;;;;;;Error while converting to DCA: Error: Creating loop in NCA.
[a-z0-9._%+-]{1,64}@(?:[a-z0-9-]{1,63}\.){1,125}[a-z]{2,63}[a-z0-9]{32}:[A-Za-z0-9]{32}[a-z0-9_-]{1,120}[a-z0-9_-]{1,64}[a-z0-9_-]{64}[A-Z0-9_-]{64}[A-Z0-9a-z._%+-]+@[A-Za-z0-9.-]+\.[A-Za-z]{2,64}[A-Za-z \t]{0,20}#[0-9]{1,35}[ \t]{0,5}[a-zA-Z0-9][-a-zA-Z0-9]{0,62}(\/.[a-zA-Z0-9][-a-zA-Z0-9]{0,62})+[A-Za-z][A-Za-z_]{0,254}[A-Za-z][A-Za-z0-9]{2,62}[A-Za-z][A-Za-z0-9_]{0,254}[A-Za-z]{64}[a-zA-Z_][a-z-A-Z_0-9]{0,254}[a-zA-Z0-9 \.,\\_-]{1,255}[a-zA-Z0-9 \.,\\_-]{1,256}[a-zA-Z0-9.!#$%&'*+\/=?^_`{|}~-]+@[a-zA-Z0-9](?:[a-zA-Z0-9-]{0,61}[a-zA-Z0-9])?(?:\.[a-zA-Z0-9](?:[a-zA-Z0-9-]{0,61}[a-zA-Z0-9])?)*[a-zA-Z0-9\.\\_\-\(\)]{1,90}[a-zA-Z0-9\-]{2,60}[A-Za-z0-9\+/]{342}==[a-zA-Z0-9](?:[a-zA-Z0-9_-]{0,254}[a-zA-Z0-9])?[a-zA-Z0-9][-_\.a-zA-Z0-9]{0,62}[A-Za-z0-9]{0,256}[A-Za-z0-9-]{1,100}[A-Za-z0-9]{1,1024}[A-Za-z0-9]{1,256}[A-Za-z0-9]{64}[a-zA-Z0-9]{64}[a-zA-Z0-9]{94}\=\=\-\-[a-z0-9]{40}[A-Za-z0-9-_.]{0,63}$[a-zA-Z0-9_.-]{1,128}[a-zA-Z0-9_.-]{1,64}[a-zA-Z0-9-_\. ]{0,100}[a-zA-Z0-9-_\.]{1,200}[a-zA-Z0-9-_\.]{3,64}$[A-Za-z0-9-_]{0,63}[A-Za-z0-9+=,.@-_]{1,64}\"((http://|https://|//)[-a-zA-Z0-9@:%_\+.~\#?&=]{2,256}\.[a-z]{2,4}[^\"\n\r']*)\"\"([a-f0-9]{64})\"\"[a-f0-9]{64}\"\$?([a-z0-9A-Z_0-9]{40})(~|=)([a-z0-9A-Z_0-9]{1,19}) ([a-z0-9A-Z_-]+)\( `name` = (:[0-9a-z]{32}) AND `age` = (:[0-9a-z]{32}) \)\.{100,}\/\* -{30} [$a-z0-9A-Z_]+ -{30} \*\/\:\-{2056,}\[(https?|news|ftp|mailto|gopher|irc):\/\/[^\\]\| ]{4,1500}([\| ].*)?\\]\[\n \n\t\r\f*[^\[\{\}\\]]{0,100}\\]\[{50000}a\\]{50000};;;;;;Error while converting to DCA: Odkaz na objekt není nastaven na instanci objektu.
\[{50000}a\\]{50000};;;;;;TIMEOUT while converting to DCA.
\A(([0-9a-fA-F]{1,4}:){7,7}[0-9a-fA-F]{1,4}|([0-9a-fA-F]{1,4}:){1,7}:|([0-9a-fA-F]{1,4}:){1,6}:[0-9a-fA-F]{1,4}|([0-9a-fA-F]{1,4}:){1,5}(:[0-9a-fA-F]{1,4}){1,2}|([0-9a-fA-F]{1,4}:){1,4}(:[0-9a-fA-F]{1,4}){1,3}|([0-9a-fA-F]{1,4}:){1,3}(:[0-9a-fA-F]{1,4}){1,4}|([0-9a-fA-F]{1,4}:){1,2}(:[0-9a-fA-F]{1,4}){1,5}|[0-9a-fA-F]{1,4}:((:[0-9a-fA-F]{1,4}){1,6})|:((:[0-9a-fA-F]{1,4}){1,7}|:)|fe80:(:[0-9a-fA-F]{0,4}){0,4}%[0-9a-zA-Z]{1,}|::(ffff(:0{1,4}){0,1}:){0,1}((25[0-5]|(2[0-4]|1{0,1}[0-9]){0,1}[0-9])\.){3,3}(25[0-5]|(2[0-4]|1{0,1}[0-9]){0,1}[0-9])|([0-9a-fA-F]{1,4}:){1,4}:((25[0-5]|(2[0-4]|1{0,1}[0-9]){0,1}[0-9])\.){3,3}(25[0-5]|(2[0-4]|1{0,1}[0-9]){0,1}[0-9]))\z;;;;;;Error while converting to DCA: Error: Creating loop in NCA.
\A(([a-z0-9]([a-z0-9\-]{0,61}[a-z0-9])?)\.)*([a-z]{2,}|([a-z0-9]([a-z0-9\-]{0,61}[a-z0-9])?))\Z\A(.{1,200})\A(?:\n            ([a-z]{2,3}(?:(?:-[a-z]{3}){0,3})?|[a-z]{4}|[a-z]{5,8}) # language\n            (?:-([a-z]{4}))?                                        # script\n            (?:-([a-z]{2}|[0-9]{3}))?                                  # region\n            (?:-([0-9a-z]{5,8}|[0-9][0-9a-z]{3}))*                     # variant\n            (?:-([0-9a-wyz](?:-[0-9a-z]{2,8})+))*                   # extension\n            (?:-(x(?:-[0-9a-z]{1,8})+))?|                           # privateuse subtag\n            (x(?:-[0-9a-z]{1,8})+)|                                 # privateuse tag\n            /* ([a-z]{1,3}(?:-[0-9a-z]{2,8}){1,2}) */               # grandfathered\n            )\z;;;;;;TIMEOUT while converting to DCA.
\A(?:\n          ([a-z]{2,3}(?:(?:-[a-z]{3}){0,3})?|[a-z]{4}|[a-z]{5,8}) # language\n          (?:-([a-z]{4}))?                                        # script\n          (?:-([a-z]{2}|[0-9]{3}))?                                  # region\n          (?:-([0-9a-z]{5,8}|[0-9][0-9a-z]{3}))*                     # variant\n          (?:-([0-9a-wyz](?:-[0-9a-z]{2,8})+))*                   # extension\n          (?:-(x(?:-[0-9a-z]{1,8})+))?|                           # privateuse subtag\n          (x(?:-[0-9a-z]{1,8})+)|                                 # privateuse tag\n          /* ([a-z]{1,3}(?:-[0-9a-z]{2,8}){1,2}) */               # grandfathered\n          )\z;;;;;;TIMEOUT while converting to DCA.
\A([a-z0-9A-Z_\!\#$\%\&\'\*\+\-\/\=\?\^\`{\|\}\~]+\.)*\n            [a-z0-9A-Z_\!\#$\%\&\'\*\+\-\/\=\?\^\`{\|\}\~]+@\n            ((((([a-z0-9]{1}[a-z0-9\-]{0,62}[a-z0-9]{1})|[a-z])\.)+\n            [a-z]{2,12})|([0-9]{1,3}\.){3}[0-9]{1,3}(\:[0-9]{1,5})?)\z;;;;;;TIMEOUT while converting to DCA.
\A([a-z0-9A-Z_\!\#\z\%\&\'\*\+\-\/\=\?\A\`{\|\}\~]+\.)*[a-z0-9A-Z_\+-]+@((((([a-z0-9]{1}[a-z0-9\-]{0,62}[a-z0-9]{1})|[a-z])\.)+[a-z]{2,6})|([0-9]{1,3}\.){3}[0-9]{1,3}(\:[0-9]{1,5})?)\z;;;;;;TIMEOUT while converting to DCA.
\A([a-z0-9A-Z_-]+):([a-fA-F0-9]{32,128})\z;;;;;;TIMEOUT while converting to DCA.
\A([0-9a-f]{40}) ([0-9a-f]{40}) (.+)\A([0-9a-fA-F]{32}|[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})\z;;;;;;TIMEOUT while converting to DCA.
\A([0-9]+|[a-f0-9]{24}|(?:[a-f0-9]{8}-(?:[a-f0-9]{4}-){3}[a-f0-9]{12}))\z;;;;;;TIMEOUT while converting to DCA.
\A(sha256:)?[0-9a-f]{64}\z\A.{0,160}\z\A.{0,60}\A.{2080}Microsoft Excel 5.0 Worksheet\A[ -~]{1,79}\Z\A[-.:_?\/a-z0-9A-Z_ ]{1,255}\z\A[-.:_a-z0-9A-Z_]{1,255}\z\A[-.:_a-z0-9A-Z_]{1,64}\z\A[a-z0-9A-Z]{64}\A[a-z0-9A-Z_.+-]{1,255}\Z\A[0-9a-f]{128}\z\A[0-9a-f]{64}\z\A[0-9a-zA-Z\=\-\+\/]{110}\Z\A[0-9a-zA-Z\=\-\+\/]{138}\Z\A[a-f0-9]{60}.html\z\A[a-v0-9]{5,1024}\Z\A[a-z0-9._+-]+@[a-z0-9.-]{1,253}\z;;;;;;TIMEOUT while converting to DCA.
\A[a-z0-9][a-z0-9\._-]{2,254}\Z;;;;;;TIMEOUT while converting to DCA.
\A[a-z0-9-]{1,63}\z;;;;;;TIMEOUT while converting to DCA.
