[ \n\t\r\f]AUTHENTICATE[ \n\t\r\f][^\n]{100};;;;;;;;;
[ \n\t\r\f]CAPABILITY[ \n\t\r\f][^\n]{100};;;;;;;;;
[ \n\t\r\f]CREATE[ \n\t\r\f][^\n]{1024};;;;;;;;;
[ \n\t\r\f]DELETE[ \n\t\r\f][^\n]{100};;;;;;;;;
[ \n\t\r\f]EXAMINE[ \n\t\r\f][^\n]{100};;;;;;;;;
[ \n\t\r\f]FETCH[ \n\t\r\f][^\n]{256};;;;;;;;;
[ \n\t\r\f]LIST[ \n\t\r\f][^\n]{100};;;;;;;;;
[ \n\t\r\f]LOGIN[ \n\t\r\f][^\n]{100};;;;;;;;;
[ \n\t\r\f]LSUB[ \n\t\r\f][^\n]{100};;;;;;;;;
[ \n\t\r\f]PARTIAL.*BODY\.PEEK\[[^\]]{1024};;;;;;;;;
[ \n\t\r\f]PARTIAL.*BODY\[[^\]]{1024};;;;;;;;;
[ \n\t\r\f]RENAME[ \n\t\r\f][^\n]{100};;;;;;;;;
[ \n\t\r\f]SELECT[ \n\t\r\f][^\n]{100};;;;;;;;;
[ \n\t\r\f]STATUS[^\n]{100};;;;;;;;;
[ \n\t\r\f^ \n\t\r\f]{1,232};;;;;;;;;
[ \n\t\r\f^ \n\t\r\f]{1,64};;;;;;;;;
[ \n\t\r\f^ \n\t\r\f]{1,8192};;;;;;;;;
[ \n\t\r\f^ \n\t\r\f]{100};;;;;;;;;
[ ]{2,100};;;;;;;;;
[ =]{25}={50}[ =]{25};;;;;;;;;
"[""']TokenCache[""'][ \n\t\r\f]*:[ \n\t\r\f]*\{[ \n\t\r\f]*[""']CacheData[""'][ \n\t\r\f]*:[ \n\t\r\f]*[""'][a-z0-9/\+]{86}";;;;;;;;;
[$]argon2(?:id|i)[$]v=[0-9]{1,3}[$]m=[0-9]{3,20},t=[0-9]{1,4},p=[0-9]{1,2}[$][^$]{1,100}[$][^$]{1,768};;;;;;;;;
[\\][\\][^\\].{0,255}[\\]{1}[^\\]*.*;;;;;;;;;
[\][\][^\].{0,255}[\]{1}[^\]*.*[.]{1}.*;;;;;;;;;
[^ \n\t\r\f]{1,255};;;;;;;;;
[^ \n\t\r\f]{1,76};;;;;;;;;
[^ \n\t\r\f]{100,};;;;;;;;;
[^ \n\t\r\f]{190}.rt;;;;;;;;;
[^ \n\t\r\f]{990};;;;;;;;;
[^a]{100};;;;;;;;;
[^a-z0-9/\+\._\-\$,\%](?<SymmetricKey>[a-z0-9%]{43,63}%3d);;;;;;;;;
[^a-z0-9/\+\._\-\$,\%](?<SymmetricKey>[a-z0-9%]{54,74}(%3d){2});;;;;;;;;
[^a-z0-9/\+\._\-\$,\\](?<SymmetricKey>(?-i)[a-z2-7]{52}(?i))([^a-z0-9/\+\._\-\$,\\]|$);;;;;;;;;
[^a-z0-9/\+\._\-\$,\\](?<SymmetricKey>[a-z0-9/\+]{54})={2}([^a-z0-9/\+\._\-\$,\\]|$);;;;;;;;;
[^a-z0-9/\+\._\-\$,\\](?<SymmetricKey>[a-z0-9/\+]{60})[^a-z0-9/\+\._\-\$,\\];;;;;;;;;
[^a-z0-9/\+\._\-\$,\\](?<SymmetricKey>[a-z0-9/\+]{86}==)([^a-z0-9/\+\._\-\$]|$);;;;;;;;;
[-_.0-9A-Za-z]{1,64}@[-_0-9A-Za-z]{1,255}[-_.0-9A-Za-z]{1,255};;;;;;;;;
[-_a-z0-9]{64};;;;;;;;;
[01]{70};;;;;;;;;
[0-9]{1,64};;;;;;;;;
[0-9]{64};;;;;;;;;
[0-9^0-9]{100};;;;;;;;;
[0-9a-f]{128};;;;;;;;;
[0-9a-f]{144};;;;;;;;;
[0-9a-f]{64};;;;;;;;;
[0-9A-Fa-f]{32}|[0-9A-Fa-f\-]{36};;;;;;;;;
[0-9a-fA-F]{64};;;;;;;;;
[0-9a-z-_/\.]{1,100};;;;;;;;;
[0-9a-zA-Z_]{1,128}$;;;;;;;;;
[0-9a-zA-Z_]{3,99};;;;;;;;;
[1-9]{1}[0-9]{63};;;;;;;;;
[1-9a-km-zA-LMNP-Z]{51,111};;;;;;;;;
[a-f0-9]{1,256};;;;;;;;;
[a-f0-9]{16,128};;;;;;;;;
[a-f0-9]{32,64};;;;;;;;;
[a-f0-9]{60,}$;;;;;;;;;
[A-F0-9]{60};;;;;;;;;
[a-f0-9]{64};;;;;;;;;
[a-f0-9]{64}$;;;;;;;;;
-[a-f0-9A-F]{32,64}\z;;;;;;;;;
[a-fA-F0-9]{128};;;;;;;;;
[A-Fa-f0-9]{128};;;;;;;;;
[A-Fa-f0-9]{64};;;;;;;;;
[a-fA-F0-9]{64};;;;;;;;;
[a-z]{3,100};;;;;;;;;
[A-Z]{64};;;;;;;;;
[a-z]{64};;;;;;;;;
[a-z_][0-9,a-z,A-Z$_]{0,60};;;;;;;;;
[a-z0-9._%+-]{1,64}@(?:[a-z0-9-]{1,63}\.){1,125}[a-z]{2,63};;;;;;;;;
[a-z0-9_-]{1,120};;;;;;;;;
[a-z0-9_-]{1,64};;;;;;;;;
[a-z0-9_-]{64};;;;;;;;;
[A-Z0-9_-]{64};;;;;;;;;
[A-Z0-9a-z._%+-]+@[A-Za-z0-9.-]+\.[A-Za-z]{2,64};;;;;;;;;
[a-z0-9A-Z]{64};;;;;;;;;
[a-z0-9A-Z_\./]{3,10} +[a-z0-9A-Z_\./]{1,400} +[a-z0-9A-Z_\./]{1,20}.+;;;;;;;;;
[a-z0-9A-Z_][a-z0-9A-Z_.-]{0,127};;;;;;;;;
[a-z0-9A-Z_]{64};;;;;;;;;
[-a-z0-9A-Z_'+*$^&%=~!?{}#|/`]{1}([-a-z0-9A-Z_'+*$^&%=~!?{}#|`.]?[-a-z0-9A-Z_'+*$^&%=~!?{}#|`]{1}){0,31}[-a-z0-9A-Z_'+*$^&%=~!?{}#|`]?@(([a-zA-Z0-9]{1}([-a-zA-Z0-9]?[a-zA-Z0-9]{1}){0,31})\.{1})+([a-zA-Z]{2}|[a-zA-Z]{3}|[a-zA-Z]{4}|[a-zA-Z]{6}){1};;;;;;;;;
[a-z0-9A-Z_0-9]{64};;;;;;;;;
[A-Za-z \t]{0,20}#[0-9]{1,35}[ \t]{0,5};;;;;;;;;
[a-zA-Z\0-9-]{1,63}$;;;;;;;;;
[A-Za-z][A-Za-z_]{0,254};;;;;;;;;
[A-Za-z][A-Za-z0-9]{2,62};;;;;;;;;
[A-Za-z][A-Za-z0-9_]{0,254};;;;;;;;;
[A-Za-z]{64};;;;;;;;;
[a-zA-Z_][a-z-A-Z_0-9]{0,254};;;;;;;;;
[a-zA-Z0-9 \.,\\_-]{1,255};;;;;;;;;
[a-zA-Z0-9 \.,\\_-]{1,256};;;;;;;;;
[a-zA-Z0-9.!#$%&'*+\/=?^_`{|}~-]+@[a-zA-Z0-9](?:[a-zA-Z0-9-]{0,61}[a-zA-Z0-9])?(?:\.[a-zA-Z0-9](?:[a-zA-Z0-9-]{0,61}[a-zA-Z0-9])?)*;;;;;;;;;
[a-zA-Z0-9\.\\_\-\(\)]{1,90};;;;;;;;;
[a-zA-Z0-9\-]{2,60};;;;;;;;;
[A-Za-z0-9\+/]{342}==;;;;;;;;;
[a-zA-Z0-9](?:[a-zA-Z0-9_-]{0,254}[a-zA-Z0-9])?;;;;;;;;;
[a-zA-Z0-9][-_\.a-zA-Z0-9]{0,62};;;;;;;;;
[a-zA-Z0-9][-a-zA-Z0-9]{0,62}(\/.[a-zA-Z0-9][-a-zA-Z0-9]{0,62})+;;;;;;;;;
[A-Za-z0-9]{0,256};;;;;;;;;
[A-Za-z0-9-]{1,100};;;;;;;;;
[A-Za-z0-9]{1,1024};;;;;;;;;
[A-Za-z0-9]{1,256};;;;;;;;;
[A-Za-z0-9]{64};;;;;;;;;
[a-zA-Z0-9]{64};;;;;;;;;
[a-zA-Z0-9]{94}\=\=\-\-[a-z0-9]{40};;;;;;;;;
[A-Za-z0-9-_.]{0,63}$;;;;;;;;;
[a-zA-Z0-9_.-]{1,128};;;;;;;;;
[a-zA-Z0-9_.-]{1,64};;;;;;;;;
[a-zA-Z0-9-_\. ]{0,100};;;;;;;;;
[a-zA-Z0-9-_\.]{1,200};;;;;;;;;
[a-zA-Z0-9-_\.]{3,64}$;;;;;;;;;
[A-Za-z0-9-_]{0,63};;;;;;;;;
[A-Za-z0-9+=,.@-_]{1,64};;;;;;;;;
"\""((http://|https://|//)[-a-zA-Z0-9@:%_\+.~\#?&=]{2,256}\.[a-z]{2,4}[^\""\n\r']*)\""";;;;;;;;;
"\""([a-f0-9]{64})\""";;;;;;;;;
"\""[a-f0-9]{64}\""";;;;;;;;;
\$?([a-z0-9A-Z_0-9]{40})(~|=)([a-z0-9A-Z_0-9]{1,19}) ([a-z0-9A-Z_-]+);;;;;;;;;
\( `name` = (:[0-9a-z]{32}) AND `age` = (:[0-9a-z]{32}) \);;;;;;;;;
\.{100,};;;;;;;;;
\/\* -{30} [$a-z0-9A-Z_]+ -{30} \*\/;;;;;;;;;
\:\-{2056,};;;;;;;;;
\[(https?|news|ftp|mailto|gopher|irc):\/\/[^\]\| ]{4,1500}([\| ].*)?\];;;;;;;;;
\[{50000}a\]{50000};;;;;;;;;
\0{1,256};;;;;;;;;
\A(([a-z0-9]([a-z0-9\-]{0,61}[a-z0-9])?)\.)*([a-z]{2,}|([a-z0-9]([a-z0-9\-]{0,61}[a-z0-9])?))\Z;;;;;;;;;
\A(?:[0-9a-zA-Z_]{1,128});;;;;;;;;
\A(?:\n            ([a-z]{2,3}(?:(?:-[a-z]{3}){0,3})?|[a-z]{4}|[a-z]{5,8}) # language\n            (?:-([a-z]{4}))?                                        # script\n            (?:-([a-z]{2}|[0-9]{3}))?                                  # region\n            (?:-([0-9a-z]{5,8}|[0-9][0-9a-z]{3}))*                     # variant\n            (?:-([0-9a-wyz](?:-[0-9a-z]{2,8})+))*                   # extension\n            (?:-(x(?:-[0-9a-z]{1,8})+))?|                           # privateuse subtag\n            (x(?:-[0-9a-z]{1,8})+)|                                 # privateuse tag\n            /* ([a-z]{1,3}(?:-[0-9a-z]{2,8}){1,2}) */               # grandfathered\n            )\z;;;;;;;;;
\A([0-9]+|[a-f0-9]{24}|(?:[a-f0-9]{8}-(?:[a-f0-9]{4}-){3}[a-f0-9]{12}))\z;;;;;;;;;
\A([0-9a-f]{40}) ([0-9a-f]{40}) (.+);;;;;;;;;
\A([0-9a-fA-F]{32}|[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})\z;;;;;;;;;
\A([a-z0-9A-Z_-]+):([a-fA-F0-9]{32,128})\z;;;;;;;;;
\A(sha256:)?[0-9a-f]{64}\z;;;;;;;;;
\A.{0,160}\z;;;;;;;;;
\A.{0,60};;;;;;;;;
\A.{2080}Microsoft Excel 5.0 Worksheet;;;;;;;;;
\A[ \n\t\r\f]*(?<name>[a-z0-9A-Z_]{1,50})[ \n\t\r\f]*(\=|:)[ \n\t\r\f]*(?<value>.{1,255})[ \n\t\r\f]*\Z;;;;;;;;;
\A[ -~]{1,79}\Z;;;;;;;;;
\A[-.:_a-z0-9A-Z_]{1,255}\z;;;;;;;;;
\A[-.:_a-z0-9A-Z_]{1,64}\z;;;;;;;;;
\A[0-9a-f]{128}\z;;;;;;;;;
\A[0-9a-zA-Z\=\-\+\/]{110}\Z;;;;;;;;;
\A[0-9a-zA-Z\=\-\+\/]{138}\Z;;;;;;;;;
\A[a-f0-9]{60}.html\z;;;;;;;;;
\A[a-v0-9]{5,1024}\Z;;;;;;;;;
\A[a-z0-9._+-]+@[a-z0-9.-]{1,253}\z;;;;;;;;;
\A[a-z0-9][a-z0-9\._-]{2,254}\Z;;;;;;;;;
\A[a-z0-9]{64}\z;;;;;;;;;
\A[a-z0-9A-Z]{64};;;;;;;;;
\A[a-z0-9A-Z_.+-]{1,255}\Z;;;;;;;;;
\A[a-zA-Z][a-zA-Z0-9]{2,62}\z;;;;;;;;;
\A[a-zA-Z0-9.!\#$%&'*+\/=?^_`{|}~-]+@[a-zA-Z0-9](?:[a-zA-Z0-9-]{0,61}[a-zA-Z0-9])?(?:\.[a-zA-Z0-9](?:[a-zA-Z0-9-]{0,61}[a-zA-Z0-9])?)*\z;;;;;;;;;
\A[A-Za-z0-9\-\.]{1,64}\Z;;;;;;;;;
\A[A-Za-z0-9\+/]{342}==\z;;;;;;;;;
\A[A-Za-z0-9\+\/]{342}==\z;;;;;;;;;
\A\@?[a-z0-9A-Z_-]{1,180}\z;;;;;;;;;
\A\{.*\}([0-9a-fA-F]{32})([!-~]{32})\z;;;;;;;;;
"\A<input type=\""hidden\"" name=\""_csrf\"" value=\""([+\/0-9A-Za-z]{84})\"" \/>\z";;;;;;;;;
"\A<input type=\""hidden\"" name=\""foo\"" value=\""([+\/0-9A-Za-z]{84})\"" \/>\z";;;;;;;;;
"\A<meta name=\""_csrf\"" content=\""([+\/0-9A-Za-z]{84})\"" \/>\z";;;;;;;;;
"\A<meta name=\""foo\"" content=\""([+\/0-9A-Za-z]{84})\"" \/>\z";;;;;;;;;
\A0\.[0-9]{600}\z;;;;;;;;;
\A10{120}\.0+\z;;;;;;;;;
\A10{180}\.0+\z;;;;;;;;;
\A10{900}9{100}\z;;;;;;;;;
\A10{99}1\z;;;;;;;;;
\Ahttp.+([0-9a-f]{20,20})\/([0-9a-f]{40,40})\/?\Z;;;;;;;;;
\AST\-[^ \n\t\r\f]{1,253}\Z;;;;;;;;;
^      [0-9a-f]{64}$;;;;;;;;;
^ (.{30}) .* (.{30}) $;;;;;;;;;
^ *([A-Za-z0-9][A-Za-z0-9!#$&^_-]{0,126})\/([A-Za-z0-9][A-Za-z0-9!#$&^_.+-]{0,126}) *$;;;;;;;;;
^ {9}(?<index>[0-9]{3}) (?<step>.{8}) (?<procedureStep>.{8}) (?<class>.) (?<name>.{8}) {1,9}(?<length>[0-9]{1,9}) $;;;;;;;;;
^$|^[a-z0-9A-Z_ -/]{1,1000}$;;;;;;;;;
^'((?:(?:''|[^']){0,32766}){0,32766})'[ \n\t\r\f]*(.*)$;;;;;;;;;
^((?:@[^/]{1,100}\/)?[^@]{1,100})(?:@(.{1,100}))?$;;;;;;;;;
^((?:=)?([^=;]*)[ \n\t\r\f]{0,256}=[ \n\t\r\f]*)?([^\n\r\0]*);;;;;;;;
^((?:http|ftp)s?://(?:(?:[A-Z0-9](?:[A-Z0-9-]{0,61}[A-Z0-9])?\.)+(?:[A-Z]{2,6}\.?|[A-Z0-9-]{2,}\.?)|localhost|[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3})(?::[0-9]+)?)?(?:/?|[/?][^ \n\t\r\f]+)$;;;;;;;;;
^(([^\/:@&_\*]+)\.)[^\/:@&_\*\-\.]{2,63}$;;;;;;;;;
^(([0-9]|[1-9][0-9]|1[0-9]{2}|2[0-4][0-9]|25[0-5])\.){3}([0-9]|[1-9][0-9]|1[0-9]{2}|2[0-4][0-9]|25[0-5])$|^(([a-zA-Z]|[a-zA-Z][a-zA-Z0-9\-]*[a-zA-Z0-9])\.)*([A-Za-z]|[A-Za-z][A-Za-z0-9\-]*[A-Za-z0-9])$|^(?:(?:(?:(?:(?:(?:(?:[0-9a-fA-F]{1,4})):){6})(?:(?:(?:(?:(?:[0-9a-fA-F]{1,4})):(?:(?:[0-9a-fA-F]{1,4})))|(?:(?:(?:(?:(?:25[0-5]|(?:[1-9]|1[0-9]|2[0-4])?[0-9]))\.){3}(?:(?:25[0-5]|(?:[1-9]|1[0-9]|2[0-4])?[0-9])))))))|(?:(?:::(?:(?:(?:[0-9a-fA-F]{1,4})):){5})(?:(?:(?:(?:(?:[0-9a-fA-F]{1,4})):(?:(?:[0-9a-fA-F]{1,4})))|(?:(?:(?:(?:(?:25[0-5]|(?:[1-9]|1[0-9]|2[0-4])?[0-9]))\.){3}(?:(?:25[0-5]|(?:[1-9]|1[0-9]|2[0-4])?[0-9])))))))|(?:(?:(?:(?:(?:[0-9a-fA-F]{1,4})))?::(?:(?:(?:[0-9a-fA-F]{1,4})):){4})(?:(?:(?:(?:(?:[0-9a-fA-F]{1,4})):(?:(?:[0-9a-fA-F]{1,4})))|(?:(?:(?:(?:(?:25[0-5]|(?:[1-9]|1[0-9]|2[0-4])?[0-9]))\.){3}(?:(?:25[0-5]|(?:[1-9]|1[0-9]|2[0-4])?[0-9])))))))|(?:(?:(?:(?:(?:(?:[0-9a-fA-F]{1,4})):){0,1}(?:(?:[0-9a-fA-F]{1,4})))?::(?:(?:(?:[0-9a-fA-F]{1,4})):){3})(?:(?:(?:(?:(?:[0-9a-fA-F]{1,4})):(?:(?:[0-9a-fA-F]{1,4})))|(?:(?:(?:(?:(?:25[0-5]|(?:[1-9]|1[0-9]|2[0-4])?[0-9]))\.){3}(?:(?:25[0-5]|(?:[1-9]|1[0-9]|2[0-4])?[0-9])))))))|(?:(?:(?:(?:(?:(?:[0-9a-fA-F]{1,4})):){0,2}(?:(?:[0-9a-fA-F]{1,4})))?::(?:(?:(?:[0-9a-fA-F]{1,4})):){2})(?:(?:(?:(?:(?:[0-9a-fA-F]{1,4})):(?:(?:[0-9a-fA-F]{1,4})))|(?:(?:(?:(?:(?:25[0-5]|(?:[1-9]|1[0-9]|2[0-4])?[0-9]))\.){3}(?:(?:25[0-5]|(?:[1-9]|1[0-9]|2[0-4])?[0-9])))))))|(?:(?:(?:(?:(?:(?:[0-9a-fA-F]{1,4})):){0,3}(?:(?:[0-9a-fA-F]{1,4})))?::(?:(?:[0-9a-fA-F]{1,4})):)(?:(?:(?:(?:(?:[0-9a-fA-F]{1,4})):(?:(?:[0-9a-fA-F]{1,4})))|(?:(?:(?:(?:(?:25[0-5]|(?:[1-9]|1[0-9]|2[0-4])?[0-9]))\.){3}(?:(?:25[0-5]|(?:[1-9]|1[0-9]|2[0-4])?[0-9])))))))|(?:(?:(?:(?:(?:(?:[0-9a-fA-F]{1,4})):){0,4}(?:(?:[0-9a-fA-F]{1,4})))?::)(?:(?:(?:(?:(?:[0-9a-fA-F]{1,4})):(?:(?:[0-9a-fA-F]{1,4})))|(?:(?:(?:(?:(?:25[0-5]|(?:[1-9]|1[0-9]|2[0-4])?[0-9]))\.){3}(?:(?:25[0-5]|(?:[1-9]|1[0-9]|2[0-4])?[0-9])))))))|(?:(?:(?:(?:(?:(?:[0-9a-fA-F]{1,4})):){0,5}(?:(?:[0-9a-fA-F]{1,4})))?::)(?:(?:[0-9a-fA-F]{1,4})))|(?:(?:(?:(?:(?:(?:[0-9a-fA-F]{1,4})):){0,6}(?:(?:[0-9a-fA-F]{1,4})))?::))))$;;;;;;;;;
^(([0-9]+[ \n\t\r\f]*){1,255})(.*)?$;;;;;;;;;
^(([a-z0-9A-Z](([a-z0-9A-Z]|\-){0,61}[a-z0-9A-Z])?\.)*[a-z0-9A-Z](([a-z0-9A-Z]|\-){0,61}[a-z0-9A-Z])?)?(\.)?$;;;;;;;;;
^(([a-zA-Z][-a-zA-Z0-9_]{0,255})|(([a-z][a-z0-9_-]{0,255}):)+([a-zA-Z][-a-zA-Z0-9_]{0,255}))$;;;;;;;;;
^((`[-a-z0-9A-Z_ ]{1,64}`|[-a-z0-9A-Z_]{1,64})\.)?(`[-a-z0-9A-Z_ ]{1,64}`|[-a-z0-9A-Z_]{1,64})$;;;;;;;;;
^((`[a-z0-9A-Z_-]{1,64}`|[a-z0-9A-Z_-]{1,64})\.)*(`[a-z0-9A-Z_-]{1,64}`|[a-z0-9A-Z_-]{1,64})( (asc|desc))?$;;;;;;;;;
^((25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?).(25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?).(25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?).(25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?))|((([0-9A-Fa-f]{1,4}:){7}[0-9A-Fa-f]{1,4})|(([0-9A-Fa-f]{1,4}:){6}:[0-9A-Fa-f]{1,4})|(([0-9A-Fa-f]{1,4}:){5}:([0-9A-Fa-f]{1,4}:)?[0-9A-Fa-f]{1,4})|(([0-9A-Fa-f]{1,4}:){4}:([0-9A-Fa-f]{1,4}:){0,2}[0-9A-Fa-f]{1,4})|(([0-9A-Fa-f]{1,4}:){3}:([0-9A-Fa-f]{1,4}:){0,3}[0-9A-Fa-f]{1,4})|(([0-9A-Fa-f]{1,4}:){2}:([0-9A-Fa-f]{1,4}:){0,4}[0-9A-Fa-f]{1,4})|(([0-9A-Fa-f]{1,4}:){6}((b((25[0-5])|(1d{2})|(2[0-4]d)|(d{1,2}))b).){3}(b((25[0-5])|(1d{2})|(2[0-4]d)|(d{1,2}))b))|(([0-9A-Fa-f]{1,4}:){0,5}:((b((25[0-5])|(1d{2})|(2[0-4]d)|(d{1,2}))b).){3}(b((25[0-5])|(1d{2})|(2[0-4]d)|(d{1,2}))b))|(::([0-9A-Fa-f]{1,4}:){0,5}((b((25[0-5])|(1d{2})|(2[0-4]d)|(d{1,2}))b).){3}(b((25[0-5])|(1d{2})|(2[0-4]d)|(d{1,2}))b))|([0-9A-Fa-f]{1,4}::([0-9A-Fa-f]{1,4}:){0,5}[0-9A-Fa-f]{1,4})|(::([0-9A-Fa-f]{1,4}:){0,6}[0-9A-Fa-f]{1,4})|(([0-9A-Fa-f]{1,4}:){1,7}:))$;;;;;;;;;
^((http(s)?):)?\/\/((((lh[3-6](-tt|-d[a-g,z])?\.((ggpht)|(googleusercontent)|(google)))|(([1-4]\.bp\.blogspot)|(bp[0-3]\.blogger))|((((cp|ci|gp)[3-6])|(ap[1-2]))\.(ggpht|googleusercontent))|(gm[1-4]\.ggpht)|(((yt[3-4])|(sp[1-3]))\.(ggpht|googleusercontent)))\.com)|(dp[3-6]\.googleusercontent\.cn)|(dp4\.googleusercontent\.com)|(photos\-image\-(dev|qa)(-auth)?\.corp\.google\.com)|((dev|dev2|dev3|qa|qa2|qa3|qa-red|qa-blue|canary)[-.]lighthouse\.sandbox\.google\.com\/image)|(image\-dev\-lighthouse(-auth)?\.sandbox\.google\.com(\/image)?))\/|^https?:\/\/([A-Za-z0-9-]{1,63}\.)*(ba\.l\.google\.com|c\.googlesyndication\.com|corp\.google\.com|borg\.google\.com|docs\.google\.com|drive\.google\.com|googleplex\.com|googlevideo\.com|play\.google\.com|prod\.google\.com|sandbox\.google\.com|plus\.google\.com|mail\.google\.com|ed\.video\.google\.com|vp\.video\.l\.google\.com|youtube\.com|youtubeeducation\.com|xfx7\.com|yt\.akamaized\.net)(:[0-9]+)?\/;;;;;;;;;
^((http(s)?):)?\/\/((((lh[3-6](-tt|-d[a-g,z])?\.((ggpht)|(googleusercontent)|(google)))|(([1-4]\.bp\.blogspot)|(bp[0-3]\.blogger))|((((cp|ci|gp)[3-6])|(ap[1-2]))\.(ggpht|googleusercontent))|(gm[1-4]\.ggpht)|(((yt[3-4])|(sp[1-3]))\.(ggpht|googleusercontent)))\.com)|(dp[3-6]\.googleusercontent\.cn)|(dp4\.googleusercontent\.com)|(photos\-image\-(dev|qa)(-auth)?\.corp\.google\.com)|((dev|dev2|dev3|qa|qa2|qa3|qa-red|qa-blue|canary)[-.]lighthouse\.sandbox\.google\.com\/image)|(image\-dev\-lighthouse(-auth)?\.sandbox\.google\.com(\/image)?))\/|^https?:\/\/([A-Za-z0-9-]{1,63}\.)*(ba\.l\.google\.com|c\.googlesyndication\.com|corp\.google\.com|borg\.google\.com|docs\.google\.com|drive\.google\.com|googleplex\.com|googlevideo\.com|play\.google\.com|prod\.google\.com|sandbox\.google\.com|plus\.google\.com|mail\.google\.com|ed\.video\.google\.com|vp\.video\.l\.google\.com|youtube\.com|youtubeeducation\.com|xfx7\.com)(:[0-9]+)?\/;;;;;;;;;
^((http(s)?):)?\/\/((((lh[3-6](-tt|-d[a-g,z])?\.((ggpht)|(googleusercontent)|(google)))|(([1-4]\.bp\.blogspot)|(bp[0-3]\.blogger))|((((cp|ci|gp)[3-6])|(ap[1-2]))\.(ggpht|googleusercontent))|(gm[1-4]\.ggpht)|(((yt[3-4])|(sp[1-3]))\.(ggpht|googleusercontent)))\.com)|(dp[3-6]\.googleusercontent\.cn)|(dp4\.googleusercontent\.com)|(photos\-image\-(dev|qa)(-auth)?\.corp\.google\.com)|((dev|dev2|dev3|qa|qa2|qa3|qa-red|qa-blue|canary)[-.]lighthouse\.sandbox\.google\.com\/image)|(image\-dev\-lighthouse(-auth)?\.sandbox\.google\.com(\/image)?))\/|^https?:\/\/(([A-Za-z0-9-]{1,63}\.)*(corp\.google\.com|borg\.google\.com|docs\.google\.com|drive\.google\.com|googleplex\.com|play\.google\.com|prod\.google\.com|sandbox\.google\.com|plus\.google\.com|video\.google\.com|youtube\.com|ytimg\.com)(:[0-9]+)?\/|s2\.googleusercontent\.com\/s2\/favicons\?|yt[3-4]\.ggpht\.com\/);;;;;;;;;
^((http|https):\/\/)?((.*):(.*)@)?([a-zA-Z0-9][a-zA-Z0-9\-]{0,61}[a-zA-Z0-9])((\.[a-zA-Z0-9][a-zA-Z0-9\-]{0,61}[a-zA-Z0-9])*)(:([0-9]{1,5}))?;;;;;;;;;
^((sha256\.[a-f0-9]{64})|(sif\.[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}))$;;;;;;;;;
^((www\.)?(\*\.)?[A-Za-z0-9]+([\-\.]{1,2}[A-Za-z0-9]+)*\.[A-Za-z]{2,40}(:[0-9]{1,40})?(\/.*)?)$;;;;;;;;;
^(.){0,255}$;;;;;;;;;
^(.){1,64}$;;;;;;;;;
^(.){7,200}$;;;;;;;;;
^(.{0,256}):?[a-zA-Z][-_a-zA-Z0-9]{0,255}$;;;;;;;;;
^(.{0,256}):?a-zA-Z][-_a-zA-Z0-9]{0,255}\[[-a-zA-Z0-9]{1,256}\]$;;;;;;;;;
^(.{0,76})([ \n\t\r\f]|\z);;;;;;;;;
^(.{0,76})[ \n\t\r\f];;;;;;;;;
^(.{2,250}) ([0-9]{4,10}) ([^,]{2,80}) *(,.+)?$;;;;;;;;;
^(.{20}) (.{20}) (.{30}) (.+);;;;;;;;;
^(.{255});;;;;;;;;
^(.{3,100})$;;;;;;;;;
^(.{3,1000})$;;;;;;;;;
^(.{30,70})[ \n\t\r\f];;;;;;;;;
^(.{30}) (.{20}) (.{20}) (.+);;;;;;;;;
^(.{30})(.*)(.{30})$;;;;;;;;;
^(.{30}).{4,}(.{30})$;;;;;;;;;
^(.{330}[^\.]+\.).*;;;;;;;;;
^(.{345,}[0-9a-zA-Z_]+)[^0-9a-zA-Z_].*;;;;;;;;;
^(.{40,60})[ \t]*([\{[:\(]);;;;;;;;;
^(.{512});;;;;;;;;
^(.{52,})\n+;;;;;;;;;
^(.{6})(.{5})(.{5})(.{1})(.{3})(.{2})(.{4})(.{1}).{3}(.{8})(.{8})(.{8})(.{0,6})(.{0,6});;;;;;;;;
^(.{64});;;;;;;;;
^(.{75}[^ \n\t\r\f]*)[ \n\t\r\f];;;;;;;;;
^(.{990});;;;;;;;;
^(:?(([a-zA-Z]{1})|([a-zA-Z]{1}[a-zA-Z]{1})|([a-zA-Z]{1}[0-9]{1})|([0-9]{1}[a-zA-Z]{1})|([a-zA-Z0-9][-_a-zA-Z0-9]{0,61}[a-zA-Z0-9]))\.)+([a-zA-Z]{2,13}|(xn--[a-zA-Z0-9]{2,30}))$;;;;;;;;;
^(?:(?:((?:`[a-z0-9A-Z_-]{1,64}`|[a-z0-9A-Z_-]{1,64}))(?:\.))?(`[a-z0-9A-Z_-]{1,64}`|[a-z0-9A-Z_-]{1,64})(?: (asc|desc))?)$;;;;;;;;;
