Regex;Lines;Visited;Cache Size(Found);Counters;Max CS;Status
[ \n\t\r\f]DELETE[ \n\t\r\f][^\n]{100};100[ \n\t\r\f]EXAMINE[ \n\t\r\f][^\n]{100};100[ \n\t\r\f]FETCH[ \n\t\r\f][^\n]{256};256[ \n\t\r\f]LIST[ \n\t\r\f][^\n]{100};100[ \n\t\r\f]LOGIN[ \n\t\r\f][^\n]{100};100[ \n\t\r\f]LSUB[ \n\t\r\f][^\n]{100};100[ \n\t\r\f]PARTIAL.*BODY\.PEEK\[[^\]]{1024};;;;;;TIMEOUT while converting to DCA.
[ \n\t\r\f]PARTIAL.*BODY\[[^\]]{1024};;;;;;TIMEOUT while converting to DCA.
[ \n\t\r\f]SELECT[ \n\t\r\f][^\n]{100};100[ \n\t\r\f]STATUS[^\n]{100};100[ \n\t\r\f^ \n\t\r\f]{1,232};232[ \n\t\r\f^ \n\t\r\f]{1,64};;;;;;Error while converting to DCA: Odkaz na objekt není nastaven na instanci objektu.
[ \n\t\r\f^ \n\t\r\f]{1,8192};8192[ \n\t\r\f^ \n\t\r\f]{100};100[ ]{2,100};100[ =]{25}={50}[ =]{25};100["']TokenCache["'][ \n\t\r\f]*:[ \n\t\r\f]*\{[ \n\t\r\f]*["']CacheData["'][ \n\t\r\f]*:[ \n\t\r\f]*["'][a-z0-9/\+]{86};;;;;;TIMEOUT while converting to DCA.
[$]argon2(?:id|i)[$]v=[0-9]{1,3}[$]m=[0-9]{3,20},t=[0-9]{1,4},p=[0-9]{1,2}[$][^$]{1,100}[$][^$]{1,768};;;;;;TIMEOUT while converting to DCA.
[\][\][^\].{0,255}[\]{1}[^\]*.*[.]{1}.*;0[^ \n\t\r\f]{1,255};255[^ \n\t\r\f]{1,76};76[^ \n\t\r\f]{100,};100[^ \n\t\r\f]{190}.rt;190[^ \n\t\r\f]{990};990[^a]{100};100[^a-z0-9/\+\._\-\$,\%](?<SymmetricKey>[a-z0-9%]{43,63}%3d);63[^a-z0-9/\+\._\-\$,\%](?<SymmetricKey>[a-z0-9%]{54,74}(%3d){2});76[^a-z0-9/\+\._\-\$,\\](?<SymmetricKey>(?-i)[a-z2-7]{52}(?i))([^a-z0-9/\+\._\-\$,\\]|$);;;;;;TIMEOUT while converting to DCA.
[^a-z0-9/\+\._\-\$,\\](?<SymmetricKey>[a-z0-9/\+]{54})={2}([^a-z0-9/\+\._\-\$,\\]|$);;;;;;TIMEOUT while converting to DCA.
[^a-z0-9/\+\._\-\$,\\](?<SymmetricKey>[a-z0-9/\+]{86}==)([^a-z0-9/\+\._\-\$]|$);86[-_.0-9A-Za-z]{1,64}@[-_0-9A-Za-z]{1,255}[-_.0-9A-Za-z]{1,255};574[-_a-z0-9]{64};64[01]{70};70[0-9]{1,64};64[0-9]{64};64[0-9^0-9]{100};100[0-9a-f]{128};128[0-9a-f]{144};144[0-9a-f]{64};64[0-9A-Fa-f]{32}|[0-9A-Fa-f\-]{36};68[0-9a-fA-F]{64};64[0-9a-z-_/\.]{1,100};100[0-9a-zA-Z_]{1,128}$;128[0-9a-zA-Z_]{3,99};99[1-9]{1}[0-9]{63};63[1-9a-km-zA-LMNP-Z]{51,111};111[a-f0-9]{1,256};256[a-f0-9]{16,128};128[a-f0-9]{32,64};64[a-f0-9]{60,}$;60[A-F0-9]{60};60[a-f0-9]{64};64[a-f0-9]{64}$;64-[a-f0-9A-F]{32,64}\z;64[A-Fa-f0-9]{128};128[a-fA-F0-9]{64};64[a-z]{3,100};100[a-z]{64};64[a-z_][0-9,a-z,A-Z$_]{0,60};60[a-z0-9._%+-]{1,64}@(?:[a-z0-9-]{1,63}\.){1,125}[a-z]{2,63};;;;;;TIMEOUT while converting to DCA.
[a-z0-9_-]{1,64};64[A-Z0-9_-]{64};64[A-Z0-9a-z._%+-]+@[A-Za-z0-9.-]+\.[A-Za-z]{2,64};64[a-z0-9A-Z]{64};64[a-z0-9A-Z_\./]{3,10} +[a-z0-9A-Z_\./]{1,400} +[a-z0-9A-Z_\./]{1,20}.+;430[a-z0-9A-Z_][a-z0-9A-Z_.-]{0,127};127[a-z0-9A-Z_]{64};64[-a-z0-9A-Z_'+*$^&%=~!?{}#|/`]{1}([-a-z0-9A-Z_'+*$^&%=~!?{}#|`.]?[-a-z0-9A-Z_'+*$^&%=~!?{}#|`]{1}){0,31}[-a-z0-9A-Z_'+*$^&%=~!?{}#|`]?@(([a-zA-Z0-9]{1}([-a-zA-Z0-9]?[a-zA-Z0-9]{1}){0,31})\.{1})+([a-zA-Z]{2}|[a-zA-Z]{3}|[a-zA-Z]{4}|[a-zA-Z]{6}){1};;;;;;TIMEOUT while converting to DCA.
[A-Za-z \t]{0,20}#[0-9]{1,35}[ \t]{0,5};60[a-zA-Z\0-9-]{1,63}$;63[A-Za-z][A-Za-z_]{0,254};254[A-Za-z][A-Za-z0-9]{2,62};62[A-Za-z][A-Za-z0-9_]{0,254};254[A-Za-z]{64};64[a-zA-Z_][a-z-A-Z_0-9]{0,254};254[a-zA-Z0-9 \.,\\_-]{1,255};255[a-zA-Z0-9 \.,\\_-]{1,256};256[a-zA-Z0-9.!#$%&'*+\/=?^_`{|}~-]+@[a-zA-Z0-9](?:[a-zA-Z0-9-]{0,61}[a-zA-Z0-9])?(?:\.[a-zA-Z0-9](?:[a-zA-Z0-9-]{0,61}[a-zA-Z0-9])?)*;123[a-zA-Z0-9\.\\_\-\(\)]{1,90};90[a-zA-Z0-9\-]{2,60};60[A-Za-z0-9\+/]{342}==;342[a-zA-Z0-9](?:[a-zA-Z0-9_-]{0,254}[a-zA-Z0-9])?;254[a-zA-Z0-9][-_\.a-zA-Z0-9]{0,62};62[a-zA-Z0-9][-a-zA-Z0-9]{0,62}(\/.[a-zA-Z0-9][-a-zA-Z0-9]{0,62})+;124[A-Za-z0-9]{0,256};256[A-Za-z0-9-]{1,100};100[A-Za-z0-9]{1,1024};1024[A-Za-z0-9]{1,256};256[A-Za-z0-9]{64};64[a-zA-Z0-9]{94}\=\=\-\-[a-z0-9]{40};134[A-Za-z0-9-_.]{0,63}$;63[a-zA-Z0-9_.-]{1,128};128[a-zA-Z0-9_.-]{1,64};64[a-zA-Z0-9-_\. ]{0,100};100[a-zA-Z0-9-_\.]{1,200};200[a-zA-Z0-9-_\.]{3,64}$;64[A-Za-z0-9-_]{0,63};63[A-Za-z0-9+=,.@-_]{1,64};64\"((http://|https://|//)[-a-zA-Z0-9@:%_\+.~\#?&=]{2,256}\.[a-z]{2,4}[^\"\n\r']*)\";260\"([a-f0-9]{64})\";64\"[a-f0-9]{64}\";64\$?([a-z0-9A-Z_0-9]{40})(~|=)([a-z0-9A-Z_0-9]{1,19}) ([a-z0-9A-Z_-]+);59\( `name` = (:[0-9a-z]{32}) AND `age` = (:[0-9a-z]{32}) \);64\.{100,};100\/\* -{30} [$a-z0-9A-Z_]+ -{30} \*\/;60\:\-{2056,};2056\[(https?|news|ftp|mailto|gopher|irc):\/\/[^\]\| ]{4,1500}([\| ].*)?\];;;;;;TIMEOUT while converting to DCA.
\[{50000}a\]{50000};;;;;;TIMEOUT while converting to DCA.
\A(([a-z0-9]([a-z0-9\-]{0,61}[a-z0-9])?)\.)*([a-z]{2,}|([a-z0-9]([a-z0-9\-]{0,61}[a-z0-9])?))\Z;;;;;;TIMEOUT while converting to DCA.
\A(?:\n            ([a-z]{2,3}(?:(?:-[a-z]{3}){0,3})?|[a-z]{4}|[a-z]{5,8}) # language\n            (?:-([a-z]{4}))?                                        # script\n            (?:-([a-z]{2}|[0-9]{3}))?                                  # region\n            (?:-([0-9a-z]{5,8}|[0-9][0-9a-z]{3}))*                     # variant\n            (?:-([0-9a-wyz](?:-[0-9a-z]{2,8})+))*                   # extension\n            (?:-(x(?:-[0-9a-z]{1,8})+))?|                           # privateuse subtag\n            (x(?:-[0-9a-z]{1,8})+)|                                 # privateuse tag\n            /* ([a-z]{1,3}(?:-[0-9a-z]{2,8}){1,2}) */               # grandfathered\n            )\z;;;;;;TIMEOUT while converting to DCA.
\A(?:\n          ([a-z]{2,3}(?:(?:-[a-z]{3}){0,3})?|[a-z]{4}|[a-z]{5,8}) # language\n          (?:-([a-z]{4}))?                                        # script\n          (?:-([a-z]{2}|[0-9]{3}))?                                  # region\n          (?:-([0-9a-z]{5,8}|[0-9][0-9a-z]{3}))*                     # variant\n          (?:-([0-9a-wyz](?:-[0-9a-z]{2,8})+))*                   # extension\n          (?:-(x(?:-[0-9a-z]{1,8})+))?|                           # privateuse subtag\n          (x(?:-[0-9a-z]{1,8})+)|                                 # privateuse tag\n          /* ([a-z]{1,3}(?:-[0-9a-z]{2,8}){1,2}) */               # grandfathered\n          )\z;;;;;;TIMEOUT while converting to DCA.
\A([0-9]+|[a-f0-9]{24}|(?:[a-f0-9]{8}-(?:[a-f0-9]{4}-){3}[a-f0-9]{12}))\z;;;;;;Error while converting to DCA: Odkaz na objekt není nastaven na instanci objektu.
\A([0-9]+|[a-f0-9]{24}|(?:[a-f0-9]{8}-(?:[a-f0-9]{4}-){3}[a-f0-9]{12}))\z;;;;;;TIMEOUT while converting to DCA.
\A([0-9a-fA-F]{32}|[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})\z;;;;;;TIMEOUT while converting to DCA.
\A([a-z0-9A-Z_\!\#$\%\&\'\*\+\-\/\=\?\^\`{\|\}\~]+\.)*\n            [a-z0-9A-Z_\!\#$\%\&\'\*\+\-\/\=\?\^\`{\|\}\~]+@\n            ((((([a-z0-9]{1}[a-z0-9\-]{0,62}[a-z0-9]{1})|[a-z])\.)+\n            [a-z]{2,12})|([0-9]{1,3}\.){3}[0-9]{1,3}(\:[0-9]{1,5})?)\z;;;;;;TIMEOUT while converting to DCA.
\A([a-z0-9A-Z_\!\#$\%\&\'\*\+\-\/\=\?\^\`{\|\}\~]+\.)*\n            [a-z0-9A-Z_\!\#$\%\&\'\*\+\-\/\=\?\^\`{\|\}\~]+@\n            ((((([a-z0-9]{1}[a-z0-9\-]{0,62}[a-z0-9]{1})|[a-z])\.)+\n            [a-z]{2,12})|([0-9]{1,3}\.){3}[0-9]{1,3}(\:[0-9]{1,5})?)\z;;;;;;TIMEOUT while converting to DCA.
\A(sha256:)?[0-9a-f]{64}\z;64\A.{0,160}\z;160\A.{0,60};60\A.{2080}Microsoft Excel 5.0 Worksheet;2080\A[ \n\t\r\f]*(?<name>[a-z0-9A-Z_]{1,50})[ \n\t\r\f]*(\=|:)[ \n\t\r\f]*(?<value>.{1,255})[ \n\t\r\f]*\Z;305\A[ -~]{1,79}\Z;79\A[-.:_?\/a-z0-9A-Z_ ]{1,255}\z;255\A[-.:_a-z0-9A-Z_]{1,255}\z;255\A[-.:_a-z0-9A-Z_]{1,64}\z;64\A[0-9a-f]{128}\z;128\A[0-9a-zA-Z\=\-\+\/]{110}\Z;110\A[0-9a-zA-Z\=\-\+\/]{138}\Z;138\A[a-f0-9]{60}.html\z;60\A[a-v0-9]{5,1024}\Z;1024\A[a-z0-9._+-]+@[a-z0-9.-]{1,253}\z;253\A[a-z0-9][a-z0-9\._-]{2,254}\Z;254\A[a-z0-9]{64}\z;64\A[a-z0-9A-Z]{64};64\A[a-z0-9A-Z_.+-]{1,255}\Z;255\A[a-zA-Z][a-zA-Z0-9]{2,62}\z;62\A[a-zA-Z0-9.!\#$%&'*+\/=?^_`{|}~-]+@[a-zA-Z0-9](?:[a-zA-Z0-9-]{0,61}[a-zA-Z0-9])?(?:\.[a-zA-Z0-9](?:[a-zA-Z0-9-]{0,61}[a-zA-Z0-9])?)*\z;123\A[A-Za-z0-9\-\.]{1,64}\Z;64\A[A-Za-z0-9\+/]{342}==\z;342\A[A-Za-z0-9\+\/]{342}==\z;342\A\".{60,}\"\n\Z;60\A\@?[a-z0-9A-Z_-]{1,180}\z;180\A\{.*\}([0-9a-fA-F]{32})([!-~]{32})\z;64\A\n        ([a-zA-Z0-9]([a-zA-Z0-9\-]{0,61}[a-zA-Z0-9])?\.)+[a-zA-Z]{2,6}\n    \z;68\A<input type=\"hidden\" name=\"_csrf\" value=\"([+\/0-9A-Za-z]{84})\" \/>\z;;;;;;TIMEOUT while converting to DCA.
\A<input type=\"hidden\" name=\"foo\" value=\"([+\/0-9A-Za-z]{84})\" \/>\z;;;;;;TIMEOUT while converting to DCA.
\A<meta name=\"foo\" content=\"([+\/0-9A-Za-z]{84})\" \/>\z;84\A0\.[0-9]{600}\z;600\A10{120}\.0+\z;120\A10{180}\.0+\z;180\A10{900}9{100}\z;1000\A10{99}1\z;99\Adelete (.{1,250})(?: ([0-9]+))?\r\n;250\Adelete (.{1,250})[ \n\t\r\f]?([0-9]*)\r\n;250\Aget (.{1,250})[ \n\t\r\f]*\r\n;250\Ahttp.+([0-9a-f]{20,20})\/([0-9a-f]{40,40})\/?\Z;60\Aset (.{1,250}) ([0-9]+) ([0-9]+) ([0-9]+)\r\n;250\AST\-[^ \n\t\r\f]{1,253}\Z;253\n        -                # Digest comes after a dash\n        (?:\n         [a-z0-9]{32} |  # Old style is 32 character hash\n         [a-z0-9]{64}    # New style is 64 characters\n        )\n        \.               # Dot for the file extension\n      ;;;;;;TIMEOUT while converting to DCA.
\n            (.{8})  # debit date\n            (.{8})  # paid date  \n            (.{16}) # payment id\n            (.{9})  # amount\n            (.{4})  # due  \n            (.{8})  # collection agent  \n            (.{14}) # payee account\n            ;;;;;;TIMEOUT while converting to DCA.
\n(X-Habeas-SWE-1:.{0,512}X-Habeas-SWE-9:[^\n]{0,64}\n);;;;;;TIMEOUT while converting to DCA.
^         :bar => \"b{97}...\n;;;;;;TIMEOUT while converting to DCA.
^         :foo => \"a{97}...\n;;;;;;TIMEOUT while converting to DCA.
^      [0-9a-f]{64}$;;;;;;TIMEOUT while converting to DCA.
^ ([0-9a-zA-Z_]{10})    # product ID\n          ([0-9a-zA-Z_])        # processing stage flag\n          ([0-9a-zA-Z_]{3})     # originator ID\n          ([0-9]{8}) _   # start_day\n          ([0-9]{6}) _   # start_time\n          ([0-9]{8})     # duration\n          ([0-9a-zA-Z_])        # phase id\n          ([0-9]{3}) _   # cycle number within phase\n          ([0-9]{5}) _   # relative orbit number within cycle\n          ([0-9]{5}) _   # absolute orbit number\n          ([0-9]{4})     # product file counter\n          \. ([0-9a-zA-Z_][0-9a-zA-Z_])   # satellite ID\n       ;;;;;;Error while converting to DCA: Odkaz na objekt není nastaven na instanci objektu.
^ ([0-9a-zA-Z_]{10})    # product ID\n          ([0-9a-zA-Z_])        # processing stage flag\n          ([0-9a-zA-Z_]{3})     # originator ID\n          ([0-9]{8}) _   # start_day\n          ([0-9]{6}) _   # start_time\n          ([0-9]{8})     # duration\n          ([0-9a-zA-Z_])        # phase id\n          ([0-9]{3}) _   # cycle number within phase\n          ([0-9]{5}) _   # relative orbit number within cycle\n          ([0-9]{5}) _   # absolute orbit number\n          ([0-9]{4})     # product file counter\n          \. ([0-9a-zA-Z_][0-9a-zA-Z_])   # satellite ID\n       ;;;;;;TIMEOUT while converting to DCA.
^ *([A-Za-z0-9][A-Za-z0-9!#$&^_-]{0,126})\/([A-Za-z0-9][A-Za-z0-9!#$&^_.+-]{0,126}) *$;;;;;;TIMEOUT while converting to DCA.
^ {9}(?<index>[0-9]{3}) (?<step>.{8}) (?<procedureStep>.{8}) (?<class>.) (?<name>.{8}) {1,9}(?<length>[0-9]{1,9}) $;;;;;;TIMEOUT while converting to DCA.
^ => src/files/appveyor_artifacts.py [\.]{15,79} [0-9]{5,6} bytes\n$;;;;;;TIMEOUT while converting to DCA.
^'((?:(?:''|[^']){0,32766}){0,32766})'[ \n\t\r\f]*(.*)$;1073610756^((?:@[^/]{1,100}\/)?[^@]{1,100})(?:@(.{1,100}))?$;300^((?:=)?([^=;;;;;;Error while converting to DCA: analýza ^((?:=)?([^= - Chybí pravá hranatá závorka (]).
^((?:http|ftp)s?://(?:(?:[A-Z0-9](?:[A-Z0-9-]{0,61}[A-Z0-9])?\.)+(?:[A-Z]{2,6}\.?|[A-Z0-9-]{2,}\.?)|localhost|[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3})(?::[0-9]+)?)?(?:/?|[/?][^ \n\t\r\f]+)$;;;;;;TIMEOUT while converting to DCA.
^(([^\/:@&_\*]+)\.)[^\/:@&_\*\-\.]{2,63}$;;;;;;TIMEOUT while converting to DCA.
^(([0-9]|[1-9][0-9]|1[0-9]{2}|2[0-4][0-9]|25[0-5])\.){3}([0-9]|[1-9][0-9]|1[0-9]{2}|2[0-4][0-9]|25[0-5])$|^(([a-zA-Z]|[a-zA-Z][a-zA-Z0-9\-]*[a-zA-Z0-9])\.)*([A-Za-z]|[A-Za-z][A-Za-z0-9\-]*[A-Za-z0-9])$|^(?:(?:(?:(?:(?:(?:(?:[0-9a-fA-F]{1,4})):){6})(?:(?:(?:(?:(?:[0-9a-fA-F]{1,4})):(?:(?:[0-9a-fA-F]{1,4})))|(?:(?:(?:(?:(?:25[0-5]|(?:[1-9]|1[0-9]|2[0-4])?[0-9]))\.){3}(?:(?:25[0-5]|(?:[1-9]|1[0-9]|2[0-4])?[0-9])))))))|(?:(?:::(?:(?:(?:[0-9a-fA-F]{1,4})):){5})(?:(?:(?:(?:(?:[0-9a-fA-F]{1,4})):(?:(?:[0-9a-fA-F]{1,4})))|(?:(?:(?:(?:(?:25[0-5]|(?:[1-9]|1[0-9]|2[0-4])?[0-9]))\.){3}(?:(?:25[0-5]|(?:[1-9]|1[0-9]|2[0-4])?[0-9])))))))|(?:(?:(?:(?:(?:[0-9a-fA-F]{1,4})))?::(?:(?:(?:[0-9a-fA-F]{1,4})):){4})(?:(?:(?:(?:(?:[0-9a-fA-F]{1,4})):(?:(?:[0-9a-fA-F]{1,4})))|(?:(?:(?:(?:(?:25[0-5]|(?:[1-9]|1[0-9]|2[0-4])?[0-9]))\.){3}(?:(?:25[0-5]|(?:[1-9]|1[0-9]|2[0-4])?[0-9])))))))|(?:(?:(?:(?:(?:(?:[0-9a-fA-F]{1,4})):){0,1}(?:(?:[0-9a-fA-F]{1,4})))?::(?:(?:(?:[0-9a-fA-F]{1,4})):){3})(?:(?:(?:(?:(?:[0-9a-fA-F]{1,4})):(?:(?:[0-9a-fA-F]{1,4})))|(?:(?:(?:(?:(?:25[0-5]|(?:[1-9]|1[0-9]|2[0-4])?[0-9]))\.){3}(?:(?:25[0-5]|(?:[1-9]|1[0-9]|2[0-4])?[0-9])))))))|(?:(?:(?:(?:(?:(?:[0-9a-fA-F]{1,4})):){0,2}(?:(?:[0-9a-fA-F]{1,4})))?::(?:(?:(?:[0-9a-fA-F]{1,4})):){2})(?:(?:(?:(?:(?:[0-9a-fA-F]{1,4})):(?:(?:[0-9a-fA-F]{1,4})))|(?:(?:(?:(?:(?:25[0-5]|(?:[1-9]|1[0-9]|2[0-4])?[0-9]))\.){3}(?:(?:25[0-5]|(?:[1-9]|1[0-9]|2[0-4])?[0-9])))))))|(?:(?:(?:(?:(?:(?:[0-9a-fA-F]{1,4})):){0,3}(?:(?:[0-9a-fA-F]{1,4})))?::(?:(?:[0-9a-fA-F]{1,4})):)(?:(?:(?:(?:(?:[0-9a-fA-F]{1,4})):(?:(?:[0-9a-fA-F]{1,4})))|(?:(?:(?:(?:(?:25[0-5]|(?:[1-9]|1[0-9]|2[0-4])?[0-9]))\.){3}(?:(?:25[0-5]|(?:[1-9]|1[0-9]|2[0-4])?[0-9])))))))|(?:(?:(?:(?:(?:(?:[0-9a-fA-F]{1,4})):){0,4}(?:(?:[0-9a-fA-F]{1,4})))?::)(?:(?:(?:(?:(?:[0-9a-fA-F]{1,4})):(?:(?:[0-9a-fA-F]{1,4})))|(?:(?:(?:(?:(?:25[0-5]|(?:[1-9]|1[0-9]|2[0-4])?[0-9]))\.){3}(?:(?:25[0-5]|(?:[1-9]|1[0-9]|2[0-4])?[0-9])))))))|(?:(?:(?:(?:(?:(?:[0-9a-fA-F]{1,4})):){0,5}(?:(?:[0-9a-fA-F]{1,4})))?::)(?:(?:[0-9a-fA-F]{1,4})))|(?:(?:(?:(?:(?:(?:[0-9a-fA-F]{1,4})):){0,6}(?:(?:[0-9a-fA-F]{1,4})))?::))))$;;;;;;TIMEOUT while converting to DCA.
^(([a-z0-9A-Z](([a-z0-9A-Z]|\-){0,61}[a-z0-9A-Z])?\.)*[a-z0-9A-Z](([a-z0-9A-Z]|\-){0,61}[a-z0-9A-Z])?)?(\.)?$;;;;;;TIMEOUT while converting to DCA.
^(([a-zA-Z][-a-zA-Z0-9_]{0,255})|(([a-z][a-z0-9_-]{0,255}):)+([a-zA-Z][-a-zA-Z0-9_]{0,255}))$;;;;;;TIMEOUT while converting to DCA.
^((`[-a-z0-9A-Z_ ]{1,64}`|[-a-z0-9A-Z_]{1,64})\.)?(`[-a-z0-9A-Z_ ]{1,64}`|[-a-z0-9A-Z_]{1,64})$;;;;;;TIMEOUT while converting to DCA.
