Regex;Lines;Visited;Cache Size(Found);Max CS;Status
^[a-z][a-z0-9\-\.]{0,252}$;1;254;254;1;Text generated.
^[a-z][a-z_0-9]{0,254}$;1;256;256;1;Text generated.
^[a-z][0-9a-zA-Z_]{0,63}$;1;65;65;1;Text generated.
^[a-z]([-a-z0-9_.]{0,253}[a-z0-9])?$;1;2;2;0;Text generated.
^[a-z]([-a-z0-9]{0,61}[a-z0-9])?$;1;2;2;0;Text generated.
^[a-z](?:[-a-z0-9]{0,61}[a-z0-9])?$;1;2;2;0;Text generated.
^[a-z](([a-z0-9_*/-]{0,255})|([a-z0-9_*/-]{0,240}@[a-z][a-z0-9_*/-]{0,13}))$;1;2;2;0;Text generated.
^[A-Z ]{1,60}$;1;61;61;1;Text generated.
^[a-z \n\t\r\f]{1,50}$;1;51;51;1;Text generated.
^[a-fA-F0-9]{64}-[0-9]{10}$;1;76;76;1;Text generated.
^[a-fA-f0-9]{64}$;1;65;65;1;Text generated.
^[a-fA-F0-9]{64}$;1;65;65;1;Text generated.
^[a-fA-F0-9]{64}$;1;65;65;1;Text generated.
^[A-Fa-f0-9]{64}$;1;65;65;1;Text generated.
^[a-fA-F0-9]{32}:[a-zA-z0-9]{32}$;1;66;66;1;Text generated.
^[a-fA-F0-9]{32}:[a-fA-F0-9]{32}$;1;66;66;1;Text generated.
^[a-f0-9]{96}$;1;97;97;1;Text generated.
^[a-f0-9]{80}$;1;81;81;1;Text generated.
^[a-f0-9]{70}$;1;71;71;1;Text generated.
^[a-f0-9]{64}\.json$;1;70;70;1;Text generated.
^[a-f0-9]{64}(-init)?$;1;65;65;1;Text generated.
^[a-f0-9]{64}(:.+)?$;1;65;65;1;Text generated.
^[a-f0-9]{64}$;1;65;65;1;Text generated.
^[a-f0-9]{64}$;1;65;65;1;Text generated.
^[a-f0-9]{64,}$;1;65;65;1;Text generated.
^[a-f0-9]{56}$;1;57;57;1;Text generated.
^[a-f0-9]{51}$;1;52;52;1;Text generated.
^[a-f0-9]{40}:[a-f0-9]{16}$;1;58;58;1;Text generated.
^[a-f0-9]{40}:[a-f0-9]{0,32}$;1;74;74;1;Text generated.
^[a-f0-9]{40}:[^*]{1,25}$;1;67;67;1;Text generated.
^[a-f0-9]{32}:[a-z0-9]{32}$;1;66;66;1;Text generated.
^[a-f0-9]{32}:[a-z0-9]{16,32}$;1;66;66;1;Text generated.
^[a-f-0-9]{32}:[a-f-0-9]{32}$;1;66;66;1;Text generated.
^[a-f0-9]{32}:[a-f0-9]{32}$;1;66;66;1;Text generated.
^[a-f0-9]{32}:.{30}$;1;64;64;1;Text generated.
^[a-f0-9]{28,56}$;1;57;57;1;Text generated.
^[a-f0-9]{256}$;1;257;257;1;Text generated.
^[a-f0-9]{1000}$;1;1001;1001;1;Text generated.
^[ab]{64}$;1;65;65;1;Text generated.
^[Ă©0-9]{256}$;1;257;257;1;Text generated.
^[9][123456789ABCDEFGHJKLMNPQRSTUVWXYZabcdefghijkmnopqrstuvwxyz]{50}$;1;52;52;1;Text generated.
^[5][123456789ABCDEFGHJKLMNPQRSTUVWXYZabcdefghijkmnopqrstuvwxyz]{50}$;1;52;52;1;Text generated.
^[123456789ABCDEFGHJKLMNPQRSTUVWXYZabcdefghijkmnopqrstuvwxyz]{95}$;1;96;96;1;Text generated.
^[0-9a-zA-Z_]{1,80}-[0-9a-zA-Z_]{1,8}$;2;90;90;1;Text generated.
^[0-9a-zA-Z_]{1,64}$;1;65;65;1;Text generated.
^[0-9a-zA-Z-_]{1,60}$;1;61;61;1;Text generated.
^[0-9a-zA-Z_-]{1,50}$;1;51;51;1;Text generated.
^[0-9a-zA-Z_][a-z0-9A-Z__\.-]{1,61}[0-9a-zA-Z_]$;61;124;124;1;Text generated.
^[0-9a-zA-Z]{80,}$;1;81;81;1;Text generated.
^[0-9a-zA-Z]{64}$;1;65;65;1;Text generated.
^[0-9a-zA-Z-]{1,60}$;1;61;61;1;Text generated.
^[0-9a-zA-Z-]{1,50}$;1;51;51;1;Text generated.
^[0-9a-zA-Z]([0-9a-zA-Z\-]{0,61}[0-9a-zA-Z])?$;1;2;2;0;Text generated.
^[0-9A-Za-z\+/]{86}==\.ed25519$;1;97;97;1;Text generated.
^[0-9a-zA-Z\- \n\t\r\f_\+\#\:]{1,50}$;1;51;51;1;Text generated.
^[0-9a-z_]{3,255}$;1;256;256;1;Text generated.
^[0-9a-z_-]{1,64}$;1;65;65;1;Text generated.
^[0-9a-z]{64}$;1;65;65;1;Text generated.
^[0-9A-Z]{52}$;1;53;53;1;Text generated.
^[0-9a-z]([0-9a-z-]{0,61}[0-9a-z])?$;1;2;2;0;Text generated.
^[0-9a-z\-]{1,63}$;1;64;64;1;Text generated.
^[0-9A-HJ-NP-Za-km-z]{70,80}$;1;81;81;1;Text generated.
^[0-9A-Fa-f]{66}$;1;67;67;1;Text generated.
^[0-9a-fA-F]{64}$;1;65;65;1;Text generated.
^[0-9A-Fa-f]{64}$;1;65;65;1;Text generated.
^[0-9A-Fa-f]{1,64}$;1;65;65;1;Text generated.
^[0-9a-f]{96}$;1;97;97;1;Text generated.
^[0-9a-f]{70}$;1;71;71;1;Text generated.
^[0-9a-f]{64}$;1;65;65;1;Text generated.
^[0-9A-F]{64}$;1;65;65;1;Text generated.
^[0-9a-f]{56}$;1;57;57;1;Text generated.
^[0-9a-f]{32}:[0-9a-f]{32}$;1;66;66;1;Text generated.
^[0-9a-f]{32}$|^[a-zA-Z0-9]{40,64}$;3;97;97;1;Text generated.
^[0-9a-f]{2}-[0-9a-f]{32}-[0-9a-f]{16}-[0-9a-f]{2}$;1;56;56;1;Text generated.
^[0-9a-f:]{2,64}$;1;65;65;1;Text generated.
^[0-9]{56}$;1;57;57;1;Text generated.
^[0-9]{4}:[a-f0-9]{16}:[a-f0-9]{1000}$;1;1023;1023;1;Text generated.
^[0-9]{1,309}\.[0-9]{1,2}$;2;313;313;1;Text generated.
^[0-9,A-z]{64}$;1;65;65;1;Text generated.
^[0-9 ]+$|^[A-Fa-f0-9]{64,64}$;3;67;67;1;Text generated.
^[+a-z0-9A-Z_-]{0,63}$;1;64;64;1;Text generated.
^[-+]{1}[0-9a-f]{64}$;1;66;66;1;Text generated.
^[_a-zA-Z0-9\-]{1,50}$;1;51;51;1;Text generated.
^[^\x00-\x1F<>]{0,256}$;1;257;257;1;Text generated.
^[^\.]{1,63}(\.[^\.]{1,63})*\.?$;2;65;65;1;Text generated.
^[^\.]{1,63}(\.[^\.]{1,63})*$;1;64;64;1;Text generated.
^[^\.][a-z0-9A-Z_\-\.]{0,255}$;1;257;257;1;Text generated.
^[^\.][a-z0-9_\-\+\~\^\{\}\.]{1,64}@[a-z0-9_\-\+\~\^\{\}\.]{1,255}\.[a-z0-9]{2,}$;257;1084;1084;1;Text generated.
^[^@]+@[^@]+\.[^@]{2,63}$;;;;;Error while finding cycles: Index je mimo hranice pole.
^[^@]+@[^@]+\.[^@]{2,63}$;221;11484;22604;63;TIMEOUT.
^[^*]{1,255}$;1;256;256;1;Text generated.
^[^ \n\t\r\f]{6,50}$;1;51;51;1;Text generated.
^[^ \n\t\r\f]{2,50}$;1;51;51;1;Text generated.
^[^ \n\t\r\f].{0,1000}$;1;1002;1002;1;Text generated.
^[\x21-\x7e]{20,1000}$;1;1001;1001;1;Text generated.
^[\x21-\x7e]{1,255}$;1;256;256;1;Text generated.
^[\x20-\x7E]{1,64}$;1;65;65;1;Text generated.
^[\x20-\x7E]{0,64}$;1;65;65;1;Text generated.
^[\x00-\x7F]{8,63}$;1;64;64;1;Text generated.
^[\u0430-\u044fa-z0-9.-]{2,255}$;1;256;256;1;Text generated.
^[\a-z0-9A-Z_\0-9]{4,64}$;1;65;65;1;Text generated.
^[\a-z0-9A-Z_\-~\/\.]{1,400}$;1;401;401;1;Text generated.
^[\.\/0-9A-Za-z]{86}$;1;87;87;1;Text generated.
^[\*A-Za-z0-9]{1,255}$;1;256;256;1;Text generated.
^[[0-9a-fA-F]{12}|[0-9a-fA-F]{40}]$;14;133;133;40;Text generated.
^[-;\/\?:@&=\+\$,_\.!~\*'\(\)%0-9a-z\u00c0-\u00ff#]{1,1000}$|\${[^ \n\t\r\f]+};4;10;10;1;Text generated.
^[.a-z0-9A-Z_-]{1,64}$;1;65;65;1;Text generated.
^[-.:_a-z0-9A-Z_]+\z{1,64}$;1;0;1;0;Error while generating text.
^[-.:_\/a-z0-9A-Z_ ]{1,255}$;1;256;256;1;Text generated.
^[&#+!][^ ,:\a]{0,50}$;1;52;52;1;Text generated.
^[!-~]{64}$;1;65;65;1;Text generated.
^[!-~]{1,250}$;1;251;251;1;Text generated.
^[ 0-9a-zA-Z\._\+/\$-]{1,256}$;1;257;257;1;Text generated.
^[ -~]{344}$;1;345;345;1;Text generated.
^[ -~]{16,64}$;1;65;65;1;Text generated.
^[ -~]{0,200}[!-~]$;201;402;402;1;Text generated.
^[ \n\t\r\fa-z0-9_-]{1,200}$;1;201;201;1;Text generated.
^[ \n\t\r\f]*([0-9]{1,14})[ \n\t\r\f]*([0-9]{1,14})[ \n\t\r\f]*([0-9]{1,14})[ \n\t\r\f]*([0-9]{1,14})[ \n\t\r\f]*([0-9]{1,14})[ \n\t\r\f]*$;16;184;184;14;Text generated.
^[ \n\t\r\f]*(...)[ \n\t\r\f]*([0-9]{1,14})[ \n\t\r\f]*([0-9]{1,14})[ \n\t\r\f]*([0-9]{1,14})[ \n\t\r\f]*([0-9]{1,14})[ \n\t\r\f]*$;18;232;232;14;Text generated.
^:[0-9]{6} [0-9]{6} [0-9a-f]{40} [0-9a-f]{40} ([ACDMRTUX])[0-9]{0,3}\t(.+)$;1;104;104;1;Text generated.
^:([0-7]{6}) ([0-7]{6}) ([0-9a-fA-F]{40}) ([0-9a-fA-F]{40}) (.)([0-9]{0,3})\t(.*)$;2;103;103;1;Text generated.
^/trireme_uid/[a-zA-Z0-9_\-]{1,32}(/[0-9]{1,32}){0,1}$;2;79;79;1;Text generated.
^/trireme/(uid/){0,1}[a-zA-Z0-9_:.$%]{1,64}$;2;78;78;1;Text generated.
^/[0-9a-f]{64}$;1;66;66;1;Text generated.
^/?(.*/)?(ac/|cas/)([a-f0-9]{64})$;4;77;77;1;Text generated.
^.{80,80}$;1;81;81;1;Text generated.
^.{76,}$;1;77;77;1;Text generated.
^.{60}$;1;61;61;1;Text generated.
^.{1,256}$;1;257;257;1;Text generated.
^.{1,255}$;1;256;256;1;Text generated.
^.{1,253}$;1;254;254;1;Text generated.
^.{1,210}$;1;211;211;1;Text generated.
^.{1,1000}$;1;1001;1001;1;Text generated.
^(xrb_|nano_)[13][13-9a-km-uw-z]{59}$;2;68;68;1;Text generated.
^(ssh-rsa|ssh-dss|ecdsa-sha2-nistp256|ssh-ed25519) [a-zA-Z0-9/+]+=?=? ?.{0,512}\n?$;4;36;36;0;Text generated.
^(S:)?[a-f0-9]{40}(:)?[a-f0-9]{20}$;3;64;64;1;Text generated.
^(long:0x[0-9a-fA-F]{16})/(short:0x[0-9a-fA-F]{8})(?:/(uuid:[0-9a-fA-F-]{36}))?$;1;41;41;1;Text generated.
^(https?:\/\/(lh|dp|gp)[3-6]\.googleusercontent\.com(:[0-9]+)?\/)?[A-Za-z0-9_/-]+photo\.jpg($|\?)|^https?:\/\/(s2\.googleusercontent\.com\/s2\/favicons\?|yt[3-4]\.ggpht\.com\/|([A-Za-z0-9-]{1,63}\.)*(corp\.google\.com|borg\.google\.com|docs\.google\.com|drive\.google\.com|googleplex\.com|play\.google\.com|prod\.google\.com|sandbox\.google\.com|plus\.google\.com|video\.google\.com|youtube\.com|ytimg\.com)(:[0-9]+)?([\/\?\#]|$));18;224;224;1;Text generated.
^(HTTP|http(s)?:\/\/(www\.)?[A-Za-z0-9]+([\-\.]{1,2}[A-Za-z0-9]+)*\.[A-Za-z]{2,40}(:[0-9]{1,40})?(\/.*)?)$;10;146;146;1;Text generated.
^(ff){16}012101040064007801010101ffff0101(ab){257}$;1;2;2;1;Text generated.
^(ff){16}012001040064007801010101ffff0100(ab){256}$;1;2;2;1;Text generated.
^(ff){16}011c01040064007801010101ff(ab){255}$;1;2;2;1;Text generated.
^(ff){16}011b01040064007801010101fe(ab){254}$;1;2;2;1;Text generated.
^(cacheline_[a-zA-Z0-9]{1,50}|cl_[a-zA-Z0-9]{1,50})$;1;61;61;1;Text generated.
^(cacheline_[a-fA-F0-9]{1,50}|cl_[a-fA-F0-9]{1,50})$;1;61;61;1;Text generated.
^(6334[5-9]([0-9]{11}|[0-9]{13,14}))|(6767([0-9]{12}|[0-9]{14,15}))$;;;;;TIMEOUT while finding cycles.
^(0x|0X)[a-fA-F0-9]{64}$;1;67;67;1;Text generated.
^(-0x|0x)?[0-9a-fA-F]{64}$;4;69;69;1;Text generated.
^(0x)?[0-9a-f]{64}$;3;67;67;1;Text generated.
^(0x)?[0-9A-F]{64}$;3;67;67;1;Text generated.
^(0x)?[0-9A-F]{512}$;3;515;515;1;Text generated.
^(0x)?[0-9a-f]{512}$;3;515;515;1;Text generated.
^(0x)?([0-9a-f]{40}|[0-9A-F]{40})$;7;123;123;1;Text generated.
^(0[xX])?[0-9a-fA-F]{32,64}$;3;67;67;1;Text generated.
^(\.|[a-zA-Z0-9_\-]{1,255})(/[a-zA-Z0-9_/\-]{0,255})(\?.*)?$;4;514;514;1;Text generated.
^(\$wbb3\$\*1\*)?[a-f0-9]{40}[:*][a-f0-9]{40}$;2;91;91;1;Text generated.
^(\$snefru\$)?[a-f0-9]{64}$;2;73;73;1;Text generated.
^(\$chap\$0\*)?[a-f0-9]{32}[\*:][a-f0-9]{32}(:[0-9]{2})?$;2;74;74;1;Text generated.
^([a-zA-Z0-9_]{1}[a-zA-Z0-9_-]{0,62}){1}(\.[a-zA-Z0-9_]{1}[a-zA-Z0-9_-]{0,62})*[\._]?$;64;127;127;1;Text generated.
^([a-zA-Z0-9_][a-zA-Z0-9_-]{0,62})(\.[a-zA-Z0-9_][a-zA-Z0-9_-]{0,62})*[._]?$;64;127;127;1;Text generated.
^([a-zA-Z0-9_-]){1,80}$;1;81;81;1;Text generated.
^([a-zA-Z0-9-_.]{1,100})\/([a-zA-Z0-9-_.]{1,100})$;2;202;202;1;Text generated.
^([a-zA-Z0-9_.\-]{1,255})?$;1;1;1;0;Text generated.
^([a-zA-Z0-9]|[a-zA-Z0-9][a-zA-Z0-9-]{0,61}[a-zA-Z0-9])(\.([a-zA-Z0-9]|[a-zA-Z0-9][a-zA-Z0-9-]{0,61}[a-zA-Z0-9]))*$;1;2;2;1;Text generated.
^([a-zA-Z0-9]|[a-zA-Z0-9][a-zA-Z0-9-]{0,61}[a-zA-Z0-9])$;1;2;2;1;Text generated.
^([a-zA-Z0-9]|[a-zA-Z0-9][a-zA-Z0-9\-]{0,61}[a-zA-Z0-9])(\.([a-zA-Z0-9]|[a-zA-Z0-9][a-zA-Z0-9\-]{0,61}[a-zA-Z0-9]))*$;1;2;2;1;Text generated.
^([a-zA-Z0-9]{4} ){2,8}[a-zA-Z0-9]{1,4}|[a-zA-Z0-9]{12,34}$;3;41;41;34;Text generated.
^([A-Za-z0-9][A-Za-z0-9\-]{0,61}[A-Za-z0-9]|[A-Za-z0-9])$;1;2;2;1;Text generated.
^([a-zA-Z0-9][a-z0-9A-Z_-]{0,62})(.*)$;2;4;4;1;Text generated.
^([a-zA-Z0-9]){64}$;1;65;65;1;Text generated.
^([a-zA-Z0-9]([a-zA-Z0-9\-]{0,61}[a-zA-Z0-9])?\.)+[a-zA-Z]{2,8}$;43;10984;20667;8;TIMEOUT.
^([a-zA-Z0-9]([a-zA-Z0-9\-]{0,61}[a-zA-Z0-9])?\.)+[a-zA-Z]{2,6}$;115;10424;19729;5;TIMEOUT.
^([a-zA-Z0-9\-]{1,63}\.)+$;2;65;65;1;Text generated.
^([a-zA-Z0-9\*]([a-zA-Z0-9\-]{0,61}[a-zA-Z0-9])?\.)+[a-zA-Z]{2,6}$;113;10176;19229;5;TIMEOUT.
^([A-Za-z0-9._-]+):([A-Za-z0-9._-]+):([A-Za-z0-9+/]{341}[AQgw]==)$;1;349;349;1;Text generated.
^([A-Za-z]{1,25}|[0-9]{1,25})$;2;51;51;1;Text generated.
^([A-Za-z][A-Za-z0-9]{2,62})$;1;64;64;1;Text generated.
^([a-z0-9A-Z_-]+(?:\.[a-z0-9A-Z_-]+)*)@((?:[a-z0-9A-Z_-]+\.)*[0-9a-zA-Z_][a-z0-9A-Z_-]{0,85})\.([a-z]{2,6}(?:\.[a-z]{2})?)$;5;101;101;1;Text generated.
^([a-z0-9A-Z_-]+(?:\.[a-z0-9A-Z_-]+)*)@((?:[a-z0-9A-Z_-]+\.)*[0-9a-zA-Z_][a-z0-9A-Z_-]{0,66})\.([a-z]{2,6}(?:\.[a-z]{2})?)$;5;82;82;1;Text generated.
^([a-z0-9A-Z_]+(?:\.[a-z0-9A-Z_]+)*)@((?:[a-z0-9A-Z_]+\.)*[0-9a-zA-Z_][a-z0-9A-Z_]{0,66})\.([a-z]{2,6}(?:\.[a-z]{2})?)$;4;82;82;1;Text generated.
^([a-z0-9A-Z_-]{0,63})(.*)$;2;3;3;1;Text generated.
^([a-z0-9A-Z_\-_+]+(?:\.[a-z0-9A-Z_\-_+]+)*)@((?:[a-z0-9A-Z_\-]+\.)*[0-9a-zA-Z_][a-z0-9A-Z_\-]{0,66})\.([a-z]{2,6}(?:\.[a-z]{2})?)$;5;82;82;1;Text generated.
^([a-z0-9A-Z_\!\#$\%\&\'\*\+\-\/\=\?\^\`{\|\}\~]+\.)*[a-z0-9A-Z_\!\#$\%\&\'\*\+\-\/\=\?\^\`{\|\}\~]+@((((([a-z0-9]{1}[a-z0-9\-]{0,62}[a-z0-9]{1})|[a-z])\.)+[a-z]{2,6})|([0-9]{1,3}\.){3}[0-9]{1,3}(\:[0-9]{1,5})?)$;7;145;145;1;Text generated.
^([a-z0-9A-Z_\!\#$\%\&'\*\+\-\/\=\?\^\`{\|\}\~]+\.)*[a-z0-9A-Z_\!\#$\%\&'\*\+\-\/\=\?\^\`{\|\}\~]+@((((([a-z0-9]{1}[a-z0-9\-]{0,62}[a-z0-9]{1})|[a-z])\.)+[a-z]{2,6})|([0-9]{1,3}\.){3}[0-9]{1,3}(\:[0-9]{1,5})?)$;7;145;145;1;Text generated.
^([a-z0-9-]+)/([a-z0-9-])+/([a-zA-Z0-9_-]{1,63})$;1;68;68;1;Text generated.
^([a-z0-9]|[a-z0-9][a-z0-9\-]{0,61}[a-z0-9])(\.([a-z0-9]|[a-z0-9][a-z0-9\-]{0,61}[a-z0-9]))*$;1;2;2;1;Text generated.
^([a-z0-9][a-z0-9-]{0,62}\.)+([a-z]{2,4})$;1;69;69;1;Text generated.
^([a-z0-9-])+/([a-zA-Z0-9_-]{1,63})$;1;66;66;1;Text generated.
^([a-z0-9!@*#_-]{8,60})+$;1;61;61;53;Text generated.
^([A-Z]{1})([a-zA-Z0-9]{1,63})$;1;65;65;1;Text generated.
^([a-z][0-9a-zA-Z_]{1,63})$;1;65;65;1;Text generated.
^([a-z][0-9a-z_]{0,63}|\[all\]|\[debug\])$;3;74;74;1;Text generated.
^([a-f0-9]{64})[ \n\t\r\f]{2}(jsshell\/jsshell-[^.]+\.zip)$;1;88;88;1;Text generated.
^([a-f0-9]{64})$;1;65;65;1;Text generated.
^([a-f0-9]{16}|[a-f0-9]{64})$;1;17;17;1;Text generated.
^([A-F,0-9]){512}$;1;513;513;1;Text generated.
^([ABC])\t([0-9]{1,20})\tCREATED\t([^ \n\t\r\f]+)\t([0-9]{1,20})\t([+-]?[0-9]{1,20}|NONE)\t([^ \n\t\r\f]+)\t(.*)$;2;83;83;1;Text generated.
^([0-9a-zA-Z_]{3,50})$;1;51;51;1;Text generated.
^([0-9a-z](?:[_-]?[0-9a-z]){1,35}|\+)/(devices)/([0-9a-z](?:[_-]?[0-9a-z]){1,35}|\+)/(events|up|down)([0-9a-z/]+)?$;7;97;97;1;Text generated.
^([0-9a-z](?:[_-]?[0-9a-z]){1,35}|\*)\.(devices)\.([0-9a-z](?:[_-]?[0-9a-z]){1,35}|\*)\.(events|up|down)([0-9a-z\.]+)?$;7;97;97;1;Text generated.
^([0-9a-fA-F]{32})-([0-9a-fA-F]{16})(-([0-9a-fA-F]{2}))?$;1;50;50;1;Text generated.
^([0-9a-f]{8})([0-9a-f]{32})([0-9a-f]{256})$;1;297;297;1;Text generated.
^([0-9a-f]{32,80})_[a-z]{2}$;2;84;84;1;Text generated.
^([0-9]{4})\.([0-9a-f]{56})\.mutlog$;1;69;69;1;Text generated.
^([0-9]{32})(\+[0-9]+)?((\+[B-Z][A-Za-z0-9@_-]*)*)(\+A([0-9]{40})@([0-9]{8}))((\+[B-Z][A-Za-z0-9@_-]*)*)$;3;87;87;1;Text generated.
^([0-9]{18}|[0-9]{15}|[0-9]{17}[xX])$;1;16;16;1;Text generated.
^([0-9]{18,18}|[0-9]{15,15}|[0-9]{17,17}(x|X))$;1;16;16;1;Text generated.
^([0-9]{1,12},){0,1000}[0-9]{1,12}$;1;13;13;1;Text generated.
^([+a-z0-9A-Z_-]{0,63})(.*)$;2;3;3;1;Text generated.
^([^-]+)-([A-Za-z0-9+/=]{44,88})(\?[\x21-\x7E]*)*$;2;92;92;1;Text generated.
^([^\/:*?\"<>|]{1,20}:)?[a-f0-9]{32}(:[^\/:*?\"<>|]{1,20})?$;4;74;74;1;Text generated.
^([^\/:*?\"<>|]{1,20}:)?(\$DCC2\$10240#[^\/:*?\"<>|]{1,20}#)?[a-f0-9]{32}$;32;345;345;1;Text generated.
^([*]|[a-z0-9][a-z0-9\-]{0,62})(?:\.([*]|[a-z0-9][a-z0-9\-]{0,62}))*$;2;65;65;1;Text generated.
^(?i:0x)?([a-fA-F0-9]{10,64})$;3;67;67;1;Text generated.
^(?i:[a-z0-9]|[a-z0-9][a-z0-9\-]{0,61}[a-z0-9])$;1;2;2;1;Text generated.
^(?i:[a-z0-9.]{1,50})$;1;51;51;1;Text generated.
^(?i)[0-9a-z\, \n\t\r\f\.\-]{1,255}$;1;256;256;1;Text generated.
^(?i)([0-9a-h]{64})$;1;65;65;1;Text generated.
^(?:https?:\/\/|\/)[-;\/\?:@&=\+\$,_\.!~\*'\(\)%0-9a-z]{1,1000}$;3;1009;1009;1;Text generated.
^(?:http)s?://(?:(?:[A-Z0-9](?:[A-Z0-9-]{0,61}[A-Z0-9])?\.)+(?:[A-Z]{2,6}\.?|[A-Z0-9-]{2,}\.?))(?:/?|[/?][^ \n\t\r\f]+)$;164;9998;18576;8;TIMEOUT.
^(?:4[0-9]{12}(?:[0-9]{3})?|5[1-5][0-9]{14}|6011[0-9]{12}|3(?:0[0-5]|[68][0-9])[0-9]{11}|3[47][0-9]{13})$;6;75;75;1;Text generated.
^(?:[a-z0-9A-Z]{32}|[-a-z0-9]{2,28}|\$[A-Z][A-Z0-9_]*)$;5;91;91;1;Text generated.
^(?:[a-z0-9A-Z]{32}|[-a-z0-9]{2,28})$;4;89;89;1;Text generated.
^(?:[a-z0-9]\.|[a-z0-9][-a-z0-9]{0,61}[a-z0-9]\.)*(?:com|edu|gov|int|mil|net|org|biz|info|name|museum|coop|aero|[a-z][a-z])$;15;147;147;1;Text generated.
^(?:[a-z0-9](?:[a-z0-9-]{0,61}[a-z0-9])?[.])+[a-z]{2,6}$;83;7324;13927;5;TIMEOUT.
^(?:[a-z](?:[-a-z0-9]{0,61}[a-z0-9])?)$;1;2;2;0;Text generated.
^(?:[1]{0,32}[0]{0,32})$;2;65;65;1;Text generated.
^(?:[0-9a-f]{12}[1-5][0-9a-f]{3}[89ab][0-9a-f]{15}|0{32})$;3;65;65;1;Text generated.
^(?:[01]{48}0(?:001|010|011|100|101)[01]{12}10[01]{62}|0{128})$;;;;;TIMEOUT while finding cycles.
^(?:[^^a-z0-9A-Z__]((?:[^^a-z0-9A-Z__]|-){0,61}[^^a-z0-9A-Z__])?\.)+[a-zA-Z]{2,6}\.?$;16;365;365;61;Text generated.
^(?:([^\"&'/:<>@]{1,1000})@)?([^/@]{1,1000})(?:/(.{1,1000}))?$;6;3003;3003;1;Text generated.
^(?:(?:[A-Z0-9](?:[A-Z0-9-]{0,61}[A-Z0-9-])?\.)+(?:[A-Z]{2,6}\.?|[A-Z0-9-]{2,}\.?)|)$;1;1;1;0;Text generated.
^(?:(?:((?:`[a-z0-9A-Z_-]{1,64}`|[a-z0-9A-Z_-]{1,64}))(?:\.))?(`[a-z0-9A-Z_-]{1,64}`|[a-z0-9A-Z_-]{1,64})(?: (asc|desc))?)$;8;267;267;1;Text generated.
^(?:!([-0-9a-z.]{1,40})!)?([-.a-z0-9A-Z_]{10,1000})$;3;1043;1043;1;Text generated.
^(.{50}).+$;1;52;52;1;Text generated.
^(.{30}).{4,}(.{30})$;1;65;65;30;Text generated.
^(.{30})(.*)(.{30})$;1;61;61;30;Text generated.
^(.{3,50})$;1;51;51;1;Text generated.
^(.{3,1000})$;1;1001;1001;1;Text generated.
^(.{2,250}) ([0-9]{4,10}) ([^,]{2,80}) *(,.+)?$;3338;8942;9564;1;TIMEOUT.
^(.{0,256}):?[a-zA-Z][-_a-zA-Z0-9]{0,255}$;35;5925;6395;1;Text generated.
^(.{0,256}):?[a-zA-Z][-_a-zA-Z0-9]{0,255}$;70;10449;10826;1;TIMEOUT.
^(.){7,200}$;1;201;201;1;Text generated.
^(.){1,64}$;1;65;65;1;Text generated.
^(.){0,255}$;1;256;256;1;Text generated.
^((www\.)?(\*\.)?[A-Za-z0-9]+([\-\.]{1,2}[A-Za-z0-9]+)*\.[A-Za-z]{2,40}(:[0-9]{1,40})?(\/.*)?)$;6;136;136;1;Text generated.
^((sha256\.[a-f0-9]{64})|(sif\.[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}))$;2;111;111;1;Text generated.
^((http(s)?):)?\/\/((((lh[3-6](-tt|-d[a-g,z])?\.((ggpht)|(googleusercontent)|(google)))|(([1-4]\.bp\.blogspot)|(bp[0-3]\.blogger))|((((cp|ci|gp)[3-6])|(ap[1-2]))\.(ggpht|googleusercontent))|(gm[1-4]\.ggpht)|(((yt[3-4])|(sp[1-3]))\.(ggpht|googleusercontent)))\.com)|(dp[3-6]\.googleusercontent\.cn)|(dp4\.googleusercontent\.com)|((dev|dev2|dev3|qa|qa2|qa3|qa-red|qa-blue|canary)[-.]lighthouse\.sandbox\.google\.com\/image)|(image\-dev\-lighthouse(-auth)?\.sandbox\.google\.com(\/image)?))\/|^https?:\/\/(s2\.googleusercontent\.com\/s2\/favicons\?|yt[3-4]\.ggpht\.com\/|([A-Za-z0-9-]{1,63}\.)*(corp\.google\.com|borg\.google\.com|docs\.google\.com|drive\.google\.com|googleplex\.com|play\.google\.com|prod\.google\.com|sandbox\.google\.com|plus\.google\.com|video\.google\.com|youtube\.com|ytimg\.com)(:[0-9]+)?([\/\?\#]|$));49;656;656;1;Text generated.
^((`[a-z0-9A-Z_-]{1,64}`|[a-z0-9A-Z_-]{1,64})\.)*(`[a-z0-9A-Z_-]{1,64}`|[a-z0-9A-Z_-]{1,64})( (asc|desc))?$;5;136;136;1;Text generated.
^((`[-a-z0-9A-Z_ ]{1,64}`|[-a-z0-9A-Z_]{1,64})\.)?(`[-a-z0-9A-Z_ ]{1,64}`|[-a-z0-9A-Z_]{1,64})$;6;262;262;1;Text generated.
^(([a-zA-Z][-a-zA-Z0-9_]{0,255})|(([a-z][a-z0-9_-]{0,255}):)+([a-zA-Z][-a-zA-Z0-9_]{0,255}))$;3;514;514;1;Text generated.
^(([0-9]+[ \n\t\r\f]*){1,255})(.*)?$;1;256;256;1;Text generated.
