Regex;Lines;Visited;Cache Size(Found);Counters;Max CS;Status
(A?B?C?D?EFG?H?I{99}J?K*);2;108;108;1;1;Text generated.
(A?B?C?D?E{99}F?G{99}H?I?);101;308;204;2;99;Text generated.
(A?B?C?D?E{99}F?G{9});11;128;114;2;99;Text generated.
(A?B?C?DE{10}F?G?H?I?J?K?L?M?NO?P?Q?R?S?T?U?V{3}W?X?Y?Z?a?b?c?d?e?f?g?h?i{3}j{3}k{3}l{3}m?);;;;;;TIMEOUT while converting to DCA.
(A?B?C?D{7}E{48});49;108;59;2;7;Text generated.
(A?B?C?D{99});2;104;103;1;99;Text generated.
(A?B?CD?E?F?G?(H{99})I?J?);3;107;107;1;1;Text generated.
(A?B?CD{3}E?F?G?H?I?J?K?L?M?N?O?P{18}Q?R{5}S?T?U?);12;53;42;3;1;Text generated.
(A?B?C{10}D?E?F?G?H?I);3;20;19;1;10;Text generated.
(A?B?C{20});2;24;23;1;20;Text generated.
(A?B?C{20}D{3}E{5}F{5}G{10}H?I?J?);;;;;;TIMEOUT while converting to DCA.
(A?B?C{20}D{3}E{5}F{5}G{10}H?IJ?);;;;;;TIMEOUT while converting to DCA.
(A?B?C{5}D{3}E{5}F{5}G{10}H?IJ?);;;;;;TIMEOUT while converting to DCA.
(A?BC*DEF?GHIJ?K{12}L*M*(N|O)*P*Q?R+);3;28;28;1;1;Text generated.
(A?BC*DEF?GHIJ?K{13}L*M*(N|O)*P*Q?R+);3;29;29;1;1;Text generated.
(A?BC?D?E?F?G?H?I?J?K?L?M?N?O{18}P?Q{5}R?);3;50;48;5;20;Text generated.
(A?BCD?E?F?G?H?I?J?K?L?M?N?O?P?Q?R?S?T?U?V?W*X*Y?Z?a?b?c?d?e?f?g?h*i?j{10}k*l?m?n?o?p?q?r?s?t?u?v?w*x?y?z*);;;;;;TIMEOUT while converting to DCA.
(A?BCD?E?F?G?H?I?J?K?L?M?N?O?P?Q?R?S?T?U?V?W?X?Y?Z*a*b?c?d?e?f?g?h?i?j?k*l?m{10}n*o?p?q?r?s?t?u?v?w?x?y?z*);;;;;;TIMEOUT while converting to DCA.
(A?BCD?E{10}F?G?H?I?J?K?L?M?N?O?P?Q*R?S?);;;;;;TIMEOUT.
(A?B{1000}C{1000}D{100}E?F?);;;;;;TIMEOUT.
(A?B{100});1;102;102;1;100;Text generated.
(A?B{10});1;12;12;1;10;Text generated.
(A?B{10}C*D*);1;12;12;1;10;Text generated.
(A?B{128});1;130;130;1;128;Text generated.
(A?B{16});1;18;18;1;16;Text generated.
(A?B{16}C?D{8});1;27;27;2;16;Text generated.
(A?B{18});1;20;20;1;18;Text generated.
(A?B{198});1;200;200;1;198;Text generated.
(A?B{19});1;21;21;1;19;Text generated.
(A?B{20});1;22;22;1;20;Text generated.
(A?B{20}C?);1;22;22;1;20;Text generated.
(A?B{20}C?D{20}E{2});1;45;45;3;20;Text generated.
(A?B{25});1;27;27;1;25;Text generated.
(A?B{26});1;28;28;1;26;Text generated.
(A?B{5}C?D?E*F?G?H{5}I{15}J?K{99}L{99});;;;;;TIMEOUT while converting to DCA.
(A?B{5}C{50});;;;;;TIMEOUT.
(A?B{7}C?D?E{99}F?);1;109;110;2;7;Text generated.
(A?B{7}C?D?E{99}F?);2;110;110;2;7;Error while generating text.
