Regex;Lines;Visited;Cache Size(Found);Counters;Max CS;Status
((((ABC)((DE?FGH?I)JKE(L|M))?(((NOPQ)R?S?TU)(VW?XY?)(Zab?cd)(e)f{12}g))|((hBC)((DE?ijH?k)lmE(n|o))(((NOPQ)R?S?Tp)(VW?XY?)(Zab?cd)(e)f{12}g))|((hBC)((DE?ijH?k)lmo)(((NOPQ)R?S?Tp)(VW?XY?)(Zab?cd)(e)f{12}g))|(q(((NOPQ)R?S?Tp)(VW?XY?)(Zab?cd)(e)f{12}g))|((((NOPQ))(VW?XY?)(Zab?cd)(e)f{12}g))|((hBC)((DE?ijH?k)rmE(n|o))?(((NOPQ))(VW?XY?)(Zab?cd)(e)f{12}g)))s);;;;;;TIMEOUT while finding cycles.
((((A{100}|((B|C)|D|E)|F){2}G+){3}));;;;;;Error while converting to DCA: Error: Creating loop in NCA.
((A)(B|C){13});1;15;15;1;1;Text generated.
((A){20}){4};;;;;;Error while converting to DCA: Error: Creating loop in NCA.
((A?)(BC{14}));2;17;17;1;1;Text generated.
((A?|B*|C*|D*|E?|F?|G*|H*|I*|J*|K*|L*|M*|N*|O*|P*|Q*|R*|S*|T*|U?|V?){25});;;;;;Error while converting to DCA: Error: Creating loop in NCA.
((A?|B*|C*|D*|E?|F?|G*|H*|I*|J*|K*|L*|M?|N?|O?|P*|Q*|R*|S*|T*|U*|V*|W*|X?|Y?|Z?|a?|b?|c?|d?|e?|f?|g?|h?|i?|j?|k?|l?|m?){35});;;;;;Error while converting to DCA: Error: Creating loop in NCA.
((A?|B?){2}C{40}(D{5}|E?){2}F?);;;;;;Error while converting to DCA: Error: Creating loop in NCA.
((A?|B?|C?|D?|E?|F?|G*|H*|I*|J*|K*|L*|M*|N*|O*|P*|Q*|R*|S*|T*|U?|V?){25});;;;;;Error while converting to DCA: Error: Creating loop in NCA.
((A?|B?|C?|D?|E?|F?|G?|H?|I?|J*|K*|L*|M?|N*|O*|P*|Q*|R*|S*|T*|U*|V*|W*|X*|Y*|Z?|a?|b?|c?|d?|e?|f?|g?|h?|i?|j?|k?|l?|m?){35});;;;;;Error while converting to DCA: Error: Creating loop in NCA.
((A?|B?|C?|D?|E?|F?|G?|H?|I?|J?|K?|L?){11});;;;;;Error while converting to DCA: Error: Creating loop in NCA.
((A?|B?|C|D?|E?|F?|G?|H?|I?|J?|K?|L?){12});;;;;;Error while converting to DCA: Error: Creating loop in NCA.
((A?|B?|C|D?|E|F|G|H?|I?|J?|K?|L?|M|N?){14});;;;;;Error while converting to DCA: Error: Creating loop in NCA.
((A?|B?|C|D?|E|F|G|H?|I?|J?|K?|L|M?){13});;;;;;Error while converting to DCA: Error: Creating loop in NCA.
((AB?)(C{32}D{12}));1;47;47;2;1;Text generated.
((AB?)(C{7}D{6}E{12}));1;28;28;3;1;Text generated.
((AB?C{5}D?E?F{99}G)|H);4;113;111;2;1;Text generated.
((AB?C{99})|D);3;105;104;1;1;Text generated.
((ABC?D?)(E{18}));2;23;23;1;1;Text generated.
((ABCD?E?)(FG{10}H?I?));3;17;17;1;1;Text generated.
((ABCD?E?F?)(GH{10}I{99}));3;117;117;2;1;Text generated.
((A{50})(B?C?D?E?F?G*H*I{2}J{2}K?L?M?N?O?P?Q?R?S?));3;61;61;3;50;Text generated.
((A{99}));1;100;100;1;99;Text generated.
((A|B)CDE{16}FGHI?J?K?L?M?);1;23;23;1;1;Text generated.
((A|B)C{15});1;17;17;1;1;Text generated.
((A|B){10}(C|D|E|F|G|H|I){30}J);1;42;42;2;10;Text generated.
((A|B){11});1;12;12;1;11;Text generated.
((A|B?){2}C{40}(D{5}|E?){2}F?G?HI?J?K?H);;;;;;Error while converting to DCA: Error: Creating loop in NCA.
((A|B|C)D?EF(G|H|I|J)K{999999}L{999999}M{999999}N?O{999999}P{999999}Q{999999}R?S?T{999999}U{999999}V{999999}W?X{999999}Y{999999}Z{999999}a?b?cd?);1;0;7;12;1;TIMEOUT.
((A|B|C|D|E|F){10});1;11;11;1;10;Text generated.
((A|B|C|D|E|F|G|H|I|J){10});1;11;11;1;10;Text generated.
((A|B|C|D|E|F|G|H|I|J|K|L){12});1;13;13;1;12;Text generated.
((A|B|C|D|E|F|G|H|I|J|K|L|M|N|O){15});1;16;16;1;15;Text generated.
((|A){15});1;1;1;1;0;Text generated.
((|A){16});1;1;1;1;0;Text generated.
(A(B{99})(C{99})DE?F?G?H?);1;201;201;2;1;Text generated.
(A(B|C)D{99}E{9}F{5}G);1;117;117;3;1;Text generated.
(A(B|C|D|E|F)GHIJ?(KL)?M{64}N?OPQRST?UVWXYZ{8}a?b?c?d?e?fghijklmno?p?q?r?stuvw);3;116;116;2;1;Text generated.
(A){100};1;101;101;1;100;Text generated.
(A){12};1;13;13;1;12;Text generated.
(A){15};1;16;16;1;15;Text generated.
(A){20};1;21;21;1;20;Text generated.
(A){100};1;101;101;1;100;Text generated.
(A){20};1;21;21;1;20;Text generated.
(A){50};1;51;51;1;50;Text generated.
(A*B*C*D*E?F*G*H{99}I*J*K*L*M*N*O*P*Q*RS*T*U?V{99}W{99});;;;;;TIMEOUT while finding cycles.
(A*B*C*D{99}E?F);3;105;105;1;99;Text generated.
(A*BC?(D|E){14}F*);1;18;18;1;1;Text generated.
(A*BCD{15}E?F?G{});1;24;24;1;1;Text generated.
(A*BC{18}D*E?);2;21;21;1;1;Text generated.
(A*B{10}C?D{5}E?);2;19;18;2;10;Text generated.
(A*B{10}CD{5}E?);2;18;18;2;10;Text generated.
(A*B{99});2;101;101;1;99;Text generated.
(A?){20};;;;;;Error while converting to DCA: Error: Creating loop in NCA.
(A?){99};;;;;;Error while converting to DCA: Error: Creating loop in NCA.
(A?B*C*D*E*F?G*H{10});2;16;16;1;10;Text generated.
(A?B*C*D*E*F?G*H{14});2;20;20;1;14;Text generated.
(A?B*C{11});2;13;13;1;11;Text generated.
(A?B?){99};;;;;;Error while converting to DCA: Error: Creating loop in NCA.
(A?B?C*D?E*F*G?H?I?J{10}K?L?M?N*O?P?Q?R?S?T?);2;19;18;1;10;Text generated.
(A?B?C?D?E?(F{10}|G{10}));3;26;26;2;10;Text generated.
(A?B?C?D?E?F?){50};;;;;;Error while converting to DCA: Error: Creating loop in NCA.
(A?B?C?D?E?F?G?H?I?J?K?L?M?N?O?P?Q?R?S?T?U?V?){22};;;;;;Error while converting to DCA: Error: Creating loop in NCA.
(A?B?C?D?E?F?G?H?I?J?K?L?M?N?O?P?Q?R?S?T?U?V?W?X?Y?Z?a?b?c?d?e?f?g?h?i?j?k?l?m?n?o?p?q?r?s?t?u?v?w?x?y?z{9999});;;;;;TIMEOUT while finding cycles.
(A?B?C?D?E?F?G?H?I?J?K?L?M?N?O?P?Q?R?S?T?U?V?W?X?Y?Z?a?b?c?d?e?f?g?h?i?j?k?l?m?n?o?p?q?r?s?t{9999}u{9999}v{9999}w{9999}x{9999}y?z{9999});;;;;;TIMEOUT while converting to DCA.
(A?B?C?D?E?F?G?H?I{2}J?K?L?M?N?O?P{20}Q?R{20}S?T?U?V?W?X?Y?Z?a?b?c?d?e?f?g?h?i?j?k?l?m?);;;;;;TIMEOUT while finding cycles.
(A?B?C?D?E?F?G?H?I{2}J{3}K?L?M?N?O?P?Q{20}R?S{20}T?U?V?W?X?Y?Z?a?b?c?d?e?f?g?h?i?j?k?l?m?n{2});;;;;;TIMEOUT while converting to DCA.
(A?B?C?D?E?F?G{32}H{32}I{10});2;87;81;3;32;Text generated.
(A?B?C?D?EFG?H?I{99}J?K*);2;108;108;1;1;Text generated.
(A?B?C?D?E{99}F?G{99}H?I?);101;308;204;2;99;Text generated.
(A?B?C?D?E{99}F?G{9});11;128;114;2;99;Text generated.
(A?B?C?DE{10}F?G?H?I?J?K?L?M?NO?P?Q?R?S?T?U?V{3}W?X?Y?Z?a?b?c?d?e?f?g?h?i{3}j{3}k{3}l{3}m?);;;;;;TIMEOUT while converting to DCA.
(A?B?C?D{7}E{48});49;108;59;2;7;Text generated.
(A?B?C?D{99});2;104;103;1;99;Text generated.
(A?B?CD?E?F?G?(H{99})I?J?);3;107;107;1;1;Text generated.
(A?B?CD{3}E?F?G?H?I?J?K?L?M?N?O?P{18}Q?R{5}S?T?U?);12;53;42;3;1;Text generated.
(A?B?C{10}D?E?F?G?H?I);3;20;19;1;10;Text generated.
(A?B?C{20});2;24;23;1;20;Text generated.
(A?B?C{20}D{3}E{5}F{5}G{10}H?I?J?);;;;;;TIMEOUT while converting to DCA.
(A?B?C{20}D{3}E{5}F{5}G{10}H?IJ?);;;;;;TIMEOUT while converting to DCA.
(A?B?C{5}D{3}E{5}F{5}G{10}H?IJ?);;;;;;TIMEOUT while converting to DCA.
(A?BC*DEF?GHIJ?K{12}L*M*(N|O)*P*Q?R+);3;28;28;1;1;Text generated.
(A?BC*DEF?GHIJ?K{13}L*M*(N|O)*P*Q?R+);3;29;29;1;1;Text generated.
(A?BC?D?E?F?G?H?I?J?K?L?M?N?O{18}P?Q{5}R?);3;50;48;5;20;Text generated.
(A?BCD?E?F?G?H?I?J?K?L?M?N?O?P?Q?R?S?T?U?V?W*X*Y?Z?a?b?c?d?e?f?g?h*i?j{10}k*l?m?n?o?p?q?r?s?t?u?v?w*x?y?z*);;;;;;TIMEOUT while converting to DCA.
(A?BCD?E?F?G?H?I?J?K?L?M?N?O?P?Q?R?S?T?U?V?W?X?Y?Z*a*b?c?d?e?f?g?h?i?j?k*l?m{10}n*o?p?q?r?s?t?u?v?w?x?y?z*);;;;;;TIMEOUT while converting to DCA.
(A?BCD?E{10}F?G?H?I?J?K?L?M?N?O?P?Q*R?S?);;;;;;TIMEOUT.
(A?B{1000}C{1000}D{100}E?F?);;;;;;TIMEOUT.
(A?B{100});1;102;102;1;100;Text generated.
(A?B{10});1;12;12;1;10;Text generated.
(A?B{10}C*D*);1;12;12;1;10;Text generated.
(A?B{128});1;130;130;1;128;Text generated.
(A?B{16});1;18;18;1;16;Text generated.
(A?B{16}C?D{8});1;27;27;2;16;Text generated.
(A?B{18});1;20;20;1;18;Text generated.
(A?B{198});1;200;200;1;198;Text generated.
(A?B{19});1;21;21;1;19;Text generated.
(A?B{20});1;22;22;1;20;Text generated.
(A?B{20}C?);1;22;22;1;20;Text generated.
(A?B{20}C?D{20}E{2});1;45;45;3;20;Text generated.
(A?B{25});1;27;27;1;25;Text generated.
(A?B{26});1;28;28;1;26;Text generated.
(A?B{5}C?D?E*F?G?H{5}I{15}J?K{99}L{99});;;;;;TIMEOUT while converting to DCA.
(A?B{5}C{50});;;;;;TIMEOUT.
(A?B{7}C?D?E{99}F?);1;109;110;2;7;Text generated.
(A?B{7}C?D?E{99}F?);2;110;110;2;7;Error while generating text.
(A?B{8}C{32}D*);1;42;42;2;8;Text generated.
(A?B{99});1;101;101;1;99;Text generated.
(A?B{9}C?D?E?F?G?H{99}I?J{10}K?L?M?N);5;130;130;3;9;Text generated.
(A?B{26});1;28;28;1;26;Text generated.
(A?B{5}C{5}D{99}E?F?G);3;114;114;3;5;Text generated.
(A?B{5}C{5}D{99}E{9}F?G?H?I);3;124;124;4;5;Text generated.
(AB(C{10}|D{10})EF?G?);2;24;24;2;1;Text generated.
(AB(C{99}|D{5})E?F?G);4;110;110;2;1;Text generated.
(AB){16};1;33;33;1;16;Text generated.
(AB){50};1;101;101;1;50;Text generated.
(AB*C?DE*F?G?H?I*J?K?L?M{99}N{99}O);3;209;209;2;1;Text generated.
(AB*C{17});1;19;19;1;1;Text generated.
(AB+C+DEFGH{20}I);1;29;29;1;1;Text generated.
(AB+C?D?EF{100});3;106;106;1;1;Text generated.
(AB?C?D?E?F?G?H?I?J?K?L?M?N?O?P?Q?R{9}S?T?U?V{99}W?X?Y?Z?a?);5;129;129;2;1;Text generated.
(AB?C?D?E?F?G?H?I?J?K?L?M?N?O{35});3;50;50;1;1;Text generated.
(AB?C?D?E?F?G?H?I{35}J?K?L?M?N?O?P?Q?R?S?T?U?V?W?X?Y?Z?a?b?c?d?e?f?g?h?i?j?k?);;;;;;TIMEOUT while finding cycles.
(AB?C?D?E?F{99});3;105;105;1;1;Text generated.
(AB?C?D?EF?G?H?I?J{99}K?L{99}MNOP?Q?R?S?T?UV?W?X{9999}Y{999});1;0;2560;4;1;TIMEOUT.
(AB?C?D?E{35}F?G?H?I?J?K?L?M?N?O?P?Q?R?S?);3;40;40;1;1;Text generated.
(AB?C?D?E{5}F?G?H?I?J?K?L?M?N?O{4}P?Q?R?S?T{5}U{20}V?W?X{5}Y?Z{5}a{4}b{5}c?d?e{10}f?gh{2}i?j?k?l{2}m?n?o{8}p{21}q{2});;;;;;TIMEOUT while finding cycles.
(AB?C?D?E{99}F{4}G{999}H{99}I{99}J{9}K{999}L{99}M{99}N{999});;;;;;Error while finding cycles: Odkaz na objekt není nastaven na instanci objektu.
(AB?C?DE?F?G?H?I?J?K?L?M?N?O?P?Q?R?S?T?U?V?W?X{5}Y?Z?a?b?c?d{20}e?f?g?h?i?j?k?l?m?n?o?p?q?r?s?t?);;;;;;TIMEOUT while finding cycles.
(AB?C?D{10});2;14;14;1;1;Text generated.
(AB?C?D{3}E{13}F?G?H);4;23;23;2;1;Text generated.
(AB?C?D{4}E{99}F{99}G{99}H{9}I{99}J{99});2;512;512;7;1;Text generated.
(AB?C?D{999}E?F{999}G{999});1;0;2307;3;1;TIMEOUT.
(AB?CD?E?F?G?H?I?J?K?L?M?N?O?P?Q?R?S*T?U?V{10}W?X{10}Y?);;;;;;TIMEOUT while finding cycles.
(AB?CD?E?F?G?H?I?J?K?LM*N?O?P?Q?R?S?T?U?V?W?X?Y?Za?bc?de?fg?h?i*j*k?l{10}m{10}n?);;;;;;Error while finding cycles: Odkaz na objekt není nastaven na instanci objektu.
(AB?CD?E?F?G?H?I?J?K?LM?N?O?P?Q?R?S?T?U?V?W?X?Y?Za?bc?de?fg?h?i?j?k?l{10}m{10}n?);;;;;;TIMEOUT while finding cycles.
(AB?CD?E?F?GH*I?J?KL?MN?O?P?Q?R?S?T?U?V?W?X?YZab?c?d?e{10}f{10}g?);;;;;;TIMEOUT while finding cycles.
(AB?CD?E?FGH?IJ?K?L?M{5}N?O?P?Q?R?S?T{20}U?V?W?X?Y?Z?a?b?cd?e?f?g?h?i?j?k?l?);;;;;;TIMEOUT while finding cycles.
(AB?CD?E?F{10}G?H?I?J?K?L?M?N?O{2}P?Q?R?S?T{2}U?V?W{10}X{10}Y?Z?a{3}b{3}c{2}d?e?f{2}g?h{2}i{2}j{2}k{2}l{2}m{2}n{4}o?p{6}q?r?s?t?u{10}v{999});;;;;;Error while finding cycles: Odkaz na objekt není nastaven na instanci objektu.
