Regex;Lines;Visited;Cache Size(Found);Counters;Max Counter;Sum Counters;Max CS;Avrg CS;DCA-states;DCA-trans;Deter-TIME [milisec];Status
(?i)^[a-z0-9][a-z0-9._-]{2,127}$;1;129;129;1;127;127;1;0,000128;2;2;34099;Text generated.
(?i)^[a-zA-Z][a-zA-Z-]{1,30}[a-zA-Z]$;2;33;62;1;30;30;1;6E-05;4;7;34162;Text generated.
(?m)^Change-Id: (I[0-9a-fA-F]{40})\n?;1;54;54;1;40;40;1;4,1E-05;15;16;34202;Text generated.
(?s)BBX\.context\.assets\['[0-9a-f]{32}'\]\.push\(({.+})\);1;126;126;1;32;32;1;6,6E-05;92;331;34332;Text generated.
([\a-z0-9_\-\.]+)@([a-z0-9-]{1,64})\.([a-z]{2,10});1;70;70;2;64;74;1;6,8E-05;8;30;34360;Text generated.
([^\s]+) ([^\s]+) \(git+\+([^#\s]+)#([^\s]{40})\);1;53;53;1;40;40;1;4,1E-05;24;86;34391;Text generated.
-([0-9a-f]{32,40})\.[^.]+(?:\.map)+$;2;89;90;1;40;40;1;8,2E-05;13;42;34412;Text generated.
-([0-9a-f]{32});1;34;34;1;32;32;1;3,3E-05;2;4;34430;Text generated.
-([0-9a-f]{7,128})\.[^.]+\z;2;132;133;1;128;128;1;0,00013;5;15;34446;Text generated.
'([a-f0-9]{96})';1;99;99;1;96;96;1;9,8E-05;3;8;34465;Text generated.
(\[|\()((\d{4}-\d{2}-\d{2} \d{2}:\d{2}:\d{2}(\.\d+)+(\+|\-)\d{2})|infinity),((\d{4}-\d{2}-\d{2} \d{2}:\d{2}:\d{2}(\.\d+)+(\+|\-)\d{2})|infinity)(\]|\));2;22;23;12;4;28;1;1,9E-05;66;223;34497;Text generated.
(\+[1-9]\d{2,3}) +\d{1,10} +([\d][\d \-]{2,24}[\d]);2;44;66;3;24;37;1;6,1E-05;14;50;34517;Text generated.
(\r\n)+[0-9a-fA-F]+chunk-signature=[0-9a-f]{64}(\r\n){,2};1;90;90;1;64;64;1;6,5E-05;50;157;34550;Text generated.
(^|\s)(([a-zA-Z0-9_-]+):)+([a-zA-Z0-9]{40});ERROR WHILE CONVERTING TO DCA.
(^|Locomotive::)(Content)*Entry([0-9a-fA-F]{24})$;2;20;21;1;24;24;0;0;25;76;34595;Text generated.
(<videomessage[^>]*\ssid=([a-f0-9]{32}));2;27;28;1;32;32;0;0;62;256;34618;Text generated.
(0-[a-z]+-d[0-9]-[a-z0-9]{32});2;40;74;1;32;32;1;6,6E-05;24;98;34643;Text generated.
(href=(/assets/app\.[a-f0-9]{64}\.css));1;86;86;1;64;64;1;6,5E-05;22;65;34668;Text generated.
(CHK\@[a-zA-Z0-9,~\-]{54})[\/ ]+(.*)\s*$;2;60;114;1;54;54;1;0,000109;20;100;34719;Text generated.
(IOPlatformUUID = ([0-9A-F-]{36}));1;54;54;1;36;36;1;3,7E-05;18;53;34757;Text generated.
(outputImage|getImage)\?fileId=([a-z0-9A-Z]{24});2;8;9;1;24;24;0;0;67;377;34820;Text generated.
(previous [0-9a-f]{40})|boundary;2;53;94;1;40;40;1;8,1E-05;20;80;34854;Text generated.
(quicklatex.com-[a-f0-9]{32}_l3.)(png);2;55;57;1;32;32;1;3,3E-05;25;74;34903;Text generated.
(Signature keyId=my key,algorithm=hmac-sha256,headers=date,signature=[0-9a-zA-Z/+]{43}=);2;113;156;1;43;43;1;8,7E-05;79;272;35039;Text generated.
(sites|spaces)\.[0-9A-Fa-f]{8}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{12}\.json;2;49;50;5;12;32;1;3,7E-05;35;117;35102;Text generated.
(src=(/assets/app\.head\.[a-f0-9]{64}\.js));1;89;89;1;64;64;1;6,5E-05;25;74;35135;Text generated.
(src=(main\.[a-z0-9]{2,32}\.js));2;45;77;1;32;32;1;6,5E-05;30;112;35246;Text generated.
(src=https://cdn\.example\.com/assets/app\.head\.[a-f0-9]{64}\.js);1;112;112;1;64;64;1;6,5E-05;48;143;35281;Text generated.
(trace_id:\w{32});2;42;74;1;32;32;1;6,5E-05;18;76;35331;Text generated.
.*(/objects/[0-9a-f]{2}/[0-9a-f]{38})$;1;51;51;2;38;40;1;4,2E-05;13;41;35366;Text generated.
.*/(objects/[0-9a-f]{2}/[0-9a-f]{38})$;1;51;51;2;38;40;1;4,2E-05;13;41;35413;Text generated.
.*/(objects/pack/pack-[0-9a-f]{40}\.pack)$;1;65;65;1;40;40;1;4,1E-05;25;74;35476;Text generated.
.*bind to ([0-9a-f]{40}).*;2;49;89;1;40;40;1;8,1E-05;20;67;35498;Text generated.
.*boundary=([\d\w]{70});2;80;150;1;70;70;1;0,000141;36;162;35544;Text generated.
.*'skia_revision': '([0-9a-fA-F]{2,40})'.*;1;60;60;1;40;40;1;4,1E-05;40;120;35566;Text generated.
.*The zone with id '[0-9a-zA-Z-]{36}' was not found.*;2;70;106;1;36;36;1;7,3E-05;72;239;35605;Text generated.
.{1,1019};1;2;2;1;1019;1019;1;1E-06;3;4;35621;Text generated.
.{1,1024};1;2;2;1;1024;1024;1;1E-06;3;4;35633;Text generated.
.{1,1600};1;2;2;1;1600;1600;1;1E-06;3;4;35648;Text generated.
.{1,2047};1;2;2;1;2047;2047;1;1E-06;3;4;35662;Text generated.
.{1,32767};1;2;2;1;32767;32767;1;1E-06;3;4;35676;Text generated.
.{1,7168};1;2;2;1;7168;7168;1;1E-06;3;4;35689;Text generated.
.{1,8191};1;2;2;1;8191;8191;1;1E-06;3;4;35704;Text generated.
.+\n([^\n]{30,70})$;1;73;73;1;70;70;1;7,1E-05;3;5;35721;Text generated.
.sprockets-manifest-[a-f0-9]{32}.json;2;58;59;1;32;32;1;3,3E-05;27;80;35805;Text generated.
.state 'test',[\n\r]* {8}url: '\/test'[\n\r]* {8}templateUrl: 'home\/test.tpl.html'[\n\r]* {8}controller: 'TestCtrl'[\n\r];2;107;110;3;8;24;1;2,4E-05;179;546;35931;Text generated.
.state 'test.test',[\n\r]* {8}url: '\/test'[\n\r]* {8}templateUrl: 'home\/test.tpl.html'[\n\r]* {8}controller: 'TestCtrl'[\n\r];2;112;117;3;8;24;1;2,4E-05;199;606;36043;Text generated.
.state\('test', {[\n\r]* {8}url: '\/test',[\n\r]* {8}templateUrl: 'home\/test.tpl.html',[\n\r]* {8}controller: 'TestCtrl',[\n\r]* {8}controllerAs: 'test'[^$]*}\);2;277;285;4;8;32;1;6,4E-05;463;1886;36521;Text generated.
.when '\/test',[\n\r]* {8}templateUrl: 'home\/test.tpl.html'[\n\r]* {8}controller: 'TestCtrl'[\n\r]* {8}controllerAs: 'test'[\n\r];2;115;117;3;8;24;1;2,4E-05;191;580;36846;Text generated.
/(.*)/(objects/pack/pack-[0-9a-f]{40}\.pack)$;1;66;66;1;40;40;1;4,1E-05;26;76;36881;Text generated.
/nifi-api/connections/[a-f0-9\-]{36};1;59;59;1;36;36;1;3,7E-05;24;71;36964;Text generated.
/nifi-api/controller-services/[a-f0-9\-]{36};1;67;67;1;36;36;1;3,7E-05;32;95;37061;Text generated.
/nifi-api/controller-services/[a-f0-9\-]{36}/state;1;73;73;1;36;36;1;3,7E-05;38;115;37095;Text generated.
/nifi-api/controller-services/node/[a-f0-9\-]{36}/references;1;83;83;1;36;36;1;3,7E-05;48;145;37122;Text generated.
/nifi-api/flow/connections/[a-f0-9\-]{36}/status;1;71;71;1;36;36;1;3,7E-05;36;109;37148;Text generated.
/nifi-api/flow/output-ports/[a-f0-9\-]{36}/status;1;72;72;1;36;36;1;3,7E-05;37;112;37174;Text generated.
/nifi-api/flow/process-groups/(?:(?:root)|(?:[a-f0-9\-]{36}))/controller-services;2;87;88;1;36;36;1;3,6E-05;110;331;37209;Text generated.
/nifi-api/flow/processors/[a-f0-9\-]{36}/status;1;70;70;1;36;36;1;3,7E-05;35;106;37231;Text generated.
/nifi-api/flow/processors/[a-f0-9\-]{36}/status/history;1;78;78;1;36;36;1;3,7E-05;43;130;37357;Text generated.
/nifi-api/flow/remote-process-groups/[a-f0-9\-]{36}/status;1;81;81;1;36;36;1;3,7E-05;46;139;37394;Text generated.
/nifi-api/flowfile-queues/[a-f0-9\-]{36}/drop-requests;1;77;77;1;36;36;1;3,7E-05;42;127;37429;Text generated.
/nifi-api/flowfile-queues/[a-f0-9\-]{36}/listing-requests/[a-f0-9\-]{36};1;117;117;2;36;72;1;7,4E-05;47;143;37749;Text generated.
/nifi-api/input-ports/[a-f0-9\-]{36}/run-status;1;70;70;1;36;36;1;3,7E-05;35;106;37798;Text generated.
/nifi-api/output-ports/[a-f0-9\-]{36};1;60;60;1;36;36;1;3,7E-05;25;74;37824;Text generated.
/nifi-api/output-ports/[a-f0-9\-]{36}/run-status;1;71;71;1;36;36;1;3,7E-05;36;109;37850;Text generated.
/nifi-api/process-groups/(?:(?:root)|(?:[a-f0-9\-]{36}))/controller-services;2;82;83;1;36;36;1;3,6E-05;100;301;37888;Text generated.
/nifi-api/process-groups/(?:(?:root)|(?:[a-f0-9\-]{36}))/funnels;2;70;71;1;36;36;1;3,6E-05;76;229;37929;Text generated.
/nifi-api/process-groups/(?:(?:root)|(?:[a-f0-9\-]{36}))/input-ports;2;74;75;1;36;36;1;3,6E-05;84;253;37969;Text generated.
/nifi-api/process-groups/(?:(?:root)|(?:[a-f0-9\-]{36}))/output-ports;2;75;76;1;36;36;1;3,6E-05;86;259;38001;Text generated.
/nifi-api/process-groups/(?:(?:root)|(?:[a-f0-9\-]{36}))/processors;2;73;74;1;36;36;1;3,6E-05;82;247;38030;Text generated.
/nifi-api/process-groups/(?:(?:root)|(?:[a-f0-9\-]{36}))/templates;2;72;73;1;36;36;1;3,6E-05;80;241;38055;Text generated.
/nifi-api/process-groups/(?:(?:root)|(?:[a-f0-9\-]{36}))/variable-registry;2;80;81;1;36;36;1;3,6E-05;96;289;38086;Text generated.
/nifi-api/processors/[a-f0-9\-]{36};1;58;58;1;36;36;1;3,7E-05;23;68;38108;Text generated.
/nifi-api/processors/[a-f0-9\-]{36}/diagnostics;1;70;70;1;36;36;1;3,7E-05;35;106;38131;Text generated.
/nifi-api/processors/[a-f0-9\-]{36}/run-status;1;69;69;1;36;36;1;3,7E-05;34;103;38155;Text generated.
/nifi-api/provenance/[a-f0-9\-]{36};1;58;58;1;36;36;1;3,7E-05;23;68;38175;Text generated.
/nifi-api/remote-process-groups/[a-f0-9\-]{36}/run-status;1;80;80;1;36;36;1;3,7E-05;45;136;38288;Text generated.
/nifi-api/reporting-tasks/[a-f0-9\-]{36};1;63;63;1;36;36;1;3,7E-05;28;83;38307;Text generated.
/nifi-api/reporting-tasks/[a-f0-9\-]{36}/run-status;1;74;74;1;36;36;1;3,7E-05;39;118;38331;Text generated.
/nifi-api/tenants/user-groups/[a-f0-9\-]{36};1;67;67;1;36;36;1;3,7E-05;32;95;38358;Text generated.
/nifi-api/versions/process-groups/(?:(?:root)|(?:[a-f0-9\-]{36}));2;39;40;1;36;36;1;1E-06;78;236;38480;Text generated.
/rusqbins/((?i)[A-F0-9]{8}\-[A-F0-9]{4}\-4[A-F0-9]{3}\-[89AB][A-F0-9]{3}\-[A-F0-9]{12})/requests/?$;1;56;56;5;12;30;1;3,5E-05;28;89;38507;Text generated.
/templates/[a-f0-9\-]{36}/download;1;57;57;1;36;36;1;3,7E-05;22;67;38528;Text generated.
::c([ad]{1,704})r$;1;709;709;1;704;704;1;0,000705;5;13;38545;Text generated.
:[a-z0-9A-Z_]{1,50}:;1;53;53;1;50;50;1;5,2E-05;4;9;38622;Text generated.
:HasExtendedXMP\s*(=\s*[']|>)(\w{32});1;50;50;1;32;32;1;3,3E-05;36;114;38685;Text generated.
@media.*(min|max)-width:([ ]+)+(([0-9]{1,5})(\.[0-9]{1,20}|)(px|em));ERROR WHILE CONVERTING TO DCA.
[&#]([0-9A-Za-z]{10,48})[&#];1;51;51;1;48;48;1;5E-05;4;9;38735;Text generated.
[\s\S]{1,8192};1;2;2;1;8192;8192;1;1E-06;3;4;38749;Text generated.
-[0-9a-f]{32}$;1;34;34;1;32;32;1;3,3E-05;2;4;38762;Text generated.
-[0-9a-f]{32}.css$;2;38;39;1;32;32;1;3,5E-05;10;37;38787;Text generated.
-[0-9a-f]{32}\.;1;35;35;1;32;32;1;3,3E-05;3;7;38819;Text generated.
-[0-9a-f]{40}\.;1;43;43;1;40;40;1;4,1E-05;3;7;38844;Text generated.
-[0-9a-fA-F]{32,}$;1;34;34;1;32;32;1;3,3E-05;3;8;38873;Text generated.
-[0-9a-fA-F]{32}$;1;34;34;1;32;32;1;3,3E-05;2;4;38890;Text generated.
-[a-f0-9A-F]{32,64}\z;1;34;34;1;64;64;1;3,3E-05;2;4;38906;Text generated.
-[a-f0-9A-F]{32}\z;1;34;34;1;32;32;1;3,3E-05;2;4;38922;Text generated.
-[a-z0-9]{40}$;1;42;42;1;40;40;1;4,1E-05;2;4;38937;Text generated.
[A-Za-z0-9]{1,1024};1;2;2;1;1024;1024;1;1E-06;4;10;38956;Text generated.
\$([A-Za-z0-9]{16,64})$;1;66;66;1;64;64;1;6,5E-05;2;4;38976;Text generated.
\$routeProvider[\n\r]* {6}.when '\/test',[\n\r]* {8}templateUrl: 'home\/test.tpl.html'[\n\r]* {8}controller: 'TestCtrl'[\n\r]* {8}controllerAs: 'test'[\n\r];2;135;138;4;8;30;1;3E-05;226;709;39245;Text generated.
\$routeProvider[\n\r]* {6}.when\('\/test', {[\n\r]* {8}templateUrl: 'home\/test.tpl.html',[\n\r]* {8}controller: 'TestCtrl'[^$]*}\);2;111;114;3;8;22;1;2,2E-05;192;605;39507;Text generated.
\$stateProvider[\n\r]* {4}.state\('test', {[\n\r]* {6}url: '\/test',[\n\r]* {6}templateUrl: 'home\/test.tpl.html',[\n\r]* {6}controller: 'TestCtrl'[^$]*}\);2;124;127;4;6;22;1;2,2E-05;230;723;39816;Text generated.
\$stateProvider[\n\r]* {6}.state 'test',[\n\r]* {8}url: '\/test'[\n\r]* {8}templateUrl: 'home\/test.tpl.html'[\n\r]* {8}controller: 'TestCtrl'[\n\r];2;127;130;4;8;30;1;3E-05;220;691;39984;Text generated.
\$stateProvider[\n\r]* {6}.state\('test', {[\n\r]* {8}url: '\/test',[\n\r]* {8}templateUrl: 'home\/test.tpl.html',[\n\r]* {8}controller: 'TestCtrl'[\n\r]* {6}\}\);2;138;141;5;8;36;1;3,6E-05;232;731;40200;Text generated.
\$stateProvider[\n\r]* {6}.state\('test', {[\n\r]* {8}url: '\/test',[\n\r]* {8}templateUrl: 'home\/test.tpl.html',[\n\r]* {8}controller: 'TestCtrl'[^$]*}\);2;132;135;4;8;30;1;3E-05;230;723;40407;Text generated.
\( `name` = (:[0-9a-z]{32}) AND `age` = (:[0-9a-z]{32}) \);1;93;93;2;32;64;1;6,6E-05;29;87;40486;Text generated.
\.*tmnsessionid\%3D(\w{32})\.*;2;49;81;1;32;32;1;6,5E-05;59;380;40557;Text generated.
\/\* -{30} [$\w]+ -{30} \*\/;1;70;70;2;30;60;1;6,2E-05;18;56;40701;Text generated.
\/assets\/ixti-[a-f0-9]{32}.gif;2;50;51;1;32;32;1;3,3E-05;19;58;40744;Text generated.
\/css\/style.[a-f0-9]{32}.css;2;48;50;1;32;32;1;3,4E-05;30;131;40764;Text generated.
\/media\/css\/[u|s]\.[a-f0-9]{32}\.[0-9]{10}\.css;1;61;61;2;32;42;1;4,4E-05;19;57;40788;Text generated.
\/static\/res\/[a-z\d]{32}\.;2;46;47;1;32;32;1;3,4E-05;21;80;40858;Text generated.
\:\-{2056,};1;1001;1001;1;2056;2056;1;0,001;5;15;40889;Text generated.
\[%(\s*)(source|_bip|_client|[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})#[a-zA-Z0-9_\-#:.$@*[\],?()]*(\s*)%\];2;43;46;5;12;32;1;3,6E-05;54;194;41063;Text generated.
\[%(\s*)(source|_bip|_client|\w*\.\w*|[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})#[a-zA-Z0-9_\-#:.$@*[\],?()]*(\s*)%\];2;43;48;5;12;32;1;3,6E-05;58;278;41145;Text generated.
\[[\d-]{10} [\d:.]{12}] \[warn] log from a renderer process;1;61;61;2;12;22;1;2,5E-05;39;116;41181;Text generated.
\[[\d-]{10} [\d:.]{12}] \[warn] Log from nw.js;2;48;49;2;12;22;1;2,6E-05;27;80;41208;Text generated.
\{\{([A-Za-z0-9 ]){2,99}\}\};1;104;104;1;99;99;1;0,0001;10;29;41224;Text generated.
\{gfm-extraction-([0-9a-f]{32})\};1;50;50;1;32;32;1;3,3E-05;18;53;41245;Text generated.
\}\)[\n\r]* {6}.state\('test', {[\n\r]* {8}url: '\/test',[\n\r]* {8}templateUrl: 'home\/test.tpl.html',[\n\r]* {8}controller: 'TestCtrl',[\n\r]* {8}controllerAs: 'test'[\n\r]* {6}\}\);2;155;158;6;8;44;1;4,4E-05;242;766;41421;Text generated.
\}\)[\n\r]* {6}.state\('test', {[\n\r]* {8}url: '\/test',[\n\r]* {8}templateUrl: 'home\/test.tpl.html',[\n\r]* {8}controller: 'TestCtrl'[\n\r]* {6}\}\);2;126;129;5;8;36;1;3,6E-05;198;630;41580;Text generated.
\}\)[\n\r]* {6}.state\('test', {[\n\r]* {8}url: '\/test',[\n\r]* {8}templateUrl: 'home\/test.tpl.html'[\n\r]* {6}\}\);2;95;98;4;8;28;1;2,8E-05;150;482;41667;Text generated.
\}\)[\n\r]* {6}.state\('test.test', {[\n\r]* {8}url: '\/test',[\n\r]* {8}templateUrl: 'home\/test.tpl.html',[\n\r]* {8}controller: 'TestCtrl'[\n\r]* {6}\}\);2;131;135;5;8;36;1;3,6E-05;210;666;42024;Text generated.
\}\)[\n\r]* {6}.when\('\/test', {[\n\r]* {8}templateUrl: 'home\/test.tpl.html',[\n\r]* {8}controller: 'TestCtrl',[\n\r]* {8}controllerAs: 'test'[\n\r]* {6}\}\);2;134;137;5;8;36;1;3,6E-05;214;678;42224;Text generated.
\}\)[\n\r]* {6}.when\('\/test', {[\n\r]* {8}templateUrl: 'home\/test.tpl.html',[\n\r]* {8}controller: 'TestCtrl'[\n\r]* {6}\}\);2;105;108;4;8;28;1;2,8E-05;170;542;42362;Text generated.
\A(?:[-]{50}|Content-Type:[ ]*message/rfc822);2;28;29;1;50;50;1;1E-06;30;35;42397;Text generated.
\A([0-9a-f]{128})\ +[!-~]+\n\z;1;132;132;1;128;128;1;0,000129;4;6;42413;Text generated.
\A(\w+) (.{1,250}) ([0-9]+) ([0-9]+) ([0-9]+)\r\n;2;261;510;1;250;250;1;0,0005;65;266;43214;Text generated.
\A(sha256:)+[0-9a-f]{64}\z;1;72;72;1;64;64;1;6,4E-05;9;10;43258;Text generated.
\A.{2080}Microsoft Excel 5.0 Worksheet;1;1001;1001;1;2080;2080;1;0,001001;30;31;43289;Text generated.
\A.{60,}\n\Z;1;63;63;1;60;60;1;6,1E-05;3;7;43479;Text generated.
\A/images/email.[a-f0-9]{32}.png\z;1;51;51;1;32;32;1;3,3E-05;21;27;43495;Text generated.
\A[^:]+:\$2[aby]\$\d{2}\$.{53}\z;1;63;63;2;53;55;1;5,7E-05;8;10;43516;Text generated.
\A[0-9a-f]{128}\z;1;129;129;1;128;128;1;0,000129;1;1;43531;Text generated.
\A[0-9a-zA-Z\=\-\+\/]{138}\Z;1;139;139;1;138;138;1;0,000139;1;1;43547;Text generated.
\A[a-f0-9]{60}.html\z;1;66;66;1;60;60;1;6,1E-05;6;6;43675;Text generated.
\A[a-v0-9]{5,1024}\Z;1;6;6;1;1024;1024;1;6E-06;1;1;43689;Text generated.
\A[a-z0-9]{64}\z;1;65;65;1;64;64;1;6,5E-05;1;1;43703;Text generated.
\A[A-Za-z0-9\+/]{342}==\z;1;345;345;1;342;342;1;0,000343;3;3;43720;Text generated.
\A[A-Za-z0-9\+\/]{342}==\z;1;345;345;1;342;342;1;0,000343;3;3;43743;Text generated.
\A[a-zA-Z0-9][a-zA-Z0-9\-\\_\.]{2,34}[a-zA-Z0-9]\z;2;37;69;1;34;34;1;6,7E-05;4;7;43789;Text generated.
\A\$[0-9a-z]{2}\$[0-9]{2}\$[A-Za-z0-9\.\/]{53}\z;1;61;61;3;53;57;1;6E-05;4;6;43822;Text generated.
\A\$2(a?)\$([0-9]{2})\$\n\t\t\t\t([./A-Za-z0-9]{22})([./A-Za-z0-9]{31})\z;2;65;66;3;31;55;1;5,7E-05;12;15;43866;Text generated.
\A\$2[ayb]\$[0-9]{2}\$[A-Za-z0-9\.\/]{53}\z;1;61;61;2;53;55;1;5,7E-05;6;7;43895;Text generated.
\A\$2a?\$\d\d\$[./0-9A-Za-z]{53};2;60;61;1;53;53;1;5,4E-05;9;11;43911;Text generated.
\A\$5\$[a-zA-Z0-9./]{16}\$[a-zA-Z0-9./]{43}\z;1;64;64;2;43;59;1;6,1E-05;5;6;43926;Text generated.
\A\$5\$0123456789abcdef\$[a-zA-Z0-9./]{43}\z;1;64;64;1;43;43;1;4,4E-05;21;21;43949;Text generated.
\A\$5\$rounds=1234\$salty\$[a-zA-Z0-9./]{43}\n\z;1;66;66;1;43;43;1;4,4E-05;23;23;43968;Text generated.
\A\$6\$[a-zA-Z0-9./]{16}\$[a-zA-Z0-9./]{86}\n\z;1;108;108;2;86;102;1;0,000104;6;7;43993;Text generated.
\A\$6\$[a-zA-Z0-9./]{16}\$[a-zA-Z0-9./]{86}\z;1;107;107;2;86;102;1;0,000104;5;6;44017;Text generated.
\A\$6\$0123456789abcdef\$[a-zA-Z0-9./]{86}\z;1;107;107;1;86;86;1;8,7E-05;21;21;44040;Text generated.
\A\$6\$rounds=1000\$[a-zA-Z0-9./]{16}\$[a-zA-Z0-9./]{86}\z;1;119;119;2;86;102;1;0,000104;17;18;44059;Text generated.
\A\$6\$rounds=5678\$[a-zA-Z0-9./]{16}\$[a-zA-Z0-9./]{86}\z;1;119;119;2;86;102;1;0,000104;17;18;44075;Text generated.
\A\$6\$rounds=5678\$salted\$[a-zA-Z0-9./]{86}\z;1;109;109;1;86;86;1;8,7E-05;23;23;44095;Text generated.
\A\$6\$salted\$[a-zA-Z0-9./]{86}\z;1;97;97;1;86;86;1;8,7E-05;11;11;44111;Text generated.
\A\/attachment\/([a-f0-9\-]{36})\/(.*);1;50;50;1;36;36;1;3,7E-05;14;15;44127;Text generated.
\A\n                \s+ (\d+) \s+ ([A-Fa-f0-9]{40})\n            ;1;77;77;1;40;40;1;4,1E-05;77;185;44150;Text generated.
\A\s*(?<name>[a-z0-9A-Z_]{1,50})\s*(\=|:)\s*(?<value>.{1,255})\s*\Z;2;4;7;2;255;305;1;4E-06;9;21;44183;Text generated.
\A<input type=hidden name=_csrf value=([+\/0-9A-Za-z]{84}) \/>\z;1;124;124;1;84;84;1;8,5E-05;40;40;44211;Text generated.
\A<input type=hidden name=foo value=([+\/0-9A-Za-z]{84}) \/>\z;1;122;122;1;84;84;1;8,5E-05;38;38;44244;Text generated.
\A<meta name=_csrf content=([+\/0-9A-Za-z]{84}) \/>\z;1;113;113;1;84;84;1;8,5E-05;29;29;44275;Text generated.
\A<meta name=foo content=([+\/0-9A-Za-z]{84}) \/>\z;1;111;111;1;84;84;1;8,5E-05;27;27;44304;Text generated.
\A10{900}9{100}\z;1;1001;1001;2;900;1000;1;0,001;3;4;44332;Text generated.
\A10{99}1\z;1;102;102;1;99;99;1;0,0001;3;3;44429;Text generated.
\Adelete (.{1,250})\s?([0-9]*)\r\n;2;261;760;1;250;250;1;0,000749;22;75;44491;Text generated.
\AEJ\[(\d):([A-z0-9+=/]{44}):([A-z0-9+=/]{32}):(.+)\\]\z;1;87;87;2;44;76;1;7,8E-05;11;17;44691;Text generated.
\AEJ\[(\d):([A-Za-z0-9+=/]{44}):([A-Za-z0-9+=/]{32}):(.+)\\]\z;1;87;87;2;44;76;1;7,8E-05;11;17;44741;Text generated.
\Aget (.{1,250})\s*\r\n;2;258;756;1;250;250;1;0,000749;15;51;44768;Text generated.
\Aobjects/[0-9a-f]{2}/[0-9a-f]{38}\z;1;50;50;2;38;40;1;4,2E-05;10;11;44814;Text generated.
\Aobjects/pack/pack-[0-9a-f]{40}\.pack\z;1;64;64;1;40;40;1;4,1E-05;24;24;44835;Text generated.
\Aset (.{1,250}) ([0-9]+) ([0-9]+) ([0-9]+)\r\n;2;263;512;1;250;250;1;0,0005;67;267;44866;Text generated.
\ASprdAuth apiKey=test, data=post https:\/\/api.spreadshirt.net\/api\/v1\/orders [0-9]+, sig=[0-9a-f]{40}, sessionId=abcd-1234\Z;1;143;143;1;40;40;1;4,1E-05;103;104;45054;Text generated.
\d+:[0-9a-fA-F]{32};2;35;67;1;32;32;1;6,5E-05;8;31;45071;Text generated.
\n          \[EvilEvents:EventProcessed\(overwatch_released\)\]:\s\n          EVENT_ID:\s[a-z0-9]{8}\-[a-z0-9]{4}\-[a-z0-9]{4}\-[a-z0-9]{4}\-[a-z0-9]{12}\s::\s\n          STATUS:\ssuccessful\s::\s\n          SUBSCRIBER:\s;2;178;186;5;12;32;1;3,8E-05;154;471;45308;Text generated.
\n[-=]{3,80}\n;1;83;83;1;80;80;1;8,2E-05;4;9;45396;Text generated.
\r\n\r\n\/\/ This works in non-strict mode(?:.){1,304};2;38;39;1;304;304;1;3E-06;144;737;45459;Text generated.
\s*<!-- File hash: [0-9a-zA-Z]{32} -->\s*$;1;54;54;1;32;32;1;3,3E-05;24;94;45483;Text generated.
\s+inet (\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}) netmask (([0-9a-f]){1,8}) broadcast (\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3});2;53;58;9;8;32;1;3,4E-05;72;249;45544;Text generated.
^         :bar => b{97}...\n;1;119;119;1;97;97;1;9,8E-05;22;23;45648;Text generated.
^         :foo => a{97}...\n;1;119;119;1;97;97;1;9,8E-05;22;23;45700;Text generated.
^      [0-9a-f]{64}$;1;71;71;1;64;64;1;6,5E-05;7;7;45723;Text generated.
^  (.{40,}) - (can be restored)$;1;62;62;1;40;40;1;4,1E-05;41;172;45762;Text generated.
^  (.{40,}) - (OK|NOT FOUND|CORRUPT|FOUND: (.*))$;2;54;57;1;40;40;1;4,1E-05;107;475;45799;Text generated.
^ ([^/]+) / (\d+) / (-?\d+) / (.*) / ([a-fA-F0-9]{32}) (?: / (sh\.\d+\.\d+))+ $;1;57;57;1;32;32;1;3,4E-05;26;59;45824;Text generated.
^ ([^/]+) / (\d+) / (-?\d+) / ([^/]*) / ([a-fA-F0-9]{32}) (?: / (sh\.\d+\.\d+))+ $;1;57;57;1;32;32;1;3,3E-05;25;35;45843;Text generated.
^ (\w{10})    # product ID\n          (\w)        # processing stage flag\n          (\w{3})     # originator ID\n          (\d{8}) _   # start_day\n          (\d{6}) _   # start_time\n          (\d{8})     # duration\n          (\w)        # phase id\n          (\d{3}) _   # cycle number within phase\n          (\d{5}) _   # relative orbit number within cycle\n          (\d{5}) _   # absolute orbit number\n          (\d{4})     # product file counter\n          \. (\w\w)   # satellite ID\n       ;1;467;467;9;10;52;1;6,1E-05;415;424;51338;Text generated.
