Regex;Lines;Visited;Cache Size(Found);Counters;Max Counter;Sum Counters;Max CS;Avrg CS;DCA-states;DCA-trans;Deter-TIME [milisec];Status
^\n*[sS][tT][oO][uU][\x20\x09\x0b][^\n]{100};1;106;106;1;100;100;1;0,000101;8;12;13804;Text generated.
^\n*[sS][sS][hH]-[\x20\x09\x0b][^\n]{200};1;206;206;1;200;200;1;0,000201;8;12;13835;Text generated.
^\n*[pP][rR][iI][vV][mM][sS][gG][\x20\x09\x0b]+[nN][iI][cC][kK][sS][eE][rR][vV][\x20\x09\x0b]+[iI][dD][eE][nN][tT][iI][fF][yY][\x20\x09\x0b][^\n]{100};1;127;127;1;100;100;1;0,000101;29;35;13917;Text generated.
^\n*[pP][aA][sS][sS][\x20\x09\x0b][^\n]{50};1;56;56;1;50;50;1;5,1E-05;8;12;13946;Text generated.
^\n*[mM][dD][tT][mM][\x20\x09\x0b][^\n]{100};1;106;106;1;100;100;1;0,000101;8;12;13968;Text generated.
^\n*[hH][tT]{2}[pP]\x3a\x2f\x2f[^\n]{400};1;408;408;2;400;402;1;0,000404;8;13;13990;Text generated.
^\n*[hH][eE][lL][pP][\x20\x09\x0b][^\n]{500};1;506;506;1;500;500;1;0,000501;8;12;14061;Text generated.
^\n*[hH][eE][lL][oO][\x20\x09\x0b][^\n]{500};1;506;506;1;500;500;1;0,000501;8;12;14104;Text generated.
^\n*[fF][oO][lL][dD][\x20\x09\x0b][^\n]{256};1;262;262;1;256;256;1;0,000257;8;12;14179;Text generated.
^\n*[fF][iI][lL][eE]\x3a\x2f\x2f[^\n]{400};1;408;408;1;400;400;1;0,000401;10;14;14203;Text generated.
^\n*[eE][xX][pP][nN][^\n]{255,};1;260;260;1;255;255;1;0,000256;8;15;14260;Text generated.
^\n*[eE][tT][rR][nN]][\x20\x09\x0b][^\n]{500};1;507;507;1;500;500;1;0,000501;9;13;14283;Text generated.
^\n*[aAlLlLoO][\x20\x09\x0b][^\n]{100};1;103;103;1;100;100;1;0,000101;5;9;14351;Text generated.
^\n*[aA][uU][tT][hH][iI][nN][fF][oO][\x20\x09\x0b]+[uU][sS][eE][rR][\x20\x09\x0b][^\n]{200};1;215;215;1;200;200;1;0,000201;17;22;14373;Text generated.
^\n*[aA][uU][tT][hH][\x20\x09\x0b][^\n]{50};1;56;56;1;50;50;1;5,1E-05;8;12;14413;Text generated.
^\n*[aA][uU][tT][hH][\x20\x09\x0b][^\n]{100};1;106;106;1;100;100;1;0,000101;8;12;14426;Text generated.
^\n*[aA][pP][pP][eE][\x20\x09\x0b][^\n]{100};1;106;106;1;100;100;1;0,000101;8;12;14458;Text generated.
^\n*[aA][pP][oO][pP][\x20\x09\x0b][^\n]{256};1;262;262;1;256;256;1;0,000257;8;12;14474;Text generated.
^\n*[\x20\x09\x0b]LOGIN[\x20\x09\x0b][^\n]{100};1;108;108;1;100;100;1;0,000101;10;14;14521;Text generated.
^\n*[\x20\x09\x0b][rR][eE][nN][aA][mM][eE][\x20\x09\x0b][^\n]{100};1;109;109;1;100;100;1;0,000101;11;15;14538;Text generated.
^\n*[\x20\x09\x0b][lL][iI][sS][tT][\x20\x09\x0b][^\n]{100};1;107;107;1;100;100;1;0,000101;9;13;14573;Text generated.
^\n*[\x20\x09\x0b][fF][iI][nN][dD][\x20\x09\x0b][^\n]{100};1;107;107;1;100;100;1;0,000101;9;13;14587;Text generated.
^\n*[\x20\x09\x0b][cC][rR][eE][aA][tT][eE][\x20\x09\x0b][^\n]{1024};1;1001;1001;1;1024;1024;1;0,000993;11;15;14616;Text generated.
^.{82}.*Login failed for user 'sa';1;110;110;1;82;82;1;8,3E-05;53;156;14726;Text generated.
^.{82}.*Login failed for user \x27sa\x27;1;110;110;1;82;82;1;8,3E-05;53;156;14790;Text generated.
^.{53}.*[aA][uU][tT][hH][eE][nN][tT][iI][cC][aA][tT][iI][oO][nN] [uU][nN][sS][uU][cC][cC][eE][sS][sS][fF][uU][lL];1;82;82;1;53;53;1;5,4E-05;55;162;14828;Text generated.
^.{24}.{2,17}NAMENAME;2;50;65;2;24;41;1;5,7E-05;44;145;14868;Text generated.
^.{24}.{2,17}\x4e\x41\x4d\x45\x4e\x41\x4d\x45;2;50;65;2;24;41;1;5,7E-05;44;145;14885;Text generated.
^.{2,92}\x38\x39\x3a\x3b\x3c\x3d\x3e\x3f;2;101;191;1;92;92;1;0,000183;31;103;14916;Text generated.
^.{2,24}ISSPNGRQ;2;33;55;1;24;24;1;4,7E-05;31;103;14939;Text generated.
^.{2,24}\x49\x53\x53\x50\x4e\x47\x52\x51;2;33;55;1;24;24;1;4,7E-05;31;103;14977;Text generated.
^([nN][aA][mM][eE]|[iI][dD]|[nN][uU][mM][bB][eE][rR]|[tT][oO][tT][aA][lL]|[bB][oO][uU][nN][dD][aA][rR][yY])=[\x20\x09\x0b]*[^\r\n\x3b\s\x2c]{300};2;310;313;1;300;300;1;0,0003;25;33;15006;Text generated.
\r\nAccept-Language\x3A[^\n]{100};2;119;219;1;100;100;1;0,000201;20;62;15074;Text generated.
\r\nAuthorization\x3a(\s*|\s*\r?\n\s+)Basic\s[^\n]{250};2;277;528;1;250;250;1;0,000502;56;198;15147;Text generated.
\r\nAuthorization\x3a\s*Basic[^\n]{256};2;280;536;1;256;256;1;0,000513;50;170;15197;Text generated.
\r\nCONNECT\s[^\s]{1024};1;1001;1002;1;1024;1024;1;0,000992;12;36;15299;Text generated.
\r\nDESCRIBE\s[^\n]{300};2;312;613;1;300;300;1;0,000602;13;41;15458;Text generated.
\r\nHost\x3A\s[^\r\n]{300,};2;309;310;1;300;300;1;0,000302;22;77;15517;Text generated.
\r\nUser-Agent\x3a[^\n]{216};2;230;446;1;216;216;1;0,000433;15;47;15579;Text generated.
\r\nUser-Agent\x3a[^\n]{244,255};2;258;502;1;255;255;1;0,000489;30;100;15615;Text generated.
\x2fWebID\x2fIISWebAgentIF.dll[^\n\x26\x3f]*\x3fRedirect\x3furl=[^\n\x26\x3f]{1024};1;1001;1964;1;1024;1024;1;0,001923;228;1390;15867;Text generated.
^[^\x3e\x3f\x26]{50};1;51;51;1;50;50;1;5,1E-05;2;3;16185;Text generated.
^GET\s+\w[^\x0a\x20]{165};1;171;171;1;165;165;1;0,000166;8;12;16389;Text generated.
cache_lastpostdate\[[^\]]+\]=[^\x00\x3B\x3D]{30};2;53;84;1;30;30;1;6,1E-05;164;878;16472;Text generated.
pwd=(\!|\%21)CRYPT(\!|\%21)[A-Z0-9]{512};2;526;527;1;512;512;1;0,000513;32;101;16508;Text generated.
.*[AC]B{70,70}CC.*;1;74;74;1;70;70;1;7,3E-05;6;17;16613;Text generated.
.*A.*[BD]C{43,43}D[^E].*;2;48;50;1;43;43;1;4,7E-05;7;19;16651;Text generated.
.*A.*[BD]C{86,86}DD.*;1;91;91;1;86;86;1;8,9E-05;7;19;16692;Text generated.
.*A.*B[C-F]{43,53}CEF[^C-F].*;2;60;71;1;53;53;1;6,5E-05;17;65;16733;Text generated.
.*ADCC[B-D]{200,200}.*;1;205;205;1;200;200;1;0,000201;10;31;16753;Text generated.
.*BA{2,50}(EC|EE)A{2,10}[DE]{86,86}FF.*;1;152;152;3;86;146;1;0,000148;12;37;16776;Text generated.
.*BA{2,50}(FD|FF)A{2,10}[E-G]{43,43}H[^CG].*;2;109;110;3;50;103;1;0,000106;12;37;16800;Text generated.
.*GDIIJFHE[AB]+[C-J]{52,52}([AB].*|B+.*);2;63;116;1;52;52;1;0,000104;40;197;16829;Text generated.
.*IHEGFJDCA[BD-J]{60,60}A.*;2;71;131;1;60;60;1;0,000121;34;150;16896;Text generated.
   ([A-Za-z\d.]{2,31}) #accept ASCII alphanumeric and period;2;44;45;1;31;31;1;4E-06;86;251;16948;Text generated.
(^(30)[0-5]\d{11}$)|(^(36)\d{12}$)|(^(38[0-8])\d{11}$);2;15;17;2;12;23;1;1,3E-05;6;8;16992;Text generated.
(^(6011)\d{12}$)|(^(65)\d{14}$);2;17;18;2;14;26;1;1,4E-05;6;7;17010;Text generated.
(^\([0]\d{1}\))(\d{7}$)|(^\([0][2]\d{1}\))(\d{6,8}$)|([0][8][0][0])([\s])(\d{5,8}$);2;6;8;3;8;23;1;1E-06;29;125;17032;Text generated.
^(?<dayOfWeek>\w{3}) (?<monthName>\w{3}) (?<day>\d{1,2}) (?<year>\d{4})+ ?(?<hours>\d{1,2}):(?<minutes>\d{1,2}):(?<seconds>\d{1,2}) (GMT|UTC)(?<timeZoneOffset>[-+]?\d{4}) (?<year>\d{4})+\(?(?<timeZoneName>[a-zA-Z\s]+)+\)+$;2;39;45;9;4;26;2;4,2E-05;17;31;18171;Text generated.
^([0-9A-Za-z@.]{1,255})$;1;256;256;1;255;255;1;0,000256;1;1;18206;Text generated.
^DELETE[^s]{432};1;439;439;1;432;432;1;0,000433;9;12;27282;Text generated.
^File[0-9]+=http\x20\x20\x20[^\n]{150};1;164;164;1;150;150;1;0,000151;16;20;27364;Text generated.
^FOLD\s[^\n]{256};1;262;262;1;256;256;1;0,000257;8;11;27415;Text generated.
^HELO\s[^\n]{500};1;506;506;1;500;500;1;0,000501;8;11;27462;Text generated.
^HELP\s[^\n]{500};1;506;506;1;500;500;1;0,000501;8;11;27535;Text generated.
^PASS\s[^\n]{49};1;55;55;1;49;49;1;5E-05;8;11;27597;Text generated.
^PASS\s[^\n]{50};1;56;56;1;50;50;1;5,1E-05;8;11;27615;Text generated.
^POST[^s]{432};1;437;437;1;432;432;1;0,000433;7;10;27633;Text generated.
^PRIVMSG\s+[^\s]+\s+\x20\s*\x20SENDLINK\x20[^\x20]{69};1;91;91;1;69;69;1;7E-05;23;30;27682;Text generated.
^RNFR\s[^\n]{200};1;206;206;1;200;200;1;0,000201;8;11;27716;Text generated.
^SITE\s+CPWD\s[^\n]{100};1;111;111;1;100;100;1;0,000101;13;17;27753;Text generated.
^SITE\s+CHMOD\s[^\n]{200};1;212;212;1;200;200;1;0,000201;14;18;27774;Text generated.
^SITE\s+CHOWN\s[^\n]{100};1;112;112;1;100;100;1;0,000101;14;18;27797;Text generated.
^SITE\s+NEWER\s[^\n]{100};1;112;112;1;100;100;1;0,000101;14;18;27818;Text generated.
^SITE\s+ZIPCHK\s[^\n]{100};1;113;113;1;100;100;1;0,000101;15;19;27842;Text generated.
NUMTO(DS|YM)INTERVAL\s*\(\s*\d+\s*,\s*((\x20[^\x20]{1000,})|(\x20[^\x20]{1000,}));1;1001;2965;1;1000;1000;1;0,002944;105;560;28016;Text generated.
select\s+xmlquery\s*\x20\s*(\x20|\x20)[^\x20\x20]{512};2;530;1554;1;512;512;1;0,001537;68;329;28523;Text generated.
SET_(SENDFROM|MAILHOST)\x20\x20[^\x20]{256};2;271;528;1;256;256;1;0,000513;41;182;28730;Text generated.
TIME_ZONE\s*=\s*((\x20[^\x20]{1000,})|(\x20[^\x20]{1000,}));1;1001;2979;1;1000;1000;1;0,002968;55;275;28785;Text generated.
USING\s*((\x20[^\x20]{1000,})|(\x20[^\x20]{1000,}));1;1001;2989;1;1000;1000;1;0,002983;30;143;29190;Text generated.
    _secure_another_setting: ([A-Za-z0-9\+/]{342}==)$;1;374;374;1;342;342;1;0,000343;33;95;29721;Text generated.
    _secure_setting:       ([A-Za-z0-9\+/]{342}==)$;1;372;372;1;342;342;1;0,000343;31;87;29763;Text generated.
   ([a-zA-Z0-9\-]{36}) - ([^\n]+);2;44;45;1;36;36;1;3,7E-05;36;126;29814;Text generated.
 ?< ?(ref) [a-zA-Z0-9= ]{2,100}\/ ?> ?;2;111;211;1;100;100;1;0,000201;24;96;29832;Text generated.
 ?< ?(span|div|table|data) [a-zA-Z0-9= ]{2,100}\/? ?> ?;2;111;215;1;100;100;1;0,000201;44;202;29863;Text generated.
 \d{47}\.{3}$;1;52;52;2;47;50;1;5,1E-05;3;8;29917;Text generated.
((a)b{28,}c|d)x;2;33;34;1;28;28;1;2,9E-05;9;32;29951;Text generated.
(.*)/objects/[0-9a-f]{2}/[0-9a-f]{38}$;1;51;51;2;38;40;1;4,2E-05;13;41;206447;Text generated.
(.*)/objects/pack/pack-[0-9a-f]{40}\.idx$;1;64;64;1;40;40;1;4,1E-05;24;71;206539;Text generated.
(.*)/objects/pack/pack-[0-9a-f]{40}\.pack$;1;65;65;1;40;40;1;4,1E-05;25;74;206700;Text generated.
(.*)\.([a-f0-9]{32})\.(.*);1;35;35;1;32;32;1;3,4E-05;4;9;206753;Text generated.
(.*t=)[a-zA-Z0-9]{32}(.*);2;35;67;1;32;32;1;6,5E-05;8;29;206802;Text generated.
(.|[\r\n]){1,2000};1;2;2;1;2000;2000;1;1E-06;3;4;206839;Text generated.
(.+)\s.+\s-\s\[(.+)\]\s(GET|POST|PUT|HEAD|OPTIONS|DELETE).+HTTP/1\.[0-1]\s[0-9]{3}\s([0-9]{1,20})\s.+;2;60;71;2;20;23;1;2,5E-05;118;552;207387;Text generated.
(:[a-z0-9A-Z-]{1,50}:);1;53;53;1;50;50;1;5,2E-05;4;9;207443;Text generated.
(?:\[((?:[a-z]|\*){1,16})(?:[=\s]([^\x00-\x1F'<>\[\]]{1,2083}))+\])|(?:\[\/([a-z]{1,16})\]);1;1001;2001;3;2083;2115;997;0,994014;11;38;207490;Text generated.
(?:^|[,&?])\s*([a-z0-9]{50,}=*)(?:\W|$);1;53;53;1;50;50;1;5E-05;12;50;209709;Text generated.
(?:^|msid=)([0-9]{21}\.[0-9a-f]{21})(?:$|&);2;28;29;2;21;42;1;2,3E-05;15;46;209752;Text generated.
(?:^5[1-5]\d{14}$)|(?:^2(?:2(?:2[1-9]|[3-9]\d)\d{2}|[3-6]\d{4}|7(?:[01]\d{3}|20\d{2}))\d{10}$);2;17;20;5;14;33;1;1,5E-05;16;33;209851;Text generated.
(?:0[xX])[A-F0-9]{40};2;43;83;1;40;40;1;8,1E-05;4;13;209902;Text generated.
(?:board=\d+)+((?:topic|threadid)=[\dmsg#\.\/]{1,40}(?:start=[\dmsg#\.\/]{1,40})+|action=profileu=\d+);ERROR WHILE CONVERTING TO DCA.
(?:Domain )+(?:Expires|Expiration Date):\s+\w{3} (\w{3}) (\d{2}) (?:\d{2}:\d{2}:\d{2} \w{3}(?:[-+]\d{2}:\d{2})+ )(\d{4});2;59;69;10;4;25;1;4,3E-05;138;692;210227;Text generated.
(?<path>\/media\/display\/)(?<uuid>[0-9a-z-]{36});2;52;53;1;36;36;1;3,8E-05;22;74;210875;Text generated.
(?i)(&|^)(?:jsessionid=[0-9a-z$]{10,}|sessionid=[0-9a-z]{16,}|phpsessid=[0-9a-z]{16,}|sid=[0-9a-z]{16,}|aspsessionid[a-z]{8}=[0-9a-z]{16,}|cfid=[0-9]+&cftoken=[0-9a-z-]+)(&|$);2;40;44;3;16;34;1;2,6E-05;119;387;211073;Text generated.
(?i)^[0-9a-f](?:[.][0-9a-f]){2,31}$;1;64;64;1;31;31;1;6,4E-05;2;2;211118;Text generated.
(?i)^[a-z][a-z0-9_]{2,127}$;1;129;129;1;127;127;1;0,000128;2;2;211169;Text generated.
(?i)^[a-z0-9][a-z0-9._-]{2,127}$;1;129;129;1;127;127;1;0,000128;2;2;211266;Text generated.
(?i)^[a-zA-Z][a-zA-Z-]{1,30}[a-zA-Z]$;2;33;62;1;30;30;1;6E-05;4;7;211326;Text generated.
(?m)^Change-Id: (I[0-9a-fA-F]{40})\n?;1;54;54;1;40;40;1;4,1E-05;15;16;211358;Text generated.
(?s)BBX\.context\.assets\['[0-9a-f]{32}'\]\.push\(({.+})\);1;126;126;1;32;32;1;6,6E-05;92;331;211455;Text generated.
([\a-z0-9_\-\.]+)@([a-z0-9-]{1,64})\.([a-z]{2,10});1;70;70;2;64;74;1;6,8E-05;8;30;211486;Text generated.
([^\s]+) ([^\s]+) \(git+\+([^#\s]+)#([^\s]{40})\);1;53;53;1;40;40;1;4,1E-05;24;86;211526;Text generated.
-([0-9a-f]{32,40})\.[^.]+(?:\.map)+$;2;89;90;1;40;40;1;8,2E-05;13;42;211560;Text generated.
-([0-9a-f]{32});1;34;34;1;32;32;1;3,3E-05;2;4;211626;Text generated.
-([0-9a-f]{7,128})\.[^.]+\z;2;132;133;1;128;128;1;0,00013;5;15;211683;Text generated.
'([a-f0-9]{96})';1;99;99;1;96;96;1;9,8E-05;3;8;211747;Text generated.
(\[|\()((\d{4}-\d{2}-\d{2} \d{2}:\d{2}:\d{2}(\.\d+)+(\+|\-)\d{2})|infinity),((\d{4}-\d{2}-\d{2} \d{2}:\d{2}:\d{2}(\.\d+)+(\+|\-)\d{2})|infinity)(\]|\));2;22;23;12;4;28;1;1,9E-05;66;223;211825;Text generated.
(\+[1-9]\d{2,3}) +\d{1,10} +([\d][\d \-]{2,24}[\d]);2;44;66;3;24;37;1;6,1E-05;14;50;211873;Text generated.
(\r\n)+[0-9a-fA-F]+chunk-signature=[0-9a-f]{64}(\r\n){,2};1;90;90;1;64;64;1;6,5E-05;50;157;211938;Text generated.
(^|\s)(([a-zA-Z0-9_-]+):)+([a-zA-Z0-9]{40});ERROR WHILE CONVERTING TO DCA.
(^|Locomotive::)(Content)*Entry([0-9a-fA-F]{24})$;2;20;21;1;24;24;0;0;25;76;212040;Text generated.
(<videomessage[^>]*\ssid=([a-f0-9]{32}));2;27;28;1;32;32;0;0;62;256;212107;Text generated.
(0-[a-z]+-d[0-9]-[a-z0-9]{32});2;40;74;1;32;32;1;6,6E-05;24;98;212143;Text generated.
(href=(/assets/app\.[a-f0-9]{64}\.css));1;86;86;1;64;64;1;6,5E-05;22;65;212251;Text generated.
(CHK\@[a-zA-Z0-9,~\-]{54})[\/ ]+(.*)\s*$;2;60;114;1;54;54;1;0,000109;20;100;212351;Text generated.
(IOPlatformUUID = ([0-9A-F-]{36}));1;54;54;1;36;36;1;3,7E-05;18;53;212397;Text generated.
(outputImage|getImage)\?fileId=([a-z0-9A-Z]{24});2;8;9;1;24;24;0;0;67;377;212492;Text generated.
(previous [0-9a-f]{40})|boundary;2;53;94;1;40;40;1;8,1E-05;20;80;212544;Text generated.
(quicklatex.com-[a-f0-9]{32}_l3.)(png);2;55;57;1;32;32;1;3,3E-05;25;74;212690;Text generated.
(Signature keyId=my key,algorithm=hmac-sha256,headers=date,signature=[0-9a-zA-Z/+]{43}=);2;113;156;1;43;43;1;8,7E-05;79;272;212884;Text generated.
(sites|spaces)\.[0-9A-Fa-f]{8}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{12}\.json;2;49;50;5;12;32;1;3,7E-05;35;117;212963;Text generated.
(src=(/assets/app\.head\.[a-f0-9]{64}\.js));1;89;89;1;64;64;1;6,5E-05;25;74;213013;Text generated.
(src=(main\.[a-z0-9]{2,32}\.js));2;45;77;1;32;32;1;6,5E-05;30;112;213051;Text generated.
(src=https://cdn\.example\.com/assets/app\.head\.[a-f0-9]{64}\.js);1;112;112;1;64;64;1;6,5E-05;48;143;213261;Text generated.
(trace_id:\w{32});2;42;74;1;32;32;1;6,5E-05;18;76;213452;Text generated.
.*(/objects/[0-9a-f]{2}/[0-9a-f]{38})$;1;51;51;2;38;40;1;4,2E-05;13;41;213495;Text generated.
.*/(objects/[0-9a-f]{2}/[0-9a-f]{38})$;1;51;51;2;38;40;1;4,2E-05;13;41;213548;Text generated.
.*/(objects/pack/pack-[0-9a-f]{40}\.pack)$;1;65;65;1;40;40;1;4,1E-05;25;74;213594;Text generated.
.*bind to ([0-9a-f]{40}).*;2;49;89;1;40;40;1;8,1E-05;20;67;213632;Text generated.
.*boundary=([\d\w]{70});2;80;150;1;70;70;1;0,000141;36;162;213832;Text generated.
.*'skia_revision': '([0-9a-fA-F]{2,40})'.*;1;60;60;1;40;40;1;4,1E-05;40;120;213891;Text generated.
.*The zone with id '[0-9a-zA-Z-]{36}' was not found.*;2;70;106;1;36;36;1;7,3E-05;72;239;214028;Text generated.
.{1,1019};1;2;2;1;1019;1019;1;1E-06;3;4;214104;Text generated.
.{1,1024};1;2;2;1;1024;1024;1;1E-06;3;4;214142;Text generated.
.{1,1600};1;2;2;1;1600;1600;1;1E-06;3;4;214176;Text generated.
.{1,2047};1;2;2;1;2047;2047;1;1E-06;3;4;214209;Text generated.
.{1,32767};1;2;2;1;32767;32767;1;1E-06;3;4;214253;Text generated.
.{1,7168};1;2;2;1;7168;7168;1;1E-06;3;4;214296;Text generated.
.{1,8191};1;2;2;1;8191;8191;1;1E-06;3;4;214353;Text generated.
.+\n([^\n]{30,70})$;1;73;73;1;70;70;1;7,1E-05;3;5;214412;Text generated.
.sprockets-manifest-[a-f0-9]{32}.json;2;58;59;1;32;32;1;3,3E-05;27;80;214484;Text generated.
.state 'test',[\n\r]* {8}url: '\/test'[\n\r]* {8}templateUrl: 'home\/test.tpl.html'[\n\r]* {8}controller: 'TestCtrl'[\n\r];2;107;110;3;8;24;1;2,4E-05;179;546;214744;Text generated.
.state 'test.test',[\n\r]* {8}url: '\/test'[\n\r]* {8}templateUrl: 'home\/test.tpl.html'[\n\r]* {8}controller: 'TestCtrl'[\n\r];2;112;117;3;8;24;1;2,4E-05;199;606;214942;Text generated.
.state\('test', {[\n\r]* {8}url: '\/test',[\n\r]* {8}templateUrl: 'home\/test.tpl.html',[\n\r]* {8}controller: 'TestCtrl',[\n\r]* {8}controllerAs: 'test'[^$]*}\);2;277;285;4;8;32;1;6,4E-05;463;1886;215461;Text generated.
.when '\/test',[\n\r]* {8}templateUrl: 'home\/test.tpl.html'[\n\r]* {8}controller: 'TestCtrl'[\n\r]* {8}controllerAs: 'test'[\n\r];2;115;117;3;8;24;1;2,4E-05;191;580;216321;Text generated.
/(.*)/(objects/pack/pack-[0-9a-f]{40}\.pack)$;1;66;66;1;40;40;1;4,1E-05;26;76;216364;Text generated.
/nifi-api/connections/[a-f0-9\-]{36};1;59;59;1;36;36;1;3,7E-05;24;71;216413;Text generated.
/nifi-api/controller-services/[a-f0-9\-]{36};1;67;67;1;36;36;1;3,7E-05;32;95;216489;Text generated.
/nifi-api/controller-services/[a-f0-9\-]{36}/state;1;73;73;1;36;36;1;3,7E-05;38;115;216549;Text generated.
/nifi-api/controller-services/node/[a-f0-9\-]{36}/references;1;83;83;1;36;36;1;3,7E-05;48;145;216611;Text generated.
/nifi-api/flow/connections/[a-f0-9\-]{36}/status;1;71;71;1;36;36;1;3,7E-05;36;109;216669;Text generated.
/nifi-api/flow/output-ports/[a-f0-9\-]{36}/status;1;72;72;1;36;36;1;3,7E-05;37;112;216722;Text generated.
/nifi-api/flow/process-groups/(?:(?:root)|(?:[a-f0-9\-]{36}))/controller-services;2;87;88;1;36;36;1;3,6E-05;110;331;216811;Text generated.
/nifi-api/flow/processors/[a-f0-9\-]{36}/status;1;70;70;1;36;36;1;3,7E-05;35;106;216876;Text generated.
/nifi-api/flow/processors/[a-f0-9\-]{36}/status/history;1;78;78;1;36;36;1;3,7E-05;43;130;216957;Text generated.
/nifi-api/flow/remote-process-groups/[a-f0-9\-]{36}/status;1;81;81;1;36;36;1;3,7E-05;46;139;217002;Text generated.
/nifi-api/flowfile-queues/[a-f0-9\-]{36}/drop-requests;1;77;77;1;36;36;1;3,7E-05;42;127;217056;Text generated.
/nifi-api/flowfile-queues/[a-f0-9\-]{36}/listing-requests/[a-f0-9\-]{36};1;117;117;2;36;72;1;7,4E-05;47;143;217124;Text generated.
/nifi-api/input-ports/[a-f0-9\-]{36}/run-status;1;70;70;1;36;36;1;3,7E-05;35;106;217176;Text generated.
